sourceID,framesetID,RA,Dec,distance
515459021412,515396075559,263.9215172,-23.9678298,0.170292
515420686199,515396075535,268.65594510000005,-21.4150351,0.0913511
515436789951,515396075545,267.69727140000003,-23.220060800000002,0.1476986
515448190677,515396075552,265.6400437,-23.518425399999998,0.1324406
515447777846,515396075552,265.7164307,-24.318062899999997,0.21590749999999997
515447604131,515396075552,265.0899475,-24.284939399999995,0.7086706
515459077129,515396075559,264.0271667,-23.9154337,0.49378140000000004
515438004001,515396075546,264.59853250000003,-23.8574949,0.15022539999999998
515413400732,515396075531,269.5734198,-20.722543100000003,0.1174172
515452654132,515396075555,269.987469,-24.034624899999997,0.2889239
515438225083,515396075546,263.9861067,-23.1589179,0.3590704
515437874153,515396075546,264.13488650000005,-23.774231699999998,0.13731329999999997
515408297167,515396075528,268.2233569,-20.561904100000003,0.6481915
515426505437,515396075539,268.90285539999996,-22.5586922,0.1509661
515458598624,515396075559,263.090523,-24.417878299999998,0.0783692
515421701029,515396075536,264.7232247,-21.716863800000002,0.15413
515457520848,515396075558,267.20044440000004,-24.202710800000002,0.18648499999999998
515426393001,515396075539,268.4515233,-22.5519774,0.014419999999999999
515467498068,515396075565,263.9411299,-25.1030882,0.15084489999999998
515415048041,515396075532,267.1366648,-21.1063384,0.5705762
515459038367,515396075559,263.94883930000003,-23.9456819,0.0526067
515438763553,515396075546,264.17686069999996,-22.4999204,0.0309025
515444376531,515396075550,267.94635159999996,-24.270611300000002,0.0317599
515458962895,515396075559,263.7920348,-24.0056382,0.2035693
515438837291,515396075546,265.0070766,-22.8686977,0.0779262
515415285164,515396075532,267.6373653,-20.9382211,0.10546860000000001
515404751255,515396075526,267.5000897,-20.1558978,0.0281048
515404508133,515396075526,267.5757784,-20.5499234,0.0986997
515438431746,515396075546,264.15775690000004,-22.9449857,0.1040364
515429725172,515396075541,266.07647169999996,-22.721769199999997,0.1869384
515445032287,515396075550,267.9854808,-23.2605284,0.1205374
515413065838,515396075531,269.2189875,-21.2597372,0.0270649
515420162832,515396075535,268.0733915,-21.873101300000002,0.0386545
515467906174,515396075565,264.5546449,-24.4203889,0.13313629999999999
515467974574,515396075565,264.67188450000003,-24.332325,0.0720442
515408411190,515396075528,269.15506089999997,-20.9175481,0.22832660000000002
515421977032,515396075536,265.783514,-21.907123000000002,0.1260071
515438842484,515396075546,265.0499062,-22.8843956,0.09022519999999999
515437991124,515396075546,264.4046834,-23.7658137,0.0734878
515467886119,515396075565,264.448477,-24.405271799999998,0.2692415
515438271305,515396075546,264.74087230000004,-23.5207527,0.106315
515452343892,515396075555,269.4167358,-24.732173899999996,0.0196892
515452796460,515396075555,269.6069357,-24.7229077,0.5379757
515408479308,515396075528,268.7898933,-20.6240189,0.0716834
515420460223,515396075535,268.4714079,-21.6610148,0.059499
515426868789,515396075539,269.8067452,-22.1257374,0.0829929
515408049631,515396075528,268.1653106,-20.8873978,0.07114089999999999
515408232675,515396075528,268.89255049999997,-21.0105017,0.07461319999999999
515408641451,515396075528,268.89303860000007,-20.452039000000003,0.6154658000000001
515419891081,515396075535,268.0237891,-22.2430373,0.0783403
515419797419,515396075535,268.2499222,-22.482600899999998,0.145749
515436994650,515396075545,267.3034888,-22.5847546,0.2000023
515415300823,515396075532,267.0839817,-20.6014103,0.11382439999999999
515437947044,515396075546,264.6390344,-23.959086399999997,0.1299864
515458922541,515396075559,264.3030058,-24.3799891,0.043693
