# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
        789,    +263.4882800,     -20.5065800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        790,    +247.5076400,     -25.8557500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        791,    +247.6680000,     -25.3478000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        792,    +261.4906800,     -23.2962100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        793,    +247.3453500,     -21.7983100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        794,    +268.8158000,     -23.0730000,      +0.2469883,        515426222870,        515396075539,    +268.8157815,     -23.0730665,     0,                   0,    +10.877296,     +0.000520, -9.999995E008, -9.999995E008,    +12.941977,     +0.002537, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
        795,    +264.3255000,     -21.2083000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        796,    +262.1399800,     -25.6517300,      +0.0633504,        515480146517,        515396075573,    +262.1399729,     -25.6517136,    -1,        515396075573,    +11.649211,     +0.000811,    +11.231309,     +0.000718,    +11.457132,     +0.000867,    +11.504874,     +0.001286,    +10.801747,     +0.001108
        797,    +268.3100400,     -22.5797200,      +0.0828556,        515419747111,        515396075535,    +268.3100474,     -22.5796980,    -1,        515396075535,    +13.256424,     +0.001843,    +12.129929,     +0.001202,    +11.418706,     +0.000994,    +11.243856,     +0.001366,    +10.604628,     +0.001170
        798,    +268.8634300,     -22.5790500,      +0.0291952,        515426486580,        515396075539,    +268.8634245,     -22.5790437,    -1,                   0,    +12.648280,     +0.001256,    +11.733883,     +0.000913,    +11.514303,     +0.000978,    +11.587317,     +0.001757,    +10.914905,     +0.001574
        799,    +266.4165000,     -20.7071000,      +0.2393872,        515410340297,        515396075529,    +266.4165508,     -20.7070535,    -2,                   0,    +11.331875,     +0.000648,    +11.212530,     +0.000689, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
        800,    +267.9498200,     -23.9230300,      +0.0794900,        515444608405,        515396075550,    +267.9498182,     -23.9230080,    -1,                   0,    +12.648468,     +0.001193,    +11.843086,     +0.000980,    +11.768313,     +0.001280,    +11.594966,     +0.002114,    +10.898941,     +0.001807
        801,    +267.2189900,     -22.8846900,      +0.1199645,        515436827014,        515396075545,    +267.2189625,     -22.8846683,    -1,                   0,    +12.437287,     +0.001404,    +11.578188,     +0.001031,    +11.574181,     +0.001233,    +11.254638,     +0.001557,    +10.810872,     +0.001472
        802,    +208.4356300,     -26.6934700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        803,    +267.9043700,     -21.8436000,      +0.1631560,        515420121214,        515396075535,    +267.9043229,     -21.8436120,    -1,                   0,    +11.943336,     +0.000894,    +11.442583,     +0.000804,    +11.581920,     +0.001101,    +11.905297,     +0.002312,    +11.140937,     +0.001684
        804,    +268.1878000,     -21.6134000,      +0.3972576,        515420387200,        515396075535,    +268.1878354,     -21.6132947,    -1,                   0,    +11.559626,     +0.000738,    +11.164622,     +0.000695,    +11.298596,     +0.000908,    +11.600510,     +0.001786,    +10.940602,     +0.001437
        805,    +259.0231000,     -23.9111000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        806,    +188.4040800,     -28.5002800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        807,    +259.9284000,     -20.7477000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        808,    +259.4893000,     -21.8433000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        809,    +259.2757800,     -21.6591500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        810,    +259.5508000,     -25.1112000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        811,    +259.3340000,     -25.0205000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        812,    +257.4137000,     -20.2188000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        813,    +258.2249300,     -25.0016200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        814,    +267.8222000,     -20.9135000,      +0.2515781,        515415345421,        515396075532,    +267.8222145,     -20.9134314,    -1,                   0,    +10.894052,     +0.000557,    +10.172200,     +0.000456,    +10.546908,     +0.000549,    +10.945770,     +0.000930,    +10.127138,     +0.000774
        815,    +261.3515900,     -21.7679300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        816,    +228.5733300,     -24.1774800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        817,    +261.4295800,     -21.8520100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        818,    +261.5665000,     -22.8620000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        819,    +247.1660200,     -20.7404900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        820,    +269.8343000,     -22.6634000,      +0.2464039,        515434783921,        515396075544,    +269.8342670,     -22.6633387,     0,                   0,    +11.321957,     +0.000591,    +12.065042,     +0.000970,    +13.905419,     +0.003282, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
        821,    +269.5653000,     -22.4393000,      +0.2373824,        515426699916,        515396075539,    +269.5653701,     -22.4392878,     1,                   0,    +11.298380,     +0.000651,    +11.765534,     +0.000940,    +11.744663,     +0.001116, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008
        822,    +221.2693300,     -22.4440900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        823,    +238.7891700,     -29.2023700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        824,    +258.8981300,     -20.2814000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        825,    +258.0540500,     -20.0244200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        826,    +173.0574800,     -26.7902000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        827,    +260.8160900,     -21.3505600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        828,    +260.4903000,     -21.3428000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        829,    +260.6179000,     -21.2210000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        830,    +260.8967000,     -21.1808000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        831,    +260.1510200,     -21.0432900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        832,    +260.0615800,     -21.0249900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        833,    +260.1203000,     -21.8127500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        834,    +260.1852400,     -22.8807300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        835,    +260.5238600,     -22.8789500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        836,    +204.0904800,     -22.9521000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        837,    +201.9824500,     -26.5149700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        838,    +201.7386500,     -29.9338300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        839,    +267.4797900,     -21.4618400,      +0.1119458,        515414950435,        515396075532,    +267.4798090,     -21.4618144,    -1,                   0,    +12.207586,     +0.001091,    +11.576964,     +0.000921,    +11.692286,     +0.001029,    +11.405262,     +0.001270,    +10.823522,     +0.001179
        840,    +267.0791500,     -22.4733800,      +0.0943572,        515436988953,        515396075545,    +267.0791724,     -22.4733639,    -1,        515396075545,    +12.648570,     +0.001673,    +11.990567,     +0.001365,    +11.341350,     +0.001068,    +10.927817,     +0.001213,    +10.428971,     +0.001122
        841,    +267.8147100,     -23.3340000,      +0.1027028,        515444930591,        515396075550,    +267.8147252,     -23.3339751,    -1,        515396075550,    +11.934832,     +0.000848,    +11.294534,     +0.000750,    +11.337167,     +0.000954,    +11.180758,     +0.001520,    +10.382180,     +0.001219
        842,    +267.7385000,     -23.9242000,      +0.2189703,        515444532255,        515396075550,    +267.7385089,     -23.9242603,    -1,                   0,    +12.001828,     +0.000850,    +11.393514,     +0.000769,    +11.478454,     +0.001052,    +11.807775,     +0.002503,    +10.742623,     +0.001602
        843,    +264.4639700,     -21.4209900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        844,    +264.0801000,     -22.3054000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        845,    +256.2888000,     -24.1006000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        846,    +236.7958000,     -33.6264000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        847,    +242.2939000,     -34.3134000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        848,    +201.8223000,     -25.0374000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        849,    +201.4085000,     -30.6135000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        850,    +185.3102300,     -20.5683100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        851,    +257.5933100,     -22.7932800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        852,    +255.6493100,     -20.2030800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        853,    +240.8057000,     -24.3847000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        854,    +257.6920300,     -21.2006000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        855,    +257.9735000,     -22.0405000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        856,    +266.1157000,     -20.3629000,      +0.4861625,        515411214859,        515396075529,    +266.1156806,     -20.3627662,     1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +12.569139,     +0.002645, -9.999995E008, -9.999995E008
        857,    +265.4111100,     -20.5700400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        858,    +268.4176600,     -23.0700700,      +0.1435531,        515445304616,        515396075550,    +268.4176614,     -23.0700301,    -1,                   0,    +12.572735,     +0.001155,    +11.597867,     +0.000862, -9.999995E008, -9.999995E008,    +10.973758,     +0.001302,    +10.171194,     +0.001052
        859,    +256.5507000,     -20.6030000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        860,    +263.0003700,     -22.9958600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        861,    +263.0089600,     -24.7456000,      +0.1334827,        515458445766,        515396075559,    +263.0089791,     -24.7456328,    -1,                   0,    +13.329680,     +0.001963,    +11.710480,     +0.000930,    +11.157680,     +0.000759,    +11.051868,     +0.000950,    +10.219367,     +0.000821
        862,    +263.3644900,     -24.0834600,      +0.2211798,        515458801067,        515396075559,    +263.3645146,     -24.0834028,    -1,                   0,    +11.494546,     +0.000783,    +10.950152,     +0.000651,    +11.479136,     +0.000906,    +11.044981,     +0.000957,    +10.352284,     +0.000882
        863,    +171.1085100,     -22.0735800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        864,    +206.1488900,     -24.0522000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        865,    +268.2786200,     -22.3733700,      +0.0873543,        515419894726,        515396075535,    +268.2786436,     -22.3733594,    -1,                   0,    +12.064393,     +0.000952,    +11.338976,     +0.000763,    +11.114606,     +0.000817,    +11.011825,     +0.001129,    +10.368997,     +0.000988
        866,    +267.7285000,     -20.6136000,      +0.1547141,        515404521948,        515396075526,    +267.7285435,     -20.6135861,    -1,                   0,    +11.399840,     +0.000657,    +10.923009,     +0.000592,    +10.872018,     +0.000631,    +10.948979,     +0.000868,    +10.298240,     +0.000815
        867,    +260.7676000,     -20.4950000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        868,    +268.6046200,     -20.2974400,      +0.1424691,        515408639913,        515396075528,    +268.6046459,     -20.2974087,    -1,                   0,    +12.161388,     +0.000998,    +11.464901,     +0.000789,    +11.222422,     +0.000818,    +11.047407,     +0.001030,    +10.417990,     +0.000952
        869,    +260.2591600,     -25.0023100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        870,    +267.9154000,     -22.9532000,      +0.4983266,        515436979698,        515396075545,    +267.9155287,     -22.9531285,    -1,                   0,    +10.549428,     +0.000499,    +10.381719,     +0.000527,    +10.845083,     +0.000767,    +11.378387,     +0.001750,    +10.794262,     +0.001466
        871,    +262.4835000,     -21.6745000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        872,    +262.7008900,     -22.7081000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        873,    +263.2727800,     -21.9313400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        874,    +259.4842000,     -23.4004000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        875,    +238.0351200,     -23.6040900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        876,    +259.4587700,     -23.1807900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        877,    +267.7788300,     -21.5875500,      +0.0767685,        515420247383,        515396075535,    +267.7788494,     -21.5875386,    -1,                   0,    +11.927804,     +0.000891,    +11.391315,     +0.000785,    +11.247346,     +0.000884,    +11.094249,     +0.001196,    +10.443256,     +0.001036
        878,    +268.2236200,     -22.7641800,      +0.1593554,        515426214341,        515396075539,    +268.2236552,     -22.7641499,    -2,        515396075539,    +11.722217,     +0.000782,    +10.973137,     +0.000639,    +12.575779,     +0.001990, -9.999995E008, -9.999995E008,    +13.592738,     +0.014964
        879,    +262.0225400,     -24.6123700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        880,    +266.3719100,     -22.1296700,      +0.1487473,        515430135789,        515396075541,    +266.3719224,     -22.1296303,    -1,                   0,    +12.167216,     +0.001144,    +11.494723,     +0.000923,    +11.410540,     +0.000962,    +11.146624,     +0.001177,    +10.596520,     +0.001107
        881,    +268.3872700,     -22.3282800,      +0.1893574,        515419970376,        515396075535,    +268.3873260,     -22.3282707,    -1,                   0,    +11.878781,     +0.000863,    +11.241973,     +0.000721,    +11.143593,     +0.000831,    +11.229177,     +0.001317,    +10.375069,     +0.000989
        882,    +217.7685000,     -20.6435100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
