sourceID,framesetID,RA,Dec
515557873579,515396075623,271.2058515,-30.489966499999998
515527424409,515396075603,271.2058982,-28.0781423
515495289246,515396075583,271.2057117,-26.7220145
515504383910,515396075589,271.2065738,-27.290885600000003
515472294942,515396075568,271.2059772,-25.6921973
515618284175,515396075663,271.20612819999997,-34.0308277
515504541909,515396075589,271.2061875,-26.9538877
515527251456,515396075603,271.2062548,-27.869148100000004
515619521491,515396075663,271.2063568,-33.7499354
515527042750,515396075603,271.206522,-28.7361115
515472065940,515396075568,271.20693339999997,-25.975662699999997
515558414295,515396075623,271.20705310000005,-29.674583600000002
515639616407,515396075677,271.2072206,-35.218135499999995
515526297692,515396075603,271.2076318,-28.9205511
515527229128,515396075603,271.20727539999996,-27.962058799999998
515609604019,515396075657,271.2076503,-33.5945609
515558478269,515396075623,271.2075483,-29.5733185
515495218190,515396075583,271.2075641,-26.8630162
515442673813,515396075549,271.20773560000003,-24.335877800000002
515618498022,515396075663,271.2078457,-33.7474685
515505196063,515396075589,271.2081017,-27.108681800000003
515588301203,515396075643,271.2081147,-32.0881908
515558390638,515396075623,271.20822710000004,-29.7105942
515472887284,515396075568,271.2082827,-25.0127049
515618389841,515396075663,271.2083506,-33.89100870000001
515535587132,515396075609,271.2084898,-29.123371000000002
515535559114,515396075609,271.20871969999996,-29.170012800000002
515495222544,515396075583,271.2089774,-26.8555343
515640701365,515396075677,271.2093232,-34.563315100000004
515557995371,515396075623,271.2093542,-30.2958762
515504492223,515396075589,271.209233,-27.056241800000002
515610076237,515396075657,271.209638,-32.9870081
515557546394,515396075623,271.2100804,-31.003451799999997
515504511443,515396075589,271.20935519999995,-27.017186499999998
515535486164,515396075609,271.2101453,-29.2798831
515495229111,515396075583,271.21029460000005,-26.844260100000003
515505068780,515396075589,271.209995,-27.4656088
515588840849,515396075643,271.2103601,-31.3401735
515579954788,515396075637,271.2108213,-31.266022200000002
515527205050,515396075603,271.2105432,-28.061799100000005
515504468512,515396075589,271.2105418,-27.1062531
515495958363,515396075583,271.210926,-26.5967315
515527014719,515396075603,271.2113185,-28.865760100000003
515666952385,515396075695,271.210845,-36.16506879999999
515527330911,515396075603,271.2107363,-28.609538699999998
515558217644,515396075623,271.2115814,-29.966854700000003
515558142780,515396075623,271.2113086,-30.077792300000002
515536558352,515396075609,271.2115043,-29.4143719
515558336033,515396075623,271.21098010000003,-29.792475300000003
515619492301,515396075663,271.2115702,-33.913621500000005
515504278563,515396075589,271.21214249999997,-27.5116208
515589308338,515396075643,271.2117277,-32.5356346
515588756525,515396075643,271.21186780000005,-31.4635924
515558490992,515396075623,271.2118458,-29.557139799999998
515526846567,515396075603,271.21194689999993,-28.8382706
515527217032,515396075603,271.21285,-28.0142696
515504475718,515396075589,271.2125386,-27.092807099999998
515527374052,515396075603,271.2124914,-27.8881212
515588494892,515396075643,271.2128233,-31.822323600000004
515504458536,515396075589,271.213257,-27.130950399999996
515526686014,515396075603,271.21292819999996,-28.0640632
515505163651,515396075589,271.213137,-27.198736
515588528023,515396075643,271.2129517,-31.777288800000004
515619283497,515396075663,271.2137086,-34.1519476
515588834020,515396075643,271.213664,-31.3531093
515526318834,515396075603,271.21351119999997,-28.875347499999997
515495337325,515396075583,271.2138244,-26.613688300000003
515610105952,515396075657,271.2139285,-32.9493059
515472530621,515396075568,271.2141553,-25.4319188
515649425528,515396075683,271.21434589999996,-35.9176084
515558868014,515396075623,271.2144269,-30.8105755
515557777951,515396075623,271.21448849999996,-30.638078399999998
515505174712,515396075589,271.21448039999996,-27.1701598
515505236770,515396075589,271.2142518,-26.9903768
515609820402,515396075657,271.2143591,-33.3130543
515558470469,515396075623,271.2152182,-29.5897575
515505269945,515396075589,271.2148157,-26.893955300000002
515558903969,515396075623,271.2144373,-30.1234947
515526797945,515396075603,271.2158466,-27.7929869
515527062762,515396075603,271.2151065,-28.6466298
515640400793,515396075677,271.21572510000004,-35.606845299999996
515558047646,515396075623,271.2161528,-30.219001799999997
515609966052,515396075657,271.216377,-33.1262593
515504296267,515396075589,271.21598900000004,-27.4797697
515618223944,515396075663,271.2163999,-34.1163115
515558252055,515396075623,271.2163406,-29.917499699999997
515527093447,515396075603,271.2164708,-28.516196700000002
515505307748,515396075589,271.21657799999997,-26.790438899999998
515527097936,515396075603,271.2164014,-28.498795899999998
515526861099,515396075603,271.2166923,-28.5091136
515505011731,515396075589,271.2169675,-27.633770799999997
515505096809,515396075589,271.216987,-27.385492699999997
515618704857,515396075663,271.2172202,-33.4736411
515557805267,515396075623,271.2171452,-30.5973719
515504347203,515396075589,271.2167356,-27.373385600000002
515504228218,515396075589,271.217455,-27.6237608
515557864722,515396075623,271.2174599,-30.508389500000003
515527019399,515396075603,271.2177132,-28.848955800000002
515609852745,515396075657,271.217942,-33.2723908
515504472082,515396075589,271.2188903,-27.103742999999998
515527346430,515396075603,271.2182182,-28.3328548
515504554648,515396075589,271.2179418,-26.935423800000002
515535559144,515396075609,271.2186187,-29.173342100000003
515504540417,515396075589,271.2185078,-26.9624172
515640040966,515396075677,271.21884460000007,-34.6315203
515589048244,515396075643,271.2189858,-32.497408899999996
515527194618,515396075603,271.2193327,-28.1090648
515618678214,515396075663,271.2195564,-33.5102205
515527045882,515396075603,271.22008680000005,-28.728305900000002
515535534479,515396075609,271.2194361,-29.2106141
515609938276,515396075657,271.21981830000004,-33.1628691
515504976719,515396075589,271.219814,-27.7338125
515495423891,515396075583,271.2201378,-26.4200483
515504470832,515396075589,271.219216,-27.105617600000002
515527137083,515396075603,271.220261,-28.345182300000005
515505282700,515396075589,271.2205659,-26.861817699999996
515610221102,515396075657,271.2204378,-32.8112354
515526685229,515396075603,271.2210938,-28.070455300000003
515579551204,515396075637,271.2209401,-31.3354162
515505574347,515396075589,271.2210442,-27.1744787
515504405309,515396075589,271.22170389999997,-27.251039399999996
515558266338,515396075623,271.221627,-29.899094399999996
515526223317,515396075603,271.2218978,-29.076408500000003
515495525282,515396075583,271.222002,-26.1743885
515557613500,515396075623,271.22178199999996,-30.903746500000004
515526685577,515396075603,271.2223501,-28.0698922
515609899997,515396075657,271.2219613,-33.2136772
515557817439,515396075623,271.2220236,-30.5813882
515667009954,515396075695,271.22204619999997,-36.0738797
515472019486,515396075568,271.22212360000003,-26.0451169
515527261187,515396075603,271.2224862,-27.8342751
515588731289,515396075643,271.2221072,-31.503704100000004
515527183149,515396075603,271.2225382,-28.1557973
515588612839,515396075643,271.22269589999996,-31.669356899999997
515504337653,515396075589,271.2228144,-27.3956033
515504459847,515396075589,271.2226481,-27.1301593
515579448889,515396075637,271.2226276,-31.194337
515527201919,515396075603,271.2229269,-28.080788899999998
515504937282,515396075589,271.2230341,-27.1126718
515504208783,515396075589,271.2232012,-27.669044500000002
515526357709,515396075603,271.22247460000006,-28.8026761
515505068037,515396075589,271.22319839999994,-27.476275
515526461870,515396075603,271.22401160000004,-28.578648699999995
515526610263,515396075603,271.2234135,-28.2493594
515505022953,515396075589,271.2233935,-27.605898699999997
515558739324,515396075623,271.22366610000006,-30.3561654
515527412076,515396075603,271.2244147,-28.527184000000002
515526461368,515396075603,271.2239271,-28.5803662
515535586527,515396075609,271.2243517,-29.132227
515504415653,515396075589,271.2242961,-27.2287663
515505257698,515396075589,271.2245952,-26.9342717
515495963099,515396075583,271.22423660000004,-26.591093800000003
515639624231,515396075677,271.2244475,-35.212502
515526237572,515396075603,271.22497519999996,-29.048899300000002
515558714527,515396075623,271.2244664,-31.033528399999998
515527084521,515396075603,271.2245085,-28.556895500000003
515505007597,515396075589,271.2245121,-27.648849900000002
515618411907,515396075663,271.2246751,-33.869074499999996
515610145386,515396075657,271.224363,-32.906795100000004
515557633946,515396075623,271.22485730000005,-30.874907399999998
515526735847,515396075603,271.2248847,-27.9486418
515526651307,515396075603,271.2252733,-28.153802000000002
515504533774,515396075589,271.2249685,-26.9793594
515505270363,515396075589,271.2250098,-26.901631400000003
515609781419,515396075657,271.2250191,-33.3680083
515588357734,515396075643,271.225415,-32.015086100000005
515471990214,515396075568,271.2252777,-26.0867408
515527092106,515396075603,271.2252855,-28.525786600000004
515618597376,515396075663,271.2255283,-33.6232544
515588593451,515396075643,271.22563219999995,-31.6980673
515610063809,515396075657,271.2256886,-33.0114191
515527261396,515396075603,271.22564680000005,-27.8350887
515526476658,515396075603,271.22571380000005,-28.5488104
515527256786,515396075603,271.22646519999995,-27.8546674
515505017658,515396075589,271.22601560000004,-27.6220734
515588371229,515396075643,271.22610610000004,-31.9965976
515639802653,515396075677,271.22619239999995,-34.96821679999999
515504175446,515396075589,271.22681719999997,-27.745119899999995
515618709803,515396075663,271.22635049999997,-33.469678
515579431748,515396075637,271.2278423,-31.2318532
515526588539,515396075603,271.22661339999996,-28.296578399999998
515579813421,515396075637,271.22684730000003,-31.2767159
515472054073,515396075568,271.22705310000003,-26.0017727
515504256641,515396075589,271.2268797,-27.564683600000002
515639969873,515396075677,271.22722949999996,-34.7333979
515526678341,515396075603,271.2273508,-28.0897528
515472527020,515396075568,271.227375,-25.442900199999997
515527165633,515396075603,271.2274154,-28.234036100000004
515472115733,515396075568,271.227421,-25.922676899999995
515526793013,515396075603,271.22840510000003,-27.811227000000002
515609884705,515396075657,271.2277641,-33.236949800000005
515526779602,515396075603,271.22773870000003,-27.844578499999997
515558620240,515396075623,271.227901,-30.671975899999996
515587952676,515396075643,271.2283837,-32.581897
515526684322,515396075603,271.2281941,-28.075898499999997
515526632452,515396075603,271.22877420000003,-28.1997908
515505237878,515396075589,271.2287341,-26.9941127
515618604516,515396075663,271.2284209,-33.6140664
515527163829,515396075603,271.2286133,-28.236055
515666811096,515396075695,271.2286965,-36.397290600000005
515504301675,515396075589,271.2289604,-27.4716663
515504461784,515396075589,271.22874160000003,-27.130067600000004
515526345748,515396075603,271.2291092,-28.8261091
515504330902,515396075589,271.2293017,-27.412521500000004
515609770108,515396075657,271.2293601,-33.384294399999995
515558415184,515396075623,271.2293361,-29.682828999999998
515557995131,515396075623,271.22968050000003,-30.3086152
515495369049,515396075583,271.2296205,-26.544161199999998
515504371589,515396075589,271.2298856,-27.3326507
515618134583,515396075663,271.23004449999996,-34.2456119
515526713130,515396075603,271.230595,-28.007090100000003
515527277248,515396075603,271.23049219999996,-27.772879200000002
515504572526,515396075589,271.2305508,-26.8980562
515558852366,515396075623,271.2307397,-29.4669472
515536559769,515396075609,271.23080739999995,-29.412463300000002
515609736773,515396075657,271.2307778,-33.4290151
515495245974,515396075583,271.23062810000005,-26.822905300000002
515527176157,515396075603,271.2310015,-28.188599100000005
515618428890,515396075663,271.23142110000003,-33.8487599
515609861646,515396075657,271.2314893,-33.2667334
515557692653,515396075623,271.23168849999996,-30.7801843
515505243133,515396075589,271.2322823,-26.980371
515618545193,515396075663,271.2319355,-33.693796500000005
515639850180,515396075677,271.23203839999996,-34.9041198
515526453214,515396075603,271.2317863,-28.601083000000003
515618235594,515396075663,271.2322734,-34.1076412
515558410776,515396075623,271.23224139999996,-29.690326399999996
515666753333,515396075695,271.23245610000004,-36.4933626
515535618809,515396075609,271.23251170000003,-29.0851359
515527109197,515396075603,271.2327049,-28.463159100000002
515558097158,515396075623,271.23260239999996,-30.153742200000003
515557720644,515396075623,271.232662,-30.736284
515505566387,515396075589,271.232902,-27.2924951
515579423372,515396075637,271.2325017,-31.251171600000003
515527214563,515396075603,271.23256299999997,-28.034016700000002
515558832125,515396075623,271.2329583,-29.959378499999996
515588935311,515396075643,271.23271239999997,-31.208789399999997
515639939108,515396075677,271.2334997,-34.7827783
515495246493,515396075583,271.23359930000004,-26.8250104
515472749948,515396075568,271.2335604,-25.1914354
515504281230,515396075589,271.2334611,-27.517899300000003
515589239246,515396075643,271.2341694,-32.1101681
515588150506,515396075643,271.23424750000004,-32.3121986
515527028585,515396075603,271.2344537,-28.8172684
515526513865,515396075603,271.2344936,-28.468750699999998
515640274559,515396075677,271.23452569999995,-35.2148247
515504430423,515396075589,271.23482939999997,-27.2012782
515639346280,515396075677,271.2346027,-35.5990528
515610127694,515396075657,271.23459560000003,-32.9311761
515527180098,515396075603,271.2346575,-28.174415000000003
515527241735,515396075603,271.23570710000007,-27.9221339
515504326979,515396075589,271.23567030000004,-27.423806699999997
515618185099,515396075663,271.235394,-34.1786917
515588466326,515396075643,271.2353151,-31.8720479
515495951893,515396075583,271.2358492,-26.6265023
515588898069,515396075643,271.2355661,-31.2632385
515527023110,515396075603,271.2351922,-28.842419500000002
515557723358,515396075623,271.23533619999995,-30.7326724
515504367918,515396075589,271.23542819999994,-27.3414105
515639614775,515396075677,271.2355717,-35.2303474
515495288464,515396075583,271.2360616,-26.7396771
515640156634,515396075677,271.2356242,-34.4664177
515610187991,515396075657,271.2359605,-32.859103999999995
515526664645,515396075603,271.2358216,-28.1267109
515526693379,515396075603,271.2362543,-28.057873999999998
515526879550,515396075603,271.2363542,-28.1307961
515610271633,515396075657,271.2370338,-32.752312800000006
515558297486,515396075623,271.2368085,-29.859886
515558173356,515396075623,271.2367979,-30.044029
515588787204,515396075643,271.2368996,-31.430991600000002
515526622220,515396075603,271.2375251,-28.228249699999996
515472289629,515396075568,271.2374668,-25.713327300000003
515589060695,515396075643,271.2370642,-32.2357472
515618134878,515396075663,271.23717039999997,-34.2484049
515535524841,515396075609,271.23745539999993,-29.2358664
515505580465,515396075589,271.2373484,-27.096573100000004
515609876962,515396075657,271.237401,-33.2519834
515558503186,515396075623,271.2373717,-29.5546429
515526378707,515396075603,271.2377747,-28.7649712
515527044596,515396075603,271.2376626,-28.742675899999995
515527246788,515396075603,271.2376212,-27.9022688
515526500573,515396075603,271.23724599999997,-28.5004885
515526618575,515396075603,271.23812999999996,-28.2345962
515505260897,515396075589,271.23792180000004,-26.9313043
515526687426,515396075603,271.23829889999996,-28.075526699999998
515557877199,515396075623,271.2380983,-30.4993919
515526571289,515396075603,271.2381166,-28.3413158
515472885890,515396075568,271.2385211,-25.0284997
515588624211,515396075643,271.2382967,-31.659019899999997
515588700489,515396075643,271.23821069999997,-31.554404100000003
515588096628,515396075643,271.238787,-32.3878402
515526656426,515396075603,271.2388233,-28.148512699999998
515526652448,515396075603,271.2378909,-28.157271299999998
515495348639,515396075583,271.23869019999995,-26.598923600000003
515535446934,515396075609,271.2387273,-29.354305199999995
515526676726,515396075603,271.2386797,-28.106928200000002
515609654014,515396075657,271.23882389999994,-33.5402002
515558237167,515396075623,271.2389467,-29.9503042
515527248601,515396075603,271.23836600000004,-27.895342
515526355453,515396075603,271.2382091,-28.810568
515526235690,515396075603,271.2396316,-29.059540600000002
515609815184,515396075657,271.2396945,-33.330838199999995
515527309385,515396075603,271.2398733,-28.953974199999998
515505585071,515396075589,271.239676,-27.0323467
515504314214,515396075589,271.2408607,-27.4520539
515558819752,515396075623,271.240275,-30.277611699999998
515526451621,515396075603,271.2397587,-28.6087588
515557609854,515396075623,271.24041669999997,-30.916743699999998
515609952247,515396075657,271.2404125,-33.1549963
515557569793,515396075623,271.24055130000005,-30.9792572
515504275334,515396075589,271.24075980000003,-27.531647800000002
515527398882,515396075603,271.2409072,-28.9747935
515527187654,515396075603,271.2409409,-28.1464224
515588746444,515396075643,271.2409713,-31.490815100000003
515526272660,515396075603,271.2408603,-28.9852049
515526480570,515396075603,271.2412546,-28.5468208
515526602710,515396075603,271.2413534,-28.271895299999997
515609864497,515396075657,271.24145350000003,-33.2678068
515495540489,515396075583,271.24147680000004,-26.1355218
515526556378,515396075603,271.2415935,-28.375746399999997
515504973194,515396075589,271.24200089999994,-27.755457500000002
515558005152,515396075623,271.24255780000004,-30.297080600000005
515505333465,515396075589,271.2419579,-26.7328229
515558400613,515396075623,271.2418689,-29.712363699999997
515558216375,515396075623,271.24231810000003,-29.9836767
515504599763,515396075589,271.2424557,-26.8401265
515558528493,515396075623,271.24262189999996,-29.5175096
515504487403,515396075589,271.2428895,-27.083605
515495277264,515396075583,271.24323010000006,-26.7644429
515505061489,515396075589,271.242692,-27.5036024
515558282314,515396075623,271.24251180000005,-29.8852325
515505552349,515396075589,271.2427714,-27.508579100000002
515495271912,515396075583,271.2424576,-26.7757005
515527033039,515396075603,271.2430085,-28.8010248
515504371204,515396075589,271.2429039,-27.3366438
515526860927,515396075603,271.2438764,-28.524875800000004
515526389366,515396075603,271.2428668,-28.7424626
515535530587,515396075609,271.24316489999995,-29.2278637
515618305788,515396075663,271.2432481,-34.0191846
515558124201,515396075623,271.24296580000004,-30.119512899999997
515618270806,515396075663,271.2433691,-34.0658
515558549566,515396075623,271.24347589999996,-29.486214500000003
515639476981,515396075677,271.24359269999997,-35.4253197
515504375054,515396075589,271.243271,-27.3283195
515526533109,515396075603,271.2434955,-28.4294409
515610101232,515396075657,271.24361860000005,-32.9697148
515505047629,515396075589,271.24364239999994,-27.546971799999998
515557724665,515396075623,271.2437925,-30.734551399999997
515527126940,515396075603,271.2438792,-28.3999728
515504387386,515396075589,271.243856,-27.30205
515557785859,515396075623,271.24405160000003,-30.643289199999998
515558770349,515396075623,271.2432812,-29.7010844
515536758492,515396075609,271.2444205,-29.3701085
515526286461,515396075603,271.2441914,-28.958236199999998
515618320539,515396075663,271.24443080000003,-34.0006961
515535593971,515396075609,271.24426489999996,-29.130163899999996
515504473136,515396075589,271.24453860000006,-27.1161262
515526370412,515396075603,271.24428450000005,-28.782735
515558434795,515396075623,271.2443811,-29.6568298
515588006527,515396075643,271.2446543,-32.5146072
515526780652,515396075603,271.2440377,-27.850067499999998
515505533858,515396075589,271.2451966,-27.757952399999997
515505076356,515396075589,271.24519100000003,-27.4603413
515557925496,515396075623,271.2451296,-30.426831099999998
515527128162,515396075603,271.2453205,-28.3957114
515526808066,515396075603,271.245411,-27.779926500000002
515505663169,515396075589,271.2455724,-27.1058734
515557584081,515396075623,271.2457026,-30.959106800000004
515504428653,515396075589,271.2456964,-27.212335200000002
515609895062,515396075657,271.246087,-33.233085100000004
515527355225,515396075603,271.24559139999997,-28.2221255
515609881721,515396075657,271.2465567,-33.248940000000005
515588334084,515396075643,271.246502,-32.0570055
515526785179,515396075603,271.2468873,-27.8410278
515526661195,515396075603,271.246391,-28.142270399999997
515535639340,515396075609,271.2468796,-29.0606853
515618658805,515396075663,271.24665810000005,-33.5496962
515527186070,515396075603,271.2466756,-28.155546700000002
515536585978,515396075609,271.246837,-29.210634999999996
515527011889,515396075603,271.24652599999996,-28.8949604
515505022814,515396075589,271.24708,-27.6180897
515504547554,515396075589,271.246764,-26.9616479
515618462803,515396075663,271.2470029,-33.811635100000004
515558906866,515396075623,271.2470795,-30.0861225
515535428288,515396075609,271.24715810000004,-29.3868887
515527264126,515396075603,271.2476803,-27.833990500000002
515640663389,515396075677,271.24748569999997,-35.5072922
515557804189,515396075623,271.2477561,-30.613149800000002
515504567779,515396075589,271.2474714,-26.9184528
515504314021,515396075589,271.2479962,-27.4559913
515527067234,515396075603,271.2474305,-28.641546
515505552780,515396075589,271.2479522,-27.5105127
515558355391,515396075623,271.2480636,-29.781390299999998
515504174943,515396075589,271.2481234,-27.755418300000002
515558707786,515396075623,271.24851939999996,-29.446658399999997
515526723035,515396075603,271.24813,-27.9907267
515666756029,515396075695,271.2483545,-36.4953701
515527246511,515396075603,271.24834350000003,-27.9087482
515527368814,515396075603,271.2484586,-27.980200399999994
515639496513,515396075677,271.2481787,-35.4003607
515505295096,515396075589,271.2483975,-26.8412892
515505312694,515396075589,271.248785,-26.792920600000002
515526347995,515396075603,271.24865980000004,-28.8330457
515536609581,515396075609,271.248876,-29.0106294
515535497652,515396075609,271.2489203,-29.281482899999997
515535507478,515396075609,271.2490795,-29.266941499999998
515589433495,515396075643,271.24924419999996,-31.2492387
515588563732,515396075643,271.2490995,-31.745635999999998
515588769864,515396075643,271.2488342,-31.4612017
515558377501,515396075623,271.24940110000006,-29.7489022
515504251095,515396075589,271.248588,-27.588382399999997
515505170726,515396075589,271.2494659,-27.198746500000002
515610152268,515396075657,271.2494808,-32.9078242
515588319566,515396075643,271.2496831,-32.0783833
515535512340,515396075609,271.2502893,-29.2594587
515558906150,515396075623,271.2505522,-30.0997342
515505070186,515396075589,271.24990460000004,-27.481015999999997
515526641138,515396075603,271.25007410000006,-28.189053899999998
515472266642,515396075568,271.25032410000006,-25.7483842
515505554723,515396075589,271.250165,-27.4742661
515526604774,515396075603,271.25024049999996,-28.2713167
515588279861,515396075643,271.25023239999996,-32.132999
515640077532,515396075677,271.25036869999997,-34.587165500000005
515526577906,515396075603,271.2504499,-28.3319828
515472127525,515396075568,271.25040260000003,-25.9200415
515609755287,515396075657,271.25052789999995,-33.412678299999996
515588179396,515396075643,271.2505,-32.278540299999996
515526360815,515396075603,271.250886,-28.805467699999998
515589412772,515396075643,271.2511054,-31.481974199999996
515526571691,515396075603,271.251263,-28.347647600000002
515472407934,515396075568,271.25133289999997,-25.5869984
515495268138,515396075583,271.25123030000003,-26.7881863
515504547311,515396075589,271.25158389999996,-26.9644713
515472280833,515396075568,271.2516133,-25.7312073
515618165739,515396075663,271.2516701,-34.2130822
515504478811,515396075589,271.25201769999995,-27.1090522
515526798366,515396075603,271.2517733,-27.808562199999997
515639975690,515396075677,271.25213039999994,-34.737509700000004
515505565896,515396075589,271.25203730000004,-27.308816200000003
515526885989,515396075603,271.2523061,-28.0387476
515557636670,515396075623,271.2523605,-30.882077399999996
515504275619,515396075589,271.2528777,-27.5371484
515505289902,515396075589,271.252371,-26.857651500000003
515610180110,515396075657,271.25291719999996,-32.8754729
515526385969,515396075603,271.2531285,-28.756380199999995
515610331668,515396075657,271.2533216,-33.3655935
515527086273,515396075603,271.2530648,-28.563006199999997
515588005440,515396075643,271.2534355,-32.5200828
515526543868,515396075603,271.2537386,-28.4106744
515505193171,515396075589,271.2536897,-27.139707300000005
515526418839,515396075603,271.253769,-28.6851663
515535554184,515396075609,271.25426319999997,-29.1970027
515526888078,515396075603,271.25408789999994,-28.015960999999997
515504448204,515396075589,271.2544558,-27.174119399999995
515504459939,515396075589,271.25470930000006,-27.1464679
515619829231,515396075663,271.2549335,-33.3594443
515505178207,515396075589,271.2544309,-27.1808892
515504360811,515396075589,271.2557685,-27.365636100000003
515496023126,515396075583,271.25494689999994,-26.4239174
515610051150,515396075657,271.2550956,-33.0402711
515472435950,515396075568,271.2551084,-25.5576979
515504423502,515396075589,271.25552700000003,-27.230137699999997
515472495840,515396075568,271.2563998,-25.494612699999998
515589247301,515396075643,271.25532319999996,-31.9407172
515640203316,515396075677,271.2553954,-34.40568029999999
515610133271,515396075657,271.2559038,-32.934554600000006
515504174247,515396075589,271.2560687,-27.761023100000003
515587977142,515396075643,271.2565876,-32.563180800000005
515472255510,515396075568,271.2562885,-25.762787600000003
515527171275,515396075603,271.2569534,-28.221701300000003
515527053154,515396075603,271.25715319999995,-28.7116233
515526276544,515396075603,271.256817,-28.9851262
515527101946,515396075603,271.2572482,-28.503286100000004
515618265071,515396075663,271.25717480000003,-34.079647200000004
515527194841,515396075603,271.2576338,-28.1257658
515504435581,515396075589,271.257988,-27.2011978
515526326672,515396075603,271.2581146,-28.8808043
515496269263,515396075583,271.2584182,-26.617963300000003
515504171551,515396075589,271.25880710000007,-27.768683399999997
515504265936,515396075589,271.2591673,-27.560594599999998
515504550169,515396075589,271.2581462,-26.962591399999997
515647998511,515396075683,271.25879649999996,-35.8613113
515472127871,515396075568,271.2593352,-25.9272208
515505103305,515396075589,271.2591943,-27.3870877
515639472023,515396075677,271.2588241,-35.4393774
515557685747,515396075623,271.2594537,-30.8041755
515496062472,515396075583,271.2594542,-26.2944369
515504434159,515396075589,271.25915299999997,-27.2049338
515618240727,515396075663,271.2596,-34.1131843
515526620909,515396075603,271.259681,-28.2396037
515504287573,515396075589,271.2598817,-27.516114
515495395960,515396075583,271.2598411,-26.499286699999995
515535452559,515396075609,271.2603785,-29.355942300000002
515558311938,515396075623,271.2605134,-29.857805699999997
515527014821,515396075603,271.2603795,-28.888976300000003
515640040798,515396075677,271.2604131,-34.6505802
515618573437,515396075663,271.26043639999995,-33.6724021
515526351925,515396075603,271.2600169,-28.828934399999998
515526444481,515396075603,271.2603398,-28.633714500000004
515504274433,515396075589,271.2606893,-27.543534899999997
515526570055,515396075603,271.2599684,-28.3549185
515504451151,515396075589,271.260833,-27.167819399999996
515504170041,515396075589,271.2606027,-27.776224900000003
515504208198,515396075589,271.2611588,-27.688480900000002
515609895556,515396075657,271.26124260000006,-33.2368778
515526567957,515396075603,271.26178070000003,-28.3600821
515527019230,515396075603,271.2612855,-28.8720452
515505202659,515396075589,271.2611061,-27.1151555
515558443106,515396075623,271.2619069,-29.651611100000004
515609802258,515396075657,271.26168870000004,-33.3581953
515557589131,515396075623,271.2618251,-30.9588189
515535597143,515396075609,271.261837,-29.136938899999997
515589344554,515396075643,271.26192710000004,-32.1870216
515610173549,515396075657,271.26195930000006,-32.8879284
515558313794,515396075623,271.2615438,-29.8484483
515526652630,515396075603,271.2624975,-28.168694
515558280728,515396075623,271.2625355,-29.897457199999998
515526423315,515396075603,271.263093,-28.680063
515527148250,515396075603,271.2624784,-28.3176799
515535553689,515396075609,271.2629122,-29.201974
515527096030,515396075603,271.2631565,-28.5299375
515535584686,515396075609,271.2631976,-29.1539971
515504933702,515396075589,271.2631755,-27.262177899999998
515526896972,515396075603,271.2627517,-27.820065200000002
515527250881,515396075603,271.2638487,-27.8986261
515472951426,515396075568,271.263446,-24.9611904
515557951080,515396075623,271.2635965,-30.394596500000002
515527198307,515396075603,271.26412289999996,-28.1152929
515640065880,515396075677,271.26381660000004,-34.609547799999994
515505136052,515396075589,271.2637643,-27.2983077
515527320323,515396075603,271.26462630000003,-28.780996299999998
515526531346,515396075603,271.26401810000004,-28.443630199999998
515610219507,515396075657,271.2640545,-32.8328682
515558311940,515396075623,271.2637142,-29.855800899999995
515504593454,515396075589,271.2641579,-26.865845899999997
515472056413,515396075568,271.26454049999995,-26.0166905
515589133083,515396075643,271.264291,-32.292687199999996
515505268099,515396075589,271.26466830000004,-26.924125699999998
515587959909,515396075643,271.2643805,-32.5883657
515558845966,515396075623,271.2643941,-29.6424843
515473347083,515396075568,271.2641099,-26.0638859
515527430817,515396075603,271.2648861,-27.821105499999998
515557992487,515396075623,271.26476329999997,-30.327075800000003
515536606809,515396075609,271.2650278,-29.0365842
515527235876,515396075603,271.26510160000004,-27.9611034
515495905001,515396075583,271.26536919999995,-26.7713434
515618189393,515396075663,271.2654897,-34.186563
515558075096,515396075623,271.26545,-30.2019441
515472482720,515396075568,271.2654825,-25.5116383
515558286924,515396075623,271.26548169999995,-29.889604
515526387262,515396075603,271.26595719999995,-28.758388099999998
515505051692,515396075589,271.2656474,-27.545006199999996
515505020548,515396075589,271.26617189999996,-27.633887599999998
515527075879,515396075603,271.265716,-28.611417499999998
515504924231,515396075589,271.2663928,-27.6703007
515589118839,515396075643,271.2659358,-32.6545482
515526558699,515396075603,271.2662022,-28.3830516
515505294040,515396075589,271.26631180000004,-26.8530374
515527138538,515396075603,271.2664396,-28.361892200000003
515472943924,515396075568,271.26636360000003,-24.9707216
515666816345,515396075695,271.26665180000003,-36.409003799999994
515648030832,515396075683,271.26658910000003,-35.821580600000004
515472518426,515396075568,271.2667485,-25.4721711
515558725836,515396075623,271.26655760000006,-30.7279925
515588721175,515396075643,271.2669069,-31.539037199999996
515504370892,515396075589,271.2668845,-27.348846999999996
515495902860,515396075583,271.2671313,-26.779068199999998
515505285495,515396075589,271.2671687,-26.878183399999998
515505092655,515396075589,271.26734189999996,-27.4231648
515648022644,515396075683,271.2674669,-35.836510100000005
515472339890,515396075568,271.26752660000005,-25.673282500000003
515495996611,515396075583,271.26763289999997,-26.5203267
515639351362,515396075677,271.2678727,-35.6066334
515527174405,515396075603,271.268049,-28.2129582
515536779251,515396075609,271.2675276,-29.079225
