sourceID,framesetID,RA,Dec
515438561451,515396075546,264.0322654,-22.6958866
515500579922,515396075586,264.03270699999996,-27.2403724
515490339919,515396075580,264.0328813,-26.883570399999996
515500691544,515396075586,264.03218730000003,-27.250856300000002
515522231956,515396075600,264.03343939999996,-27.546258899999998
515522350545,515396075600,264.03526459999995,-28.780186699999998
515458991427,515396075559,264.0356385,-24.086871
515663632556,515396075693,264.0360231,-36.485656899999995
515490395071,515396075580,264.0363069,-26.763962699999997
515438413256,515396075546,264.0371136,-22.9007268
515500045119,515396075586,264.0374729,-26.9335075
515459071504,515396075559,264.0377045,-23.9293318
515459543896,515396075559,264.03797579999997,-24.3059143
515437813082,515396075546,264.0395931,-23.7965745
515553476761,515396075620,264.03977319999996,-30.3847968
515459049319,515396075559,264.0402031,-23.9756447
515522310018,515396075600,264.0406267,-27.3916522
515439313376,515396075546,264.0404985,-22.7017045
515522190251,515396075600,264.04054909999996,-27.635442699999995
515439292496,515396075546,264.0406643,-23.219516
515468030634,515396075565,264.0406255,-25.274981600000004
515553795693,515396075620,264.04096069999997,-29.920330699999997
515553959197,515396075620,264.0420688,-29.688492100000005
515615097029,515396075661,264.0420798,-34.1872571
515553963984,515396075620,264.04222369999997,-29.6815918
515500975592,515396075586,264.0426131,-27.281725399999996
515438397549,515396075546,264.0425227,-22.9268394
515458698888,515396075559,264.0426056,-24.7112159
515615306828,515396075661,264.0428821,-33.7977287
515490405676,515396075580,264.04332059999996,-26.7453284
515438417993,515396075546,264.0439304,-22.8978563
515499877951,515396075586,264.0433432,-27.291702
515438024438,515396075546,264.0438138,-23.510478699999997
515437836606,515396075546,264.04604309999996,-23.768006
515437977639,515396075546,264.0460746,-23.575580399999996
515438318530,515396075546,264.0465423,-23.0451674
515522304493,515396075600,264.0471511,-27.406631
515438463823,515396075546,264.0469642,-22.8346914
515467586806,515396075565,264.0476107,-24.900341
515501088497,515396075586,264.0477653,-27.1089505
515437881717,515396075546,264.0478564,-23.7090061
515669667593,515396075697,264.04882050000003,-37.351428999999996
515491284048,515396075580,264.04918169999996,-25.6934598
515490456704,515396075580,264.0504372,-26.6330592
515437799138,515396075546,264.0519727,-23.8220819
515499915998,515396075586,264.0515252,-27.216808899999997
515553512732,515396075620,264.0521779,-30.337632799999998
515522255943,515396075600,264.0531389,-27.5070261
515585130488,515396075641,264.053007,-31.042673800000003
515663436587,515396075693,264.0532346,-36.9505252
515500582474,515396075586,264.0541698,-27.2259506
515637992606,515396075676,264.0545012,-34.597441499999995
515663632659,515396075693,264.0547117,-36.4944226
515467402090,515396075565,264.0551055,-25.4954705
515521642954,515396075600,264.05660770000003,-28.742276699999998
515490470876,515396075580,264.0571524,-26.6045726
515499985480,515396075586,264.05667009999996,-27.071999199999997
515458685934,515396075559,264.0586012,-24.7545172
515663683358,515396075693,264.0584488,-36.385943299999994
515438126557,515396075546,264.0589204,-23.3603634
515491319540,515396075580,264.0591392,-26.9319724
515438952784,515396075546,264.0589006,-23.5424145
515438112934,515396075546,264.0598082,-23.384278899999998
515501095141,515396075586,264.0599656,-27.002592100000005
515663433660,515396075693,264.0601898,-36.960794
515521967471,515396075600,264.0608604,-28.1128224
515490466266,515396075580,264.0610016,-26.617312100000003
515438144999,515396075546,264.0610534,-23.332444600000002
515490868376,515396075580,264.06138,-26.751941499999997
515554027252,515396075620,264.06158309999995,-29.605866100000004
515522448592,515396075600,264.061205,-27.4910761
515499963871,515396075586,264.06172630000003,-27.131124699999997
515663583677,515396075693,264.06211940000003,-36.6102516
515458939384,515396075559,264.062373,-24.205358
515459084013,515396075559,264.06257880000004,-23.916489499999997
515490340548,515396075580,264.0627743,-26.898024600000003
515438525186,515396075546,264.064029,-22.76079
515490347922,515396075580,264.0652228,-26.884207899999996
515499968664,515396075586,264.06583259999996,-27.116780699999996
515554328849,515396075620,264.0660151,-29.190586600000003
515500594201,515396075586,264.0669732,-26.9942235
515491131764,515396075580,264.0670442,-26.4379632
515490484934,515396075580,264.0671577,-26.576551199999997
515490441388,515396075580,264.0672562,-26.6789999
515500724268,515396075586,264.0672153,-27.0402326
515663518191,515396075693,264.0679753,-36.765002
515490453492,515396075580,264.0681321,-26.6506002
515522263642,515396075600,264.068642,-27.502134100000003
515500738775,515396075586,264.06872880000003,-26.9522967
515490568490,515396075580,264.0691002,-26.373244300000003
515585108256,515396075641,264.069204,-31.153605699999996
515663547287,515396075693,264.0696346,-36.697292
515500052042,515396075586,264.069961,-26.9364661
515490455708,515396075580,264.0701904,-26.6467872
515459612835,515396075559,264.0711088,-24.0362854
515663502894,515396075693,264.0711976,-36.8022786
515438517496,515396075546,264.0714044,-22.7752897
515437883070,515396075546,264.0715797,-23.7202673
515437967169,515396075546,264.0721067,-23.6059329
515638056099,515396075676,264.0724929,-34.50090170000001
515522693014,515396075600,264.07307940000004,-27.567528600000003
515490354998,515396075580,264.0743433,-26.8770467
515553814380,515396075620,264.074042,-29.9107424
515531108777,515396075606,264.07401219999997,-29.035102399999996
515638102432,515396075676,264.07437799999997,-34.4275006
515438169005,515396075546,264.07465279999997,-23.2989405
515459022152,515396075559,264.0749998,-24.050048
515438599584,515396075546,264.0760565,-22.6700388
515500036132,515396075586,264.0760748,-26.976695799999998
515458657392,515396075559,264.0761248,-24.8354135
515521591155,515396075600,264.07642169999997,-28.8506326
515563540026,515396075627,264.0767047,-30.822125300000003
515491423890,515396075580,264.07696780000003,-26.6096522
515644944072,515396075681,264.0777971,-35.722609999999996
515438159291,515396075546,264.0793165,-23.3184371
515669811554,515396075697,264.0799434,-37.1290232
515615355559,515396075661,264.0803078,-33.729709899999996
515438036849,515396075546,264.0808879,-23.5155413
515468051408,515396075565,264.08112400000005,-24.954028899999997
515669833852,515396075697,264.0817584,-37.0901834
515438452660,515396075546,264.0817458,-22.870529
515438350162,515396075546,264.081531,-23.018182100000004
515499895482,515396075586,264.0830249,-27.281695199999998
515644905669,515396075681,264.08296060000004,-35.805788799999995
515458788284,515396075559,264.0839724,-24.5289885
515522690314,515396075600,264.08406490000004,-27.5890581
515522001331,515396075600,264.084032,-28.0557146
515459006491,515396075559,264.08427830000005,-24.087023100000003
515500006515,515396075586,264.0844501,-27.040890899999997
515522216687,515396075600,264.08476329999996,-27.606168800000003
515669609891,515396075697,264.0851205,-37.477159
515458756964,515396075559,264.0855987,-24.6002185
515521794160,515396075600,264.0864582,-28.4795087
515500726402,515396075586,264.0865941,-27.0378255
515438374523,515396075546,264.0897225,-22.9884448
515490488829,515396075580,264.0903193,-26.580617699999998
515522311856,515396075600,264.0904389,-27.415870399999996
515500045597,515396075586,264.0905417,-26.961896999999997
515522004984,515396075600,264.0906346,-28.054251500000003
515615372865,515396075661,264.0920873,-33.70759
515490483489,515396075580,264.09261019999997,-26.5947922
515500592221,515396075586,264.0931794,-27.0650713
515490455540,515396075580,264.0936251,-26.6603433
515664282709,515396075693,264.0933581,-36.569860399999996
515522311530,515396075600,264.0938635,-27.4243783
515459591147,515396075559,264.0940482,-24.1351958
515522307093,515396075600,264.0942164,-27.428257300000002
515500744593,515396075586,264.09513430000004,-26.925849100000004
515500037013,515396075586,264.0956542,-26.984446999999996
515553555063,515396075620,264.0963001,-30.299440500000003
515438157150,515396075546,264.0964086,-23.3313768
515499979522,515396075586,264.0976113,-27.112257300000003
515438512006,515396075546,264.0970771,-22.7975466
515638069855,515396075676,264.0975122,-34.489118100000006
515554374185,515396075620,264.0977517,-29.1369124
515490396974,515396075580,264.0976304,-26.7951062
515500050203,515396075586,264.0970117,-26.9594927
515438053191,515396075546,264.10019980000004,-23.5012924
515499880194,515396075586,264.1003643,-27.3195766
515522136174,515396075600,264.1005074,-27.7754783
515553748215,515396075620,264.1009476,-30.029670799999998
515521619074,515396075600,264.1011264,-28.810505
515437800824,515396075546,264.1019857,-23.8483754
515491081781,515396075580,264.1028935,-26.6781171
515491066997,515396075580,264.1026638,-26.740130699999998
515500572518,515396075586,264.102646,-27.370521500000002
515522455444,515396075600,264.104065,-27.4373598
515669837023,515396075697,264.1041201,-37.0961685
515522205261,515396075600,264.1035818,-27.6417345
515501093486,515396075586,264.1044316,-27.0555535
515439174997,515396075546,264.1046945,-23.607642000000002
515644962059,515396075681,264.1051388,-35.703090700000004
515438061173,515396075546,264.1055352,-23.4968359
515490433468,515396075580,264.1060865,-26.7175233
515500767433,515396075586,264.1063168,-26.7824848
515615087994,515396075661,264.1068361,-34.240567
515490410442,515396075580,264.10690719999997,-26.7744493
515500693627,515396075586,264.1070069,-27.2769897
515501102654,515396075586,264.1074699,-26.864762300000002
515669570086,515396075697,264.1085298,-37.5611773
515663633413,515396075693,264.109229,-36.5224612
515490585829,515396075580,264.1093839,-26.350492
515439070623,515396075546,264.10963819999995,-23.3012728
515521656978,515396075600,264.109763,-28.745856800000002
515438238989,515396075546,264.10980359999996,-23.205960600000004
515438017006,515396075546,264.1109148,-23.5590948
515438380054,515396075546,264.11115409999996,-22.991382
515553306822,515396075620,264.1116018,-30.6433533
515644900083,515396075681,264.1116717,-35.830808399999995
515458758868,515396075559,264.1121771,-24.6112507
515458894275,515396075559,264.11282,-24.322543300000003
515500086052,515396075586,264.1136318,-26.886650300000003
515500059766,515396075586,264.1144517,-26.946392200000002
515438029360,515396075546,264.1142855,-23.5445465
515490884042,515396075580,264.1149651,-26.546793400000002
515500023035,515396075586,264.1154792,-27.0238054
515499890137,515396075586,264.1159616,-27.306704600000003
515467623720,515396075565,264.1164908,-24.846258600000002
515459578030,515396075559,264.11647569999997,-24.2090659
515438664573,515396075546,264.1166275,-22.605622600000004
515664036303,515396075693,264.1170664,-36.14369979999999
515522609837,515396075600,264.1176484,-28.1166598
515553231755,515396075620,264.11772030000003,-30.741011
515663560971,515396075693,264.117884,-36.693791999999995
515490402522,515396075580,264.11846,-26.794148600000003
515490463234,515396075580,264.11949300000003,-26.6604355
515585057538,515396075641,264.1200052,-31.4111298
515644886781,515396075681,264.1202558,-35.864310700000004
515499915269,515396075586,264.1201435,-27.2569523
515491110850,515396075580,264.1207295,-26.5714495
515438385095,515396075546,264.1208579,-22.990201100000004
515438410544,515396075546,264.1214542,-22.9538493
515500719228,515396075586,264.1220625,-27.1028223
515553333238,515396075620,264.1221057,-30.6166898
515500976446,515396075586,264.1221221,-27.3144061
515500019393,515396075586,264.1224835,-27.035409700000002
515499943545,515396075586,264.1219501,-27.199906899999995
515669532622,515396075697,264.123021,-37.627879
515522828044,515396075600,264.1228998,-28.8048543
515554322529,515396075620,264.12359790000005,-29.2354555
515585055604,515396075641,264.125139,-31.4225285
515663766799,515396075693,264.1254145,-36.2175602
515438559348,515396075546,264.126547,-22.757124800000003
515458966864,515396075559,264.1271561,-24.1887367
515439319788,515396075546,264.12754440000003,-22.549359699999997
515500065751,515396075586,264.1276789,-26.9394027
515644832566,515396075681,264.1279982,-35.9741098
515531243174,515396075606,264.1288161,-28.8774773
515500751529,515396075586,264.1288579,-26.8982846
515438333737,515396075546,264.128921,-23.069819100000004
515468265328,515396075565,264.12921,-24.7832988
515522544510,515396075600,264.1295243,-28.559249600000005
515553882661,515396075620,264.1300148,-29.840985200000002
515638003558,515396075676,264.1301555,-34.6172104
515499845516,515396075586,264.1305667,-27.4094941
515490487547,515396075580,264.130543,-26.6072264
515438104158,515396075546,264.1305373,-23.4397778
515644829383,515396075681,264.1314393,-35.983808700000004
515490779893,515396075580,264.1312586,-25.7975032
515438421656,515396075546,264.1322179,-22.944002899999997
515522024478,515396075600,264.1326859,-28.0349101
515459068785,515396075559,264.1326411,-23.9896744
515522220989,515396075600,264.1327966,-27.6244087
515563551939,515396075627,264.1337048,-30.790663300000002
515499851767,515396075586,264.13471969999995,-27.400686600000004
515554268343,515396075620,264.1340383,-29.312392699999997
515437829224,515396075546,264.1340588,-23.8285203
515553613693,515396075620,264.1344176,-30.237186100000002
515499998356,515396075586,264.1344097,-27.087991499999998
515438602090,515396075546,264.1347996,-22.7016993
515467509321,515396075565,264.1350503,-25.178064399999997
515585038343,515396075641,264.1357767,-31.509512599999997
515468056011,515396075565,264.1364725,-24.901352199999998
515467695515,515396075565,264.1367476,-24.6798281
515499877357,515396075586,264.13737960000003,-27.3468771
515499847685,515396075586,264.1376727,-27.4089343
515499914049,515396075586,264.1398719,-27.27021
515554040227,515396075620,264.1402185,-29.632279999999998
515637923397,515396075676,264.1404584,-34.7557831
515437809255,515396075546,264.1406713,-23.860055300000003
515531128459,515396075606,264.1407954,-29.042784
515521826655,515396075600,264.1409069,-28.4464979
515531149794,515396075606,264.1410264,-29.012126300000002
515531118833,515396075606,264.1414356,-29.0587958
515615043198,515396075661,264.142117,-34.3423621
515554169879,515396075620,264.1421342,-29.4600547
515437859398,515396075546,264.14209569999997,-23.792166100000003
515522219287,515396075600,264.14262,-27.6328375
515553729495,515396075620,264.14306009999996,-30.0800525
515490583254,515396075580,264.1438534,-26.377923
515458829612,515396075559,264.1444673,-24.4691791
515438992606,515396075546,264.14535159999997,-22.7168008
515669911008,515396075697,264.14629890000003,-36.9894789
515645299695,515396075681,264.1463448,-35.036967499999996
515438250813,515396075546,264.1464244,-23.2086636
515437927976,515396075546,264.14659109999997,-23.7026914
515522549185,515396075600,264.1474556,-28.534340500000003
515644804498,515396075681,264.14791,-36.0446734
515553875128,515396075620,264.14824849999997,-29.8612407
515645763218,515396075681,264.148461,-36.0379839
515585114816,515396075641,264.14951349999996,-31.167737100000004
515490581806,515396075580,264.15011200000004,-26.384499699999996
515615088135,515396075661,264.1510856,-34.263095799999995
515615048347,515396075661,264.1518903,-34.3437194
515467375816,515396075565,264.1532547,-25.6483262
515438650074,515396075546,264.15443569999996,-22.649240600000002
515458950322,515396075559,264.1547267,-24.238241
515554093553,515396075620,264.15482760000003,-29.569214199999998
515491481693,515396075580,264.1556408,-25.9266635
515439110492,515396075546,264.1558817,-22.8756703
515490727643,515396075580,264.15687169999995,-25.971332699999998
515437989394,515396075546,264.1568946,-23.6240967
515438338300,515396075546,264.1569295,-23.079268
515553769195,515396075620,264.1581398,-30.0285386
515438351961,515396075546,264.15840380000003,-23.0602467
515615084807,515396075661,264.1601529,-34.2729071
515663820418,515396075693,264.1603946,-36.1134477
515669493659,515396075697,264.1607036,-37.7117991
515615201695,515396075661,264.1613333,-34.054726200000005
515554249912,515396075620,264.1616737,-29.3536353
515459064047,515396075559,264.1621308,-24.0161862
515499962880,515396075586,264.16255730000006,-27.1799018
515438606242,515396075546,264.1625558,-22.7108122
515645337139,515396075681,264.16264739999997,-34.977084999999995
515522201366,515396075600,264.1629031,-27.6811118
515553660823,515396075620,264.1638456,-30.188160999999997
515499907128,515396075586,264.1646952,-27.305962
515438622589,515396075546,264.1648753,-22.6904234
515522322013,515396075600,264.1652436,-27.437304700000002
515458967659,515396075559,264.16640099999995,-24.209733
515499962872,515396075586,264.1665187,-27.185051300000005
515644803789,515396075681,264.1696461,-36.0567589
515615247489,515396075661,264.17096499999997,-33.973907200000006
515499863255,515396075586,264.1724205,-27.3969468
515644946463,515396075681,264.17215350000004,-35.7668015
515501108771,515396075586,264.1732834,-26.765506199999997
515490523756,515396075580,264.1732083,-26.5507537
515499916920,515396075586,264.1739958,-27.2838799
515638050967,515396075676,264.1743272,-34.567656899999996
515522226695,515396075600,264.1749472,-27.6358598
515669919565,515396075697,264.17566400000004,-36.988887299999995
515499886125,515396075586,264.1765586,-27.350267499999998
515438678411,515396075546,264.1775787,-22.6222565
515669489676,515396075697,264.1786039,-37.725282299999996
515645365084,515396075681,264.1787519,-34.9322632
515499965460,515396075586,264.1796765,-27.184819800000003
515500098977,515396075586,264.1795605,-26.895530400000002
515500995369,515396075586,264.18045440000003,-27.010223800000002
515491121619,515396075580,264.1809272,-26.5548988
515490779425,515396075580,264.18217430000004,-25.8284253
515437757549,515396075546,264.18265299999996,-23.9546115
515438719067,515396075546,264.1831131,-22.5689956
515459022982,515396075559,264.18332430000004,-24.1093522
515438732149,515396075546,264.1834636,-22.5506647
515499967695,515396075586,264.18396980000006,-27.182486800000003
515500710455,515396075586,264.18456769999995,-27.195856699999997
515467582688,515396075565,264.1845897,-24.989291100000003
515499945562,515396075586,264.1856623,-27.2309277
515669900474,515396075697,264.1863295,-37.028641799999995
515531089810,515396075606,264.1863482,-29.1248553
515438377021,515396075546,264.1863128,-23.0392526
515467600371,515396075565,264.1864588,-24.9443497
515438785425,515396075546,264.1877336,-22.469836800000003
515645908821,515396075681,264.1881881,-34.9605255
515468066670,515396075565,264.1881767,-24.738028
515644910636,515396075681,264.1884722,-35.8481471
515437875402,515396075546,264.1884945,-23.7982185
515467696737,515396075565,264.1888727,-24.707083899999997
515439177573,515396075546,264.1892265,-23.6214449
515637996246,515396075676,264.18986609999996,-34.6624079
515669443245,515396075697,264.19015690000003,-37.80498720000001
515669501235,515396075697,264.1903957,-37.711966499999996
515499880058,515396075586,264.1909071,-27.3701744
515521679633,515396075600,264.1909429,-28.7478071
515522207479,515396075600,264.19101209999997,-27.684479800000002
515467510481,515396075565,264.1914236,-25.20713
515500102077,515396075586,264.1915065,-26.897560499999997
515490790486,515396075580,264.19239269999997,-25.7998917
515499909730,515396075586,264.19367630000005,-27.310837699999997
515645422764,515396075681,264.1932284,-34.83436270000001
515500738474,515396075586,264.1942008,-27.0237003
515553511101,515396075620,264.1950134,-30.4186653
515521789706,515396075600,264.19474449999996,-28.5482718
515499950623,515396075586,264.1951966,-27.224556300000003
515467591080,515396075565,264.1953136,-24.9766582
515459016426,515396075559,264.1957281,-24.1364348
515438126197,515396075546,264.1958328,-23.439611199999998
515531123175,515396075606,264.19626239999997,-29.0865646
515638145254,515396075676,264.1979145,-34.4114065
515499912998,515396075586,264.1986933,-27.3056642
515500173489,515396075586,264.1988905,-26.7389467
515522218467,515396075600,264.19890019999997,-27.6671048
515645462440,515396075681,264.1994693,-34.7675232
515615132737,515396075661,264.20074159999996,-34.199442600000005
515438646916,515396075546,264.2007713,-22.6788491
515554163948,515396075620,264.200852,-29.5006032
515670006532,515396075697,264.20345269999996,-36.864256
515438641870,515396075546,264.2037411,-22.6873975
515663776679,515396075693,264.2039801,-36.234800899999996
515669810935,515396075697,264.20412830000004,-37.1924846
515554016767,515396075620,264.2049604,-29.6973825
515438717143,515396075546,264.2049525,-22.5861405
515522181963,515396075600,264.2054756,-27.744210499999998
515669925227,515396075697,264.2064112,-36.9943935
515521712046,515396075600,264.20739280000004,-28.6971928
515637926308,515396075676,264.2069994,-34.784763500000004
515531323058,515396075606,264.20767850000004,-28.8074095
515615099741,515396075661,264.2091376,-34.268949400000004
515501006397,515396075586,264.2096587,-26.8640078
515500095799,515396075586,264.2098982,-26.9250678
515554094793,515396075620,264.20981639999997,-29.6009532
515490641092,515396075580,264.2100247,-26.262198600000005
515490683464,515396075580,264.210323,-26.130558800000003
515522045334,515396075600,264.2104691,-28.0329124
515500790346,515396075586,264.21108730000003,-26.7124663
515438716961,515396075546,264.2113134,-22.588194899999998
515615122994,515396075661,264.2114955,-34.2244148
515645321373,515396075681,264.21271659999996,-35.033468799999994
515615379371,515396075661,264.212809,-33.7625736
515554284239,515396075620,264.2132355,-29.3437158
515553741231,515396075620,264.2140687,-30.104609600000003
515664028301,515396075693,264.21413870000003,-36.272438799999996
515459048839,515396075559,264.2146626,-24.077042600000002
515585092512,515396075641,264.21477400000003,-31.3028723
515669636921,515396075697,264.2148347,-37.492152000000004
515500158996,515396075586,264.2155068,-26.782625399999997
515467678692,515396075565,264.217254,-24.767902600000003
515439069424,515396075546,264.21723990000004,-23.3751453
515521933006,515396075600,264.2190386,-28.274307
515438684328,515396075546,264.2193475,-22.638842999999998
515438406466,515396075546,264.2194294,-23.0186157
515663800561,515396075693,264.2197548,-36.189903
515467553446,515396075565,264.2199364,-25.0920772
515554330497,515396075620,264.2195226,-29.2728314
515500012971,515396075586,264.22097310000004,-27.1043006
515553891263,515396075620,264.2215769,-29.8788305
515437982037,515396075546,264.2223457,-23.671057100000002
515500770432,515396075586,264.2228154,-26.830117100000002
515438145514,515396075546,264.2227632,-23.4264425
515490692608,515396075580,264.22299810000004,-26.1108975
515438473680,515396075546,264.2231367,-22.9226632
515532290093,515396075606,264.2237045,-28.776606
515522270881,515396075600,264.2248295,-27.574025399999996
515645916885,515396075681,264.22507360000003,-34.92364620000001
515554185163,515396075620,264.22605120000003,-29.484595000000002
515438809297,515396075546,264.2260932,-22.457002300000003
515670089680,515396075697,264.22664380000003,-36.7384039
515439111782,515396075546,264.2266326,-22.8948619
515467706093,515396075565,264.2267954,-24.705292800000002
515491103129,515396075580,264.22702979999997,-26.658910499999998
515439227420,515396075546,264.2271602,-22.872989800000003
515522546334,515396075600,264.2277383,-28.599885999999998
515522230002,515396075600,264.22743990000004,-27.658906800000004
515644884961,515396075681,264.2278832,-35.923712200000004
515645425514,515396075681,264.2282505,-34.8485515
515437876739,515396075546,264.2295558,-23.819910399999998
515663735671,515396075693,264.23125730000004,-36.3369567
515458994665,515396075559,264.2311608,-24.192995800000002
515499915922,515396075586,264.2309338,-27.3173908
515500802359,515396075586,264.2320973,-26.659913399999997
515490707892,515396075580,264.232036,-26.0710301
515615170848,515396075661,264.2325083,-34.1442883
515500019777,515396075586,264.2331179,-27.0966886
515438366938,515396075546,264.2332493,-23.0813049
515554305562,515396075620,264.2334894,-29.3163726
515500053343,515396075586,264.2335781,-27.026077299999997
515499922112,515396075586,264.2344616,-27.3071447
515490602165,515396075580,264.2339638,-26.378666600000003
515553820501,515396075620,264.2340077,-29.9876831
515438698325,515396075546,264.2356411,-22.6319323
515554333632,515396075620,264.23625780000003,-29.278557
515437773475,515396075546,264.237032,-23.963892899999998
515554724739,515396075620,264.2379746,-29.921215000000004
515670083790,515396075697,264.238677,-36.7550989
515438720128,515396075546,264.24027390000003,-22.601757199999998
515554303260,515396075620,264.24011409999997,-29.322069
515437817589,515396075546,264.240517,-23.905233300000003
515669548391,515396075697,264.2413781,-37.6617428
515500122575,515396075586,264.2415607,-26.8784826
515438641210,515396075546,264.24163569999996,-22.7096443
515500095204,515396075586,264.2418767,-26.9412576
515500154683,515396075586,264.24147430000005,-26.806834600000002
515585042076,515396075641,264.2424666,-31.5505271
515644811870,515396075681,264.2435405,-36.0779956
515645458943,515396075681,264.2436736,-34.794413
515644900709,515396075681,264.2441648,-35.8988839
515500772566,515396075586,264.2443193,-26.8291618
515531102934,515396075606,264.2443801,-29.1415979
515531174449,515396075606,264.24450989999997,-29.0414813
515644847798,515396075681,264.2446488,-36.0037972
515438011767,515396075546,264.245213,-23.6458508
515500034001,515396075586,264.2461513,-27.0745332
515438559431,515396075546,264.2458103,-22.820577899999996
515522064028,515396075600,264.2460763,-28.0106583
515468677198,515396075565,264.24685730000004,-24.5439384
515615599842,515396075661,264.24716639999997,-33.3891761
515554039785,515396075620,264.2472872,-29.690133000000003
515467609202,515396075565,264.2477267,-24.958374399999997
515499917332,515396075586,264.2483405,-27.324905600000005
515490578248,515396075580,264.2483463,-26.4508048
515438018839,515396075546,264.248775,-23.635776999999997
515500744043,515396075586,264.2495606,-27.016827600000003
515663729286,515396075693,264.2494251,-36.361989799999996
515500691950,515396075586,264.2490909,-27.369826899999996
515500071345,515396075586,264.2507842,-27.001379600000003
515644919088,515396075681,264.2503062,-35.8625936
515438373778,515396075546,264.250481,-23.0810991
515531176858,515396075606,264.25064100000003,-29.0365567
515438497295,515396075546,264.2513526,-22.9064647
515522817621,515396075600,264.25140849999997,-27.549441700000003
515615328496,515396075661,264.2517598,-33.8677476
515499989183,515396075586,264.2518955,-27.173793100000005
515531282278,515396075606,264.2519332,-28.8904743
515615564860,515396075661,264.25253849999996,-33.4556424
515553849108,515396075620,264.25255380000004,-29.9567104
515499881381,515396075586,264.253477,-27.402248800000002
515500159455,515396075586,264.2539726,-26.803093100000005
515553545293,515396075620,264.25459509999996,-30.4004015
515458883307,515396075559,264.2553475,-24.422992699999998
515458883308,515396075559,264.2559181,-24.423042499999998
515645515645,515396075681,264.2561965,-34.699553
515663806280,515396075693,264.2563108,-36.1958697
515491115504,515396075580,264.2565899,-26.625008899999997
515615438604,515396075661,264.257721,-33.6771694
515615046711,515396075661,264.2577345,-34.3963927
515663622228,515396075693,264.2581741,-36.6219236
515437736626,515396075546,264.25872599999997,-24.029331600000003
515438669328,515396075546,264.2586408,-22.6829521
515438453322,515396075546,264.2597943,-22.9730163
515500977855,515396075586,264.2604007,-27.3721382
515438800404,515396075546,264.26105809999996,-22.4900297
515468246033,515396075565,264.2614221,-24.9625027
515500997914,515396075586,264.2623153,-27.0186299
515644926545,515396075681,264.2625163,-35.8608644
515500153256,515396075586,264.2639755,-26.823081899999995
515615674603,515396075661,264.2637117,-33.2709826
515438650243,515396075546,264.26420319999994,-22.7121218
515438674885,515396075546,264.2645047,-22.6785714
515458932430,515396075559,264.2653808,-24.336543
515615387691,515396075661,264.26601,-33.770174299999994
515500012600,515396075586,264.2665839,-27.1308348
515499929128,515396075586,264.2668559,-27.310418699999996
515585132256,515396075641,264.2668694,-31.150997600000004
515615613574,515396075661,264.2683928,-33.3758887
515500819548,515396075586,264.2686086,-26.583195299999996
515490621734,515396075580,264.2688753,-26.349644899999998
515500593102,515396075586,264.2689156,-27.1387002
515439249892,515396075546,264.2690358,-22.511890700000002
515437960557,515396075546,264.26931690000004,-23.727029
515439241509,515396075546,264.2699133,-22.667327800000002
515669642648,515396075697,264.2707572,-37.508546200000005
515663592364,515396075693,264.2710767,-36.698712799999996
515500025360,515396075586,264.2720365,-27.1106223
515501102224,515396075586,264.2719818,-26.9684855
515615334215,515396075661,264.2741675,-33.871430700000005
515439104126,515396075546,264.2740942,-23.0191598
515531391322,515396075606,264.2742031,-28.739812699999998
515500073740,515396075586,264.2747227,-27.0048331
515438628944,515396075546,264.27425389999996,-22.7468289
515437786520,515396075546,264.2748216,-23.9676151
515437777575,515396075546,264.27477880000004,-23.9793558
515467378199,515396075565,264.2758375,-25.7123444
515438887182,515396075546,264.2758962,-22.3751745
515501011936,515396075586,264.27601569999996,-26.813269399999996
515670145786,515396075697,264.2774557,-36.667912799999996
515663780110,515396075693,264.2788331,-36.2640265
515644880552,515396075681,264.279196,-35.9631624
515467536750,515396075565,264.28126180000004,-25.176983899999996
515500693133,515396075586,264.2816557,-27.3790604
515669461220,515396075697,264.282305,-37.8244755
515500811084,515396075586,264.28277180000003,-26.641305699999997
515615090708,515396075661,264.283078,-34.32905
515500156894,515396075586,264.2835667,-26.825656800000004
515500030136,515396075586,264.2839997,-27.103444500000002
515669765456,515396075697,264.2835121,-37.305558399999995
515499980386,515396075586,264.2860773,-27.212233500000004
515531074369,515396075606,264.28612730000003,-29.2014534
515531247300,515396075606,264.2862584,-28.9594332
515531312108,515396075606,264.2871462,-28.8650739
515554046361,515396075620,264.2882373,-29.7039849
515438724413,515396075546,264.28873280000005,-22.622850800000002
515439260940,515396075546,264.28875869999996,-22.3592348
515438716882,515396075546,264.2889601,-22.6354319
515438781442,515396075546,264.2896827,-22.537517899999997
515439319132,515396075546,264.2900937,-22.6652202
515499921465,515396075586,264.2913019,-27.3410732
515468250754,515396075565,264.2917626,-24.954449800000003
515468045073,515396075565,264.2918012,-25.1770588
515438391341,515396075546,264.2923194,-23.0799034
515459027415,515396075559,264.2932194,-24.1640539
515438454289,515396075546,264.2943833,-22.990976999999997
515467831839,515396075565,264.29504219999995,-24.4452082
515615140272,515396075661,264.29548700000004,-34.2341971
515638043615,515396075676,264.2961798,-34.6361819
515554162745,515396075620,264.2980531,-29.5558843
515438700558,515396075546,264.2982015,-22.6609051
515554102876,515396075620,264.2987608,-29.6390973
515500192057,515396075586,264.2991515,-26.7516228
515554143042,515396075620,264.2995298,-29.583070199999998
515500601217,515396075586,264.3001273,-27.015626399999995
515615078814,515396075661,264.2999056,-34.357800899999994
