#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
265.20085389;-29.43035611;LC;b333_51_8836   ; ;                         ;265.200854;-29.430356;   -2;   2.130660; 21.065;  0.298;       ;       ;       ;       ; ; 18.064;  0.297; ; 16.962;  0.197;  0.594;  0.201;  -9.89; 11.46; -13.07; 17.58;      ;      ;      ;    ;    ;Ks;
266.00020111;-28.88469500;LC;b333_410_77458 ; ;                         ;266.000201;-28.884695;   -2;   2.143644;       ;       ;       ;       ; 18.387;  0.057; ; 15.745;  0.041; ; 14.266;  0.056;  0.138;  0.055;  -8.57;  1.72;   0.48;  2.61;      ;      ;      ;    ;    ;Ks;
266.03345889;-29.27681500;LC;b333_110_104962; ;                         ;266.033459;-29.276815;   -2;   2.155540;       ;       ;       ;       ;       ;       ; ; 17.795;  0.122; ; 16.332;  0.126;  0.422;  0.137;  -4.93;  7.86;  15.43;  5.02;      ;      ;      ;    ;    ;Ks;
266.58736611;-29.33807889;LC;b333_612_46426 ; ;                         ;266.587366;-29.338079;  -92;   2.155785; 16.529;  0.035; 15.655;  0.024; 14.741;  0.011; ; 13.827;  0.010; ; 13.175;  0.025;  0.114;  0.025;  -0.83;  0.54;   0.05;  0.58;      ;      ;      ;    ;    ;Ks;
266.60310806;-29.18670806;LC;b333_116_8055  ; ;                         ;266.603108;-29.186708;   -2;   2.173045;       ;       ;       ;       ;       ;       ; ; 17.862;  0.114; ; 15.828;  0.055;  0.212;  0.057;  -7.56;  6.19;  -2.28;  4.67;      ;      ;      ;    ;    ;Ks;
265.94497694;-29.68751694;LC;b333_27_82724  ; ;                         ;265.944977;-29.687517;   -2;   2.187436;       ;       ;       ;       ; 20.323;  0.311; ; 17.292;  0.167; ; 15.629;  0.063;  0.134;  0.059;  -3.94;  2.67;   2.97;  2.88;      ;      ;      ;    ;    ;Ks;
266.54170806;-28.92571000;LC;b333_416_9672  ;*;[MFK2012]_34             ;266.541708;-28.925710;   -2;   2.192473;       ;       ; 18.176;  0.027; 14.938;  0.009; ; 12.389;  0.009; ; 10.734;  0.018;  0.124;  0.018;  -7.19;  0.54;   0.45;  0.47;      ;      ;      ;    ;    ;Ks;[MFK2013] 34
266.33134306;-29.24910889;LC;b333_412_15796 ; ;                         ;266.331343;-29.249109;   -2;   2.205356;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.474;  0.111;  0.530;  0.141;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.76443889;-28.66111500;LC;b333_213_14723 ; ;                         ;265.764439;-28.661115;    2;   2.208374;       ;       ; 21.196;  0.477; 18.883;  0.068; ; 16.778;  0.045; ; 15.769;  0.058;  0.305;  0.059; -11.81;  2.48;  -5.38;  2.08;  1.09; 21.19;  1.86;1303; 333;Ks;
266.39449306;-28.93833500;LC;b333_215_55826 ; ;                         ;266.394493;-28.938335;    2;   2.292721;       ;       ;       ;       ; 19.793;  0.116; ; 16.528;  0.042; ; 14.877;  0.045;  0.339;  0.054;  -5.98;  1.87;  -4.02;  1.76;  1.80; 10.30;  0.89; 351; 127;Ks;
265.97077806;-28.60982306;LC;b333_513_81306 ; ;                         ;265.970778;-28.609823;   -2;   2.295864;       ;       ;       ;       ; 18.751;  0.086; ; 16.833;  0.055; ; 16.023;  0.080;  0.259;  0.084; -19.56;  4.97;  -1.62;  4.30;      ;      ;      ;    ;    ;Ks;
265.33806694;-29.46219500;LC;b333_51_70995  ; ;                         ;265.338067;-29.462195;   -2;   2.300911;       ;       ;       ;       ; 19.005;  0.083; ; 16.779;  0.041; ; 15.532;  0.046;  0.169;  0.046;  -0.61;  1.91;   3.69;  1.90;      ;      ;      ;    ;    ;Ks;
265.86021306;-28.98061111;LC;b333_410_47760 ; ;                         ;265.860213;-28.980611;    2;   2.324543; 19.770;  0.063; 17.999;  0.035; 16.522;  0.017;*; 15.023;  0.021;*; 14.275;  0.034;  0.127;  0.035;  -2.11;  1.01;  -0.40;  0.66;  1.38;  9.53;  0.81;  97;  51;Ks;
265.66318500;-29.04461889;LC;b333_29_86491  ; ;                         ;265.663185;-29.044619;   -9;   2.344064; 18.141;  0.016; 16.722;  0.013; 15.428;  0.009; ; 14.267;  0.009; ; 13.541;  0.021;  0.055;  0.020;  -2.03;  0.83;   0.03;  0.42;      ;      ;      ;    ;    ;Ks;
266.58008889;-29.25393306;LC;b333_612_18452 ; ;                         ;266.580089;-29.253933;   2A;   2.354941;       ;       ;       ;       ; 16.547;  0.043; ; 14.755;  0.030; ; 13.714;  0.038;  0.284;  0.038; -10.15;  1.15;   0.20;  0.66;      ;      ;      ;    ;    ;Ks;
265.73902611;-28.95615194;LC;b333_29_91569  ; ;                         ;265.739026;-28.956152;   -2;   2.360862; 20.459;  0.215; 20.558;  0.250; 18.472;  0.070; ; 16.586;  0.037; ; 15.386;  0.054;  0.339;  0.055;  -4.01;  2.20;   3.23;  2.24;      ;      ;      ;    ;    ;Ks;
266.18231194;-28.89914500;LC;b333_114_53778 ; ;                         ;266.182312;-28.899145;   -2;   2.361916; 19.977;  0.065; 18.444;  0.036; 17.210;  0.019; ; 16.359;  0.028; ; 15.685;  0.051;  0.217;  0.053;   4.77;  1.78;  -1.40;  1.56;      ;      ;      ;    ;    ;Ks;
265.64625500;-29.88840111;LC;b333_23_20267  ; ;                         ;265.646255;-29.888401;   -2;   2.377289;       ;       ;       ;       ;       ;       ; ; 16.899;  0.095; ; 15.471;  0.130;  0.472;  0.135;   4.57;  9.35;   3.24; 14.24;      ;      ;      ;    ;    ;Ks;
266.13613611;-29.17781194;LC;b333_211_16485 ; ;                         ;266.136136;-29.177812;   -2;   2.378351;       ;       ;       ;       ; 19.752;  0.167; ; 17.172;  0.059; ; 15.155;  0.045;  0.124;  0.048;  -9.29;  1.13;   1.30;  1.19;      ;      ;      ;    ;    ;Ks;
266.13086889;-29.12440194;LC;b333_610_103399; ;                         ;266.130869;-29.124402;    2;   2.383768;       ;       ; 20.270;  0.157; 18.004;  0.029;*; 15.622;  0.015;*; 14.303;  0.036;  0.483;  0.042;  -7.18;  1.37;  -2.22;  0.88;  1.44;  9.60;  0.82; 341;  77;Ks;
265.67153611;-29.04919611;LC;b333_29_90988  ; ;                         ;265.671536;-29.049196;   29;   2.386145; 19.212;  0.037; 17.921;  0.024; 16.581;  0.013; ; 15.363;  0.013; ; 14.594;  0.026;  0.154;  0.027;  -3.27;  0.87;   0.97;  0.90;      ;      ;      ;    ;    ;Ks;
266.08830000;-29.31376306;LC;b333_211_37422 ; ;                         ;266.088300;-29.313763;    2;   2.392622; 20.647;  0.196;       ;       ;       ;       ;*; 17.879;  0.090;*; 15.533;  0.062;  0.395;  0.062;  -8.65;  2.32;   2.21;  2.03;  1.69; 14.97;  1.32; 633; 135;Ks;
265.99433611;-28.91218306;LC;b333_410_83045 ; ;                         ;265.994336;-28.912183;   -2;   2.394875;       ;       ;       ;       ; 20.373;  0.295; ; 17.704;  0.097; ; 16.431;  0.147;  0.361;  0.149;  -3.97;  7.91; -11.73;  9.54;      ;      ;      ;    ;    ;Ks;
266.27307889;-29.75213306;LC;b333_18_32658  ; ;                         ;266.273079;-29.752133;   -2;   2.396599;       ;       ; 18.413;  0.175; 17.190;  0.081; ; 16.006;  0.061; ; 15.258;  0.095;  0.315;  0.096;  26.38;  5.07;   2.96;  7.95;      ;      ;      ;    ;    ;Ks;
265.43613194;-29.19205389;LC;b333_55_34808  ; ;                         ;265.436132;-29.192054;    2;   2.416442;       ;       ; 21.203;  0.432; 18.500;  0.045;*; 15.807;  0.021;*; 14.358;  0.023;  0.542;  0.030;  -5.84;  0.64;   1.88;  0.60;  1.48;  9.63;  0.81; 280;  30;Ks;
265.86994694;-29.02637389;LC;b333_410_64807 ; ;                         ;265.869947;-29.026374;  -29;   2.432234; 18.840;  0.031; 17.398;  0.019; 16.040;  0.014; ; 14.880;  0.019; ; 14.188;  0.033;  0.087;  0.033;  -0.83;  1.01;  -0.30;  0.82;      ;      ;      ;    ;    ;Ks;
265.94808111;-29.63869611;LC;b333_27_69723  ; ;                         ;265.948081;-29.638696;    A;   2.443380;       ;       ; 20.235;  0.208; 17.534;  0.030; ; 14.796;  0.014; ; 13.261;  0.018;  0.475;  0.025; -10.18;  0.35;  -1.83;  0.46;      ;      ;      ;    ;    ;Ks;
265.31346111;-29.46586611;LC;b333_51_62108  ; ;                         ;265.313461;-29.465866;    A;   2.464445; 21.025;  0.372;       ;       ; 18.249;  0.040; ; 15.906;  0.025; ; 14.800;  0.030;  0.383;  0.032;  -0.58;  1.12;  -4.82;  1.08;      ;      ;      ;    ;    ;Ks;
265.37335500;-29.47127306;LC;b333_51_88007  ; ;                         ;265.373355;-29.471273;    2;   2.483817;       ;       ; 19.261;  0.063; 16.785;  0.012;*; 14.896;  0.015;*; 13.813;  0.018;  0.352;  0.021;  -4.28;  0.53;  -3.67;  0.45;  1.10;  9.09;  0.76; 242;  36;Ks;
265.43488111;-29.43130000;LC;b333_25_97196  ; ;                         ;265.434881;-29.431300;    2;   2.503495; 21.342;  0.382; 19.157;  0.057; 16.869;  0.016;*; 14.923;  0.010;*; 13.846;  0.022;  0.456;  0.029;  -8.94;  0.60;  -1.93;  0.61;  1.25;  8.59;  0.72; 372;  42;Ks;
265.17374889;-29.49461194;LC;b333_51_15926  ; ;                         ;265.173749;-29.494612;    2;   2.503495; 19.507;  0.060; 17.453;  0.020; 15.764;  0.012;*; 14.225;  0.014;*; 13.403;  0.018;  0.382;  0.025;  -2.23;  0.58;   3.66;  0.63;  0.84;  8.45;  0.71; 171;  17;Ks;
265.91465306;-29.83179000;LC;b333_44_11789  ; ;                         ;265.914653;-29.831790;    A;   2.518175; 19.846;  0.071; 17.641;  0.020; 15.356;  0.007; ; 13.551;  0.008; ; 12.437;  0.017;  0.149;  0.018;  -2.70;  0.58;  -0.31;  0.47;      ;      ;      ;    ;    ;Ks;
266.24977194;-29.89868389;LC;b333_64_62501  ; ;                         ;266.249772;-29.898684;   -2;   2.520829;       ;       ; 19.969;  0.274; 18.265;  0.032; ; 16.005;  0.021; ; 14.710;  0.029;  0.104;  0.029;  -1.92;  0.84;   0.34;  0.99;      ;      ;      ;    ;    ;Ks;
266.27864306;-29.04680389;LC;b333_511_40268 ; ;                         ;266.278643;-29.046804;   -2;   2.537250; 21.241;  0.311; 20.749;  0.318; 19.204;  0.090; ; 15.986;  0.025; ; 14.201;  0.057;  0.194;  0.056;  -4.62;  3.43;   0.47;  1.52;      ;      ;      ;    ;    ;Ks;
266.26358389;-29.65822000;LC;b333_68_3222   ; ;                         ;266.263584;-29.658220;   -A;   2.571139; 20.952;  0.322;       ;       ;       ;       ; ; 16.857;  0.041; ; 15.160;  0.039;  0.300;  0.044;  -1.40;  1.56;  -0.55;  1.74;      ;      ;      ;    ;    ;Ks;
265.98237194;-28.58003500;LC;b333_513_77603 ; ;                         ;265.982372;-28.580035;    A;   2.608786;       ;       ;       ;       ; 18.720;  0.057; ; 16.652;  0.036; ; 15.494;  0.046;  0.599;  0.048;  -0.92;  1.71;  -6.20;  1.90;      ;      ;      ;    ;    ;Ks;
265.73285889;-28.84742500;LC;b333_59_58956  ; ;                         ;265.732859;-28.847425;    2;   2.637546; 16.519;  0.010; 15.203;  0.008; 14.105;  0.006;*; 13.102;  0.009;*; 12.463;  0.014;  0.095;  0.015;  -3.70;  0.36;  -1.43;  0.28;  0.83;  5.66;  0.47; 106;  14;Ks;
265.96534389;-29.03761000;LC;b333_410_107145; ;                         ;265.965344;-29.037610;   -2;   2.642957; 20.593;  0.365;       ;       ;       ;       ; ; 17.142;  0.137; ; 15.984;  0.121;  0.507;  0.129;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.17418806;-29.62130694;LC;b333_48_55246  ; ;                         ;266.174188;-29.621307;   -2;   2.647553;       ;       ; 20.151;  0.231;       ;       ; ; 18.418;  0.159; ; 15.965;  0.067;  0.164;  0.068;  -4.45;  2.49;   0.54;  2.38;      ;      ;      ;    ;    ;Ks;
266.09621111;-29.86109611;LC;b333_44_88640  ; ;                         ;266.096211;-29.861096;   -2;   2.656371;       ;       ; 19.707;  0.117; 17.351;  0.028; ; 15.208;  0.016; ; 14.048;  0.027;  0.061;  0.027;  -4.71;  0.71;  -1.91;  0.96;      ;      ;      ;    ;    ;Ks;
266.59070306;-29.14752806;LC;b333_316_96623 ; ;                         ;266.590703;-29.147528;   -2;   2.665509;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.295;  0.061;  0.153;  0.060;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.98115111;-29.90472611;LC;b333_44_57589  ; ;                         ;265.981151;-29.904726;    2;   2.690943;       ;       ;       ;       ; 17.903;  0.040;*; 15.365;  0.017;*; 14.014;  0.026;  0.501;  0.033;  -4.51;  0.93;  -1.20;  1.04;  1.49;  8.58;  0.72; 190;  50;Ks;
265.84824500;-30.06084111;LC;b333_34_48908  ; ;                         ;265.848245;-30.060841;   -2;   2.691827; 20.394;  0.198; 19.157;  0.113; 17.516;  0.049; ;       ;       ; ; 15.458;  0.071;  0.236;  0.076;  -4.01;  4.71;  10.26;  6.15;      ;      ;      ;    ;    ;Ks;
266.25068806;-28.84454194;LC;b333_114_63814 ; ;                         ;266.250688;-28.844542;    2;   2.708349; 18.293;  0.015; 16.712;  0.011; 15.209;  0.006;*; 13.711;  0.008;*; 12.809;  0.014;  0.088;  0.016;  -1.11;  0.43;  -0.67;  0.45;  1.05;  6.21;  0.52;  38;  17;Ks;
265.24440500;-29.50228194;LC;b333_51_45143  ; ;                         ;265.244405;-29.502282;   29;   2.719785;       ;       ; 20.043;  0.128; 17.811;  0.030; ; 15.890;  0.023; ; 14.797;  0.032;  0.109;  0.033;  -2.91;  1.51;   1.26;  1.16;      ;      ;      ;    ;    ;Ks;
265.83752694;-29.06800806;LC;b333_310_63419 ; ;                         ;265.837527;-29.068008;    A;   2.720227; 19.591;  0.063; 17.530;  0.018; 15.731;  0.008; ; 14.258;  0.009; ; 13.383;  0.016;  0.175;  0.017;  -1.90;  0.39;   3.64;  0.37;      ;      ;      ;    ;    ;Ks;
265.83181000;-29.70637389;LC;b333_53_42782  ; ;                         ;265.831810;-29.706374;    2;   2.730427;       ;       ; 20.523;  0.320; 18.706;  0.086;*; 15.857;  0.042;*; 14.227;  0.076;  0.329;  0.078;  -9.43;  2.96;   1.99;  2.55;  1.72;  8.57;  0.78; 391; 102;Ks;
266.26678889;-28.99333806;LC;b333_215_16184 ; ;                         ;266.266789;-28.993338;   -2;   2.744418; 21.162;  0.267;       ;       ; 20.158;  0.405; ; 17.282;  0.081; ; 15.232;  0.070;  0.275;  0.076;  -7.52;  3.39;  -4.15;  2.60;      ;      ;      ;    ;    ;Ks;
266.60113000;-29.35442806;LC;b333_612_56908 ; ;                         ;266.601130;-29.354428;    2;   2.779826; 13.761;  0.004; 13.171;  0.005; 12.704;  0.007;*; 12.237;  0.007;*; 11.866;  0.015;  0.050;  0.016;  -4.21;  0.40;   0.19;  0.30;  0.45;  5.24;  0.44; 104;  12;Ks;
265.52549806;-29.57892694;LC;b333_42_84374  ; ;                         ;265.525498;-29.578927;   -9;   2.785837; 20.137;  0.143; 17.637;  0.033; 15.495;  0.010; ; 13.913;  0.015; ; 12.850;  0.016;  0.065;  0.017;  -1.94;  0.41;  -0.02;  0.40;      ;      ;      ;    ;    ;Ks;
265.94726111;-28.53537306;LC;b333_513_52019 ; ;                         ;265.947261;-28.535373;   -2;   2.793737; 15.203;  0.006; 14.123;  0.005; 13.282;  0.009; ; 12.554;  0.008; ; 12.025;  0.015;  0.052;  0.016;  -2.76;  0.39;  -1.84;  0.47;      ;      ;      ;    ;    ;Ks;
266.02122806;-29.39362889;LC;b333_57_30521  ; ;                         ;266.021228;-29.393629;    A;   2.850803;       ;       ; 20.798;  0.441; 19.605;  0.165; ; 16.504;  0.057; ; 14.509;  0.072;  0.308;  0.066;  -6.89;  2.02;  -0.67;  2.67;      ;      ;      ;    ;    ;Ks;
266.22995111;-29.62645000;LC;b333_48_79106  ; ;                         ;266.229951;-29.626450;    2;   2.862497; 21.285;  0.286; 18.370;  0.038; 15.757;  0.010;*; 13.670;  0.009;*; 12.389;  0.015;  0.068;  0.016;  -2.61;  0.43;  -0.61;  0.39;  0.90;  4.38;  0.37;  55;  11;Ks;
265.93405806;-29.15331694;LC;b333_110_27662 ; ;                         ;265.934058;-29.153317;    2;   2.889163; 20.804;  0.250; 20.131;  0.239; 17.486;  0.019;*; 15.205;  0.013;*; 13.954;  0.022;  0.393;  0.026;  -7.50;  0.53;  -0.06;  0.46;  1.31;  9.37;  0.79; 333;  36;Ks;
265.26375694;-29.39763500;LC;b333_51_24313  ; ;                         ;265.263757;-29.397635;   -2;   2.890160;       ;       ;       ;       ; 19.253;  0.094; ; 17.460;  0.071; ; 16.139;  0.080;  0.187;  0.076;  -3.40;  4.02;   0.42;  3.22;      ;      ;      ;    ;    ;Ks;
265.85177806;-28.50294611;LC;b333_513_6632  ; ;                         ;265.851778;-28.502946;   -2;   2.890659;       ;       ; 19.608;  0.117; 18.163;  0.037; ; 16.789;  0.044; ; 16.009;  0.078;  0.240;  0.084; -14.14;  2.49;   1.25;  3.68;      ;      ;      ;    ;    ;Ks;
266.49319306;-29.41660806;LC;b333_112_28025 ; ;                         ;266.493193;-29.416608;   -2;   2.901175; 16.983;  0.010; 16.068;  0.011; 15.264;  0.008; ; 14.439;  0.010; ; 13.886;  0.022;  0.079;  0.024;  -4.00;  0.44;  -1.51;  0.59;      ;      ;      ;    ;    ;Ks;
266.32166611;-29.61162194;LC;b333_68_13462  ; ;                         ;266.321666;-29.611622;   -2;   2.946309;       ;       ;       ;       ;       ;       ; ; 16.872;  0.165; ; 15.270;  0.112;  0.436;  0.114; -42.25; 13.40; -31.19; 18.94;      ;      ;      ;    ;    ;Ks;
265.95807611;-29.92670389;LC;b333_44_54886  ; ;                         ;265.958076;-29.926704;   -2;   2.969863;       ;       ;       ;       ;       ;       ; ; 15.839;  0.039; ; 14.503;  0.053;  0.185;  0.056;  -2.22;  3.49;   2.06;  5.39;      ;      ;      ;    ;    ;Ks;
266.73500306;-29.32608389;LC;b333_612_101190; ;                         ;266.735003;-29.326084;    2;   3.006374;       ;       ; 20.019;  0.132; 17.629;  0.025;*; 15.289;  0.014;*; 14.016;  0.025;  0.366;  0.030; -12.20;  0.91;   2.32;  0.79;  1.50;  9.06;  0.76; 533;  55;Ks;
266.51472806;-29.59102194;LC;b333_68_85348  ; ;                         ;266.514728;-29.591022;    2;   3.015033;       ;       ;       ;       ; 18.258;  0.128;*; 16.005;  0.034;*; 14.467;  0.041;  0.220;  0.048; -11.34;  1.38;   4.59;  1.90;  1.72; 10.01;  0.86; 580;  56;Ks;
265.69856694;-29.89223694;LC;b333_23_42034  ; ;                         ;265.698567;-29.892237;    2;   3.022106; 20.796;  0.244;       ;       ; 18.709;  0.074;*; 15.886;  0.023;*; 14.268;  0.029;  0.527;  0.032;  -5.75;  0.89;   0.04;  0.74;  1.50; 10.11;  0.85; 275;  48;Ks;
266.02857111;-28.54873806;LC;b333_513_86913 ; ;                         ;266.028571;-28.548738;    2;   3.027569; 20.886;  0.326; 18.466;  0.035; 16.514;  0.011;*; 14.662;  0.013;*; 13.551;  0.018;  0.450;  0.023;  -3.45;  0.74;   0.43;  0.51;  1.07;  8.87;  0.74; 146;  30;Ks;
266.37173611;-29.69387111;LC;b333_68_57757  ; ;                         ;266.371736;-29.693871;   -2;   3.052400;       ;       ;       ;       ; 20.090;  0.220; ; 17.752;  0.067; ; 16.384;  0.100;  0.176;  0.097;  -2.92;  3.03;  -8.40;  2.97;      ;      ;      ;    ;    ;Ks;
265.98113389;-28.52342389;LC;b333_513_61860 ; ;                         ;265.981134;-28.523424;    2;   3.070870; 20.026;  0.088; 18.224;  0.022; 16.116;  0.013;*; 14.486;  0.011;*; 13.524;  0.016;  0.418;  0.023;  -7.65;  0.55;  -1.40;  0.57;  1.02;  9.02;  0.75; 332;  39;Ks;
266.59613389;-28.93459111;LC;b333_416_36858 ; ;                         ;266.596134;-28.934591;    2;   3.085012;       ;       ;       ;       ; 19.021;  0.101;*; 16.205;  0.029;*; 14.391;  0.032;  0.555;  0.036;  -4.41;  0.86;   0.30;  0.86;  1.94;  8.82;  0.75; 184;  36;Ks;
266.79125694;-29.20577111;LC;b333_116_88943 ; ;                         ;266.791257;-29.205771;    A;   3.098137; 21.128;  0.384; 20.037;  0.143; 17.408;  0.022; ; 15.121;  0.012; ; 13.845;  0.021;  0.119;  0.021;  -1.47;  0.55;   0.15;  0.55;      ;      ;      ;    ;    ;Ks;
266.58052111;-29.34128194;LC;b333_612_44501 ; ;                         ;266.580521;-29.341282;   -2;   3.137018; 18.528;  0.034; 17.572;  0.021; 16.712;  0.015; ; 15.818;  0.021; ; 15.297;  0.050;  0.220;  0.053;  -3.91;  1.47;  -1.85;  1.70;      ;      ;      ;    ;    ;Ks;
