ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J308.2896+37.7722,308.28964,37.77225,118,151,6.576407,40.000002,0.188149,0.216511,0.156402,26.317474,0.06143,8.867954,4,16.671873,16.01899,14.725805,14.163157,0.069627,0.054371,5.027946,11.868754,16.31665,14.453593,0.046398,0.039658,0.017712,-0.025321,36.498715,0.077989,0.064879,-0.011659,0.02552,28.102951,0.082464,0.061015,-0.024541,0.008041,21.840019,0.261738,-0.002969,0.219509,-0.117325,19.343209,2.24229,4.659643,3.968549,3.055478,1.277775,3.149741,4,4,6.579369,6.579369,1,6.582151,0.035901,2.264447,6,0,1,-0.879167,16.5996,16.056288,14.741384,14.210992,0.047546,0.02301,3.132222,1.586318,16.310246,14.46477,0.21134,-0.07847,18.803178,-0.0741,0.031455,6.564701,0.007279,-0.006766,4.988782,0.005073,-0.004787,4.879478,-0.004724,-0.007129,5.303233,-0.006825,0.009176,5.138833,0.065335,1.524027,0.531647,1,6.582151,118,151,16.169,14.431,-0.193,-0.184,-0.135,0.115,0.267,0.331,0.492,103.69,0.17,0.323,66.293,6.68,0.03998,0.021,2.409,60.421,6.554,0.819,152,16.8,17.06,21.74,24.03,52.63,55.56,1.78,70,297.5,346.5,832,841,625.5,596.2,5.8,52.1,99.9,99.9,269,269,16.289,14.435,13.165471,43.438,0.426,22.875,22.293,75.874,0.3123,0.3309,0.033,0.036,13.812,6.934,9.254,16.768,-0.023,-0.024,0.066,1,0.245,0.135,0.016,-0.012,0.902,-0.191,0.005,-0.033,0.238,0.271,PULSE,0,1,0.00300000002607703,0.0020000000949949,0.00400000018998981,0.0209999997168779,0.0350000001490116,0,0.0020000000949949,0,0,0.930999994277954,0,0,0,0,17.837,0.067,15.168,0.153,13.689,0.009,-9.999,9.999,12.038,0.008,308+37.10748,153323082896407313
J106.4205-22.4568,106.42057,-22.4568,155,182,8.37026,40.000002,0.165497,0.175048,0.157305,25.102886,0.066528,27.413764,4,15.018309,14.548937,14.369469,13.923192,0.074265,0.059345,36.430927,19.734311,14.760371,14.134248,0.025778,0.01432,0.00271,0.003391,40.000002,-0.041791,-0.016556,0.014297,-0.006021,40.000002,-0.166626,0.080399,-0.187255,0.07659,40.000002,0.013053,0.016038,-0.002356,-0.028527,40.000002,2.763117,11.63187,2.333961,3.515433,0.517144,0.50643,3,3,8.367629,8.367629,1,8.367169,0.022546,2.840883,6,0,1,-0.595833,15.091497,14.616757,14.471256,13.996007,0.025944,0.019242,3.908134,1.931961,14.757967,14.139102,-0.177759,0.083883,40.000002,-0.062267,-0.055471,33.804342,0.009718,-0.035284,7.078857,0.012424,-0.004327,3.172591,0.002964,0.00172,2.569882,-0.004086,-0.001393,2.983776,0.027661,17.222845,0.542843,1,8.367169,155,185,14.69,14.08,-0.084,-0.077,-0.052,0.177,0.346,0.392,1.413,105.58,0.174,0.275,119.047,7.787,0.03247,0.019,2.297,114.179,7.515,0.713,428,16.57,16.64,23.81,25.54,62.5,66.67,1.96,327,217,285.3,999,999,782,711.6,7.9,18.5,52.2,99.9,340,340,14.769,14.146,16.73013,52.369,0.745,24.757,24.489,143.811,0.4853,0.2912,0.011,0.034,13.778,6.658,6.381,14.221,0.002,0.011,0.039,1,0.222,-0.034,0.003,-0.007,-0.654,-0.638,-0.02,0.042,0.039,0.4,DBH,1,1,0.0500000007450581,0.00300000002607703,0.194000005722046,0.753000020980835,0,0,0,0,0,0,0,0,0,0,15.159,0.005,14.303,0.003,13.868,0.017,13.638,0.003,13.473,0.008,106-23.13868,81051064205702164
J058.2486+09.2881,58.24869,9.2881,113,100,12.299048,34.630485,0.182009,0.168542,0.195811,24.59894,0.030004,4.540055,4,12.639225,12.136318,12.047097,11.512958,0.027578,0.032629,4.951253,4.0754,12.307646,11.694413,0.019954,-0.026083,0.028361,-0.053708,14.024161,-0.204188,0.104496,-0.193968,0.091875,12.821521,0.029743,0.023405,0.029325,-0.01255,11.48892,-0.061126,-0.0481,-0.043269,-0.025149,12.785498,0.440972,0.297585,5.438704,4.976235,2.467932,1.682265,2,2,12.29947,12.299470,1,24.607058,0.026657,3.045613,6,0,2,-1.1125,12.656032,12.119829,12.054317,11.504341,0.022042,0.031169,2.997745,3.099703,12.323339,11.69295,0.02596,-0.035857,8.737108,-0.201218,0.084166,6.569428,0.01898,0.010714,17.52561,-0.035151,-0.033474,17.935781,-0.002982,-0.003369,12.676164,0.005781,-0.034758,7.416213,0.15144,11.088807,2.336871,2,12.303529,113,101,12.3,11.672,-0.167,-0.154,-0.128,0.183,0.34,0.383,0.602,123.37,0.19,0.299,132.164,9.263,0.03476,0.023,1.921,131.322,9.776,0.804,201,14.37,14.24,125,129.84,333.33,333.33,29.49,103,798,544.5,956,956,148,409.8,35.8,99.9,99.9,99.9,216,191,12.342,11.715,24.598279,30.658,0.547,26.064,25.48,153.217,0.4136,0.3037,0.018,0.032,13.837,5.927,5.974,14.811,0.024,-0.003,0.063,1,0.223,-0.088,0.178,0.014,0.939,0.033,0.122,0.009,0.25,0.001,CBF,0,1,0.0189999993890524,0,0.915000021457672,0.0590000003576279,0.00499999988824129,0,0,0.00100000004749745,0,0,0,0,0,0,12.87,0,11.89,0,11.46,0,11.21,0,11.05,0,058+09.569,119140582486906196
J103.6628-10.9129,103.66285,-10.91295,287,166,3.259303,40.000002,0.129296,0.139372,0.096386,20.487417,0.09388,51.26521,4,13.057026,12.688501,12.261565,12.033757,0.096631,0.089177,55.758722,43.496309,12.885095,12.148809,0.006781,-0.045012,0.002769,0.005695,40.000002,0.02619,0.056864,-0.015101,-0.014743,40.000002,0.042032,-0.105233,-0.061987,0.045308,40.000002,0.063166,-0.062366,0.029968,-0.007261,40.000002,1.868964,3.922255,0.809521,1.471917,0.669177,0.555705,3,3,6.829139,6.829139,1,6.517993,0.027047,3.471666,6,0,2,-0.1125,13.096127,12.713066,12.355815,11.972326,0.024111,0.031475,3.011511,4.267237,12.914427,12.175158,-0.007036,-0.006351,13.943494,0.083252,-0.15107,10.195519,0.004333,0.003476,7.92512,0.025311,0.000328,7.340297,-0.006012,-0.000964,7.813208,0.007734,-0.003698,5.940167,0.080574,1.901175,6.966154,2,3.258996,287,166,12.972,12.139,-0.268,-0.239,-0.136,0.073,0.117,0.138,0.37,77.19,0.134,0.199,67.855,6.5,0.01678,0.025,2.493,64.975,6.467,0.788,390,14.88,14.92,66.67,74.3,166.67,166.67,12.16,165,728,499.2,943,948,262,477.5,11.4,99.9,99.9,99.9,453,453,12.913,12.166,6.518398,86.145,0.325,14.538,14.547,89.88,0.3046,0.3576,0.05,0.059,8.449,3.064,3.722,7.482,-0.006,0.004,0.037,1,0.173,0.04,0.059,-0.009,0.93,0.33,0.033,0.029,-0.139,-0.021,MPULSE,0,1,0.112999998033047,0,0.00100000004749745,0,0.00300000002607703,0,0.880999982357025,0.0020000000949949,0,0,0,0,0,0,13.38,0,12.47,0,11.93,0,11.5,0,11.29,0,103-11.1380,94901036628504839
J102.7386-02.8390,102.73867,-2.83902,126,155,4.518354,40.000002,0.094185,0.096551,0.092203,21.341383,0.067082,33.481067,4,14.549706,14.284264,13.785512,13.528713,0.072606,0.062442,38.770996,29.180866,14.413275,13.634912,-0.002379,-0.028586,-0.026959,0.00097,30.730701,-0.036269,-0.047219,-0.042016,-0.042677,24.914544,-0.040479,-0.029102,-0.008276,-0.003279,25.749753,-0.079449,-0.058494,0.062623,0.027192,23.384337,1.683354,0.888425,0.898542,2.859682,1.119574,1.674834,4,4,5.335346,5.335346,1,9.036709,0.014401,1.009335,4,0,2,-0.24375,14.594083,14.309485,13.812364,13.525014,0.016726,0.012144,1.28668,0.783881,14.42551,13.643537,-0.002533,-0.020752,18.442965,0.121558,0.012323,12.713959,-0.013366,0.007961,12.18092,0.004201,-0.013203,0.036329,0,0,0,0,0,0,0.205556,4.900245,2.411728,2,4.518354,126,155,14.406,13.603,-0.085,-0.073,-0.054,0.112,0.162,0.191,0.498,44.61,0.097,0.167,40.853,5.255,0.00951,0.011,1.978,37.899,4.92,0.821,216,16.71,16.7,25.64,27.96,76.92,76.92,3.22,121,288,361.9,899,906,684,620.1,10,99.9,99.9,99.9,282,281,14.428,13.643,9.036913,48.546,0.076,8.257,8.01,54.567,0.3665,0.3025,0.014,0.022,5.698,2.549,2.252,5.404,0.002,-0.007,0.057,1,0.125,0.011,-0.156,-0.034,-0.013,0.971,0.083,-0.098,-0.12,0.006,CBF,1,1,0.485000014305115,0,0.0570000000298023,0,0.179000005125999,0,0.0309999994933605,0.247999995946884,0,0,0,0,0,0,14.88,0,13.9,0,13.38,0,13.03,0,12.88,0,102-03.3669,104591027386703594
J281.5339-05.9523,281.53393,-5.95236,115,95,12.75643,30.275146,0.124005,0.120595,0.126455,38.25663,0.027555,3.178592,4,14.693312,14.277904,13.802784,13.455155,0.022008,0.033071,2.703022,3.754281,14.471369,13.614327,-0.027224,-0.034647,0.006662,-0.015646,6.600684,0.045863,-0.002106,-0.003414,-0.004289,4.712348,0.140036,0.11296,0.139367,0.08587,5.879105,-0.005108,-0.009061,0.002754,-0.007737,4.779603,2.115233,7.644808,1.499808,8.030416,0.515894,0.500899,3,3,12.75221,12.752210,1,12.738249,0.029845,3.948702,6,0,1,-1.125,14.664658,14.298251,13.798367,13.446695,0.027852,0.032236,4.285167,3.541403,14.451292,13.610228,0.161322,0.055849,11.172218,0.008603,-0.01595,10.446286,-0.001114,0.018495,5.174797,-0.015352,0.01172,5.067349,0.002724,0.001434,4.979212,0.006137,-0.013137,4.287937,0.093088,2.069652,0.507668,1,12.738249,116,95,14.524,13.639,-0.228,-0.193,-0.14,0.067,0.121,0.147,0.378,65.42,0.124,0.219,51.05,5.952,0.01727,0.025,1.456,46.557,5.706,0.831,158,16.06,15.49,33.91,40.57,90.91,250,13.15,72,0,64.9,793,829,952,646.7,9.4,17.9,99.9,99.9,211,210,14.492,13.612,25.523473,35.752,0.426,13.002,13.097,66.6,0.3,0.3095,0.024,0.029,7.167,4.172,4.398,7.086,0.037,0.03,0.082,1,0.177,-0.139,0.012,-0.102,0.768,-0.608,0.011,0.072,-0.014,-0.072,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.797999978065491,0.199000000953674,0.00300000002607703,15.46,0,14.21,0,13.31,0,12.83,0,12.54,0,281-06.7188,100852815339307571
J310.8994+03.5980,310.89947,3.59808,88,127,3.548712,36.899024,0.14107,0.149956,0.133344,369.574615,0.095743,16.528083,4,15.983643,15.503005,15.107972,14.766479,0.081181,0.104895,18.067817,15.461181,41.128674,14.773842,-21.006159,-38.43021,0.112982,0.242879,28.426123,23.04665,14.6998,-0.227203,-0.142195,23.606909,-11.445296,-0.658753,0.115896,0.0563,14.33521,2.288656,-1.233293,-0.155181,0.120468,12.178956,0.197717,0.607012,73.927055,0.661315,0.584782,0.749979,1,2,369.574615,184.787308,1,17.743563,0.034066,2.611536,6,0,5,-1.104167,15.886858,15.512514,15.16219,14.75618,0.03576,0.032755,3.165537,2.227661,15.68399,14.970758,-0.001326,0.003386,6.524092,-0.000329,0.008678,4.312067,0.007929,0.02261,5.916689,-0.004194,-0.006063,5.630426,0.18677,-0.025013,7.583849,-0.000385,-0.02581,5.020412,17.390001,2.803675,0.505484,5,3.548712,88,127,15.609,14.887,-0.113,-0.097,-0.069,0.185,0.224,0.277,0.819,60.09,0.142,0.253,41.997,5.242,0.02259,0.017,3.098,38.446,5.182,0.807,110,17.5,17.51,15.15,15.88,37.04,37.04,1.52,46,285,359.2,778,791,612.5,556.7,14.6,99.9,99.9,99.9,215,215,15.668,14.953,7.09929,36.061,0.391,13.882,13.304,43.969,0.2698,0.2977,0.048,0.039,8.619,3.901,3.336,8.372,-0.056,-0.055,0.073,1,0.195,0.142,-0.016,0.012,0.731,0.653,-0.024,-0.024,0.036,0.129,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.361000001430511,0.63400000333786,0.00499999988824129,16.208,0.015,15.359,0.012,14.832,0.02,14.541,0.02,14.392,0.01,310+03.5681,112313108994708145
J279.8526+07.3479,279.85262,7.3479,83,88,10.522237,25.418994,0.100681,0.111639,0.08664,42.095558,0.0198,2.635788,4,13.84859,13.514497,13.063876,12.796288,0.017361,0.021943,2.319853,2.933773,13.689302,12.924107,-0.018744,-0.015367,-0.00846,0.012615,6.916327,0.009858,0.005369,0.001699,0.000886,7.768051,-0.03262,0.017376,-0.010773,0.001515,8.221311,-0.115668,-0.107137,-0.103444,-0.069383,4.407274,5.487897,7.917575,2.33983,11.753001,1.856683,3.371069,4,4,10.52389,10.523890,1,10.52499,0.023538,4.385119,6,0,1,-1.2875,13.835792,13.556262,13.083624,12.809083,0.024067,0.023165,5.304452,3.518021,13.678488,12.931916,-0.114649,-0.080711,10.890143,0.017158,-0.00143,10.72083,-0.005048,0.003273,7.796423,-0.001097,-0.004531,8.31285,-0.010188,-0.004517,8.311258,0.008034,-0.00116,8.452445,0.122352,1.862792,0.504821,1,10.524990,83,88,13.685,12.886,-0.145,-0.121,-0.073,0.098,0.148,0.178,0.11,56.12,0.101,0.166,41.635,5.351,0.0092,0.013,1.534,40.025,5.438,0.827,186,15.49,15.02,57.19,83.31,333.33,333.33,8.81,160,630.5,518,936,952,165,333.1,8.4,99.9,99.9,99.9,174,171,13.67,12.92,21.02778,29.408,0.31,9.173,8.533,55.084,0.3099,0.2632,0.04,0.064,6.194,1.733,2.195,4.922,0.058,0.047,0.141,1,0.138,0.069,-0.001,-0.041,0.185,-0.971,0.019,0.093,-0.086,0.017,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.698000013828278,0.284999996423721,0.017000000923872,14.63,0,13.49,0,12.93,0,12.55,0,12.36,0,279+07.22211,116812798526207947
J292.0829-01.7520,292.08296,-1.75205,78,119,0.508678,28.613649,0.12979,0.140451,0.122638,53.988743,0.029642,4.375782,4,15.183599,14.739629,14.305201,13.929919,0.027602,0.031018,5.336295,3.746202,14.914241,14.110969,0.006587,-0.004059,0.044596,0.018609,12.978643,0.19603,0.023912,0.135154,0.03962,10.091085,0.006407,-0.021891,-0.018854,-0.015205,8.043646,-0.063327,-0.036044,-0.042921,-0.004531,5.430286,0.466208,0.356201,1.244009,0.812863,4.398255,1.451433,2,2,26.994371,26.994371,1,26.933975,0.031832,4.871913,6,-2,1,-1.179167,15.156113,14.756553,14.31321,13.938737,0.03177,0.032007,5.876862,4.213206,14.937735,14.139064,0.157416,-0.030747,7.12873,-0.04721,0.021384,5.864773,-0.027118,-0.002127,5.778841,0.008413,0.029733,4.657317,-0.021678,-0.015685,4.350264,0.019297,0.024523,7.886361,0.273128,1.11531,0.54078,1,26.933975,78,119,14.931,14.091,-0.175,-0.158,-0.116,0.102,0.203,0.214,0.453,100.6,0.129,0.218,58.892,6.407,0.01635,0.016,2.59,54.224,6.482,0.833,143,16.86,16.65,26.32,29.85,76.92,83.33,2.29,74,483.5,426,858,880,416,487.1,12.5,99.9,99.9,99.9,197,197,14.923,14.095,53.606098,29.606,0.485,14.813,14.628,82.269,0.2843,0.2944,0.037,0.034,8.481,2.516,5.775,9.088,-0.037,0.044,0.074,1,0.179,0.136,-0.09,-0.121,0.885,0.241,0.051,-0.022,-0.099,0.324,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.26800000667572,0.728999972343445,0.00300000002607703,14.92,0,13.9,0,13.41,0,13.11,0,12.94,0,292-02.10974,105892920829607963
J254.2331-04.0712,254.23316,-4.07125,95,124,7.842189,33.253278,0.119603,0.126299,0.111772,31.339262,0.028567,3.12159,4,13.027932,12.546509,12.513887,12.160481,0.034368,0.022824,4.611468,1.980151,12.764358,12.335167,-0.019037,-0.017471,-0.017994,0.004651,10.231153,0.005159,0.013044,-0.006357,0.008452,8.790644,0.010375,0.008468,-0.000291,0.015367,8.561422,0.003141,-0.234,-0.031735,-0.16093,5.104015,6.206158,6.152041,6.005242,4.049064,4.058672,3.444238,4,4,7.834816,7.834816,1,7.838372,0.024694,2.266904,6,0,1,-1.0875,13.043192,12.644161,12.540182,12.191339,0.022845,0.026098,2.440715,2.133742,12.805156,12.35077,0.004318,-0.165475,10.199548,-0.018219,0.030351,9.058366,-0.005232,-0.018179,10.059754,-0.004745,-0.009795,10.652631,0.014449,-0.013183,11.460319,0.004472,0.017815,10.903406,0.188755,3.595028,0.514958,1,7.838372,95,124,12.796,12.353,-0.161,-0.14,-0.069,0.122,0.186,0.226,0.313,86.81,0.122,0.187,50.297,5.966,0.01423,0.017,2.05,47.87,5.972,0.839,232,14.72,14.78,76.92,83.11,200,200,11.31,204,520,493.3,996,998,479,504.9,7.9,99.9,99.9,99.9,219,219,12.833,12.376,15.684366,31.558,0.37,12.35,12,63.9,0.2968,0.3151,0.041,0.036,7.968,5.06,3.752,5.771,0.008,-0.035,0.088,1,0.177,-0.2,0.042,-0.045,-0.007,0.954,-0.028,0.044,-0.202,-0.045,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.632000029087067,0.367000013589859,0.00100000004749745,13.76,0,12.93,0,12.49,0,12.21,0,12.09,0,254-05.11125,103112542331604912
J284.9933-05.0540,284.99332,-5.05406,101,171,20.29921,40.000002,0.304462,0.33594,0.285316,20.289686,0.059106,3.258131,2,16.845404,15.849351,15.57505,14.779079,0.05824,0.05978,4.193514,2.705654,16.286745,15.162139,-0.242742,0.44062,-0.150667,0.366316,6.089928,-0.053491,0.038338,-0.031904,-0.006972,1.7736,0,0,0,0,0,0,0,0,0,0,0.130821,0.082449,44.157433,3.88331,0.50426,0.501697,1,1,20.289686,20.289686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,171,15.93,14.946,-0.161,-0.129,-0.071,0.241,0.516,0.563,1.205,155.11,0.271,0.474,97.529,7.493,0.12437,0.043,2.852,94.846,6.162,0.757,277,16.22,16.37,25.64,28.39,83.33,83.33,1.6,201,255,248.8,963,999,592,530.1,6.8,34,99.9,99.9,273,220,16.078,15.021,40.657777,28.92,1.244,34.904,31.056,70.208,0.3045,0.3545,0.026,0.032,18.348,12.599,7.684,20.288,-0.031,0.059,0.073,1,0.443,0.347,0.008,-0.043,-0.93,-0.063,-0.042,0.034,0.07,-0.038,SINE,1,1,0.00100000004749745,0,0,0,0.111000001430511,0,0.0020000000949949,0,0.00999999977648258,0.14300000667572,0.732999980449677,0,0,0,16.7,0.016,15.815,0.006,14.912,0.015,14.148,0.001,13.705,0.013,284-06.101131,101932849933205535
J066.3335-28.0346,66.33351,-28.0346,99,147,22.410782,40.000002,0.215672,0.25632,0.182495,22.389179,0.041909,1.301737,2,16.736366,16.027586,16.285231,15.694982,0.045613,0.039338,1.493827,1.17237,16.342899,15.948157,-0.297377,0.046779,-0.254063,0.041084,31.870328,0.072079,-0.092866,0.047393,-0.080689,0.05721,0,0,0,0,0,0,0,0,0,0,0.390507,0.363601,1.661208,1.937123,0.536772,0.532026,1,1,22.389179,22.389179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,147,16.197,15.868,-0.168,-0.154,-0.102,0.16,0.373,0.445,0.925,36.84,0.2,0.376,40.825,5.193,0.05897,0.024,2.629,40.717,4.521,0.811,188,17.64,17.73,11.36,12.3,25,29.41,1.28,158,493,471.4,800,804,318,354.6,17.1,99.9,99.9,99.9,247,247,16.31,15.932,44.726892,38.484,0.578,21.397,21.437,42.593,0.2146,0.2389,0.032,0.035,11.864,3.798,4.42,12.094,-0.018,-0.03,0.058,1,0.301,0.093,-0.005,-0.007,0.636,0.67,-0.03,0,0.281,0.24,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.574999988079071,0.409999996423721,0.0160000007599592,16.914,0.033,15.943,0.034,15.718,0.004,15.986,0.003,15.974,0.009,066-29.1633,74350663335108777
J265.2774-02.0472,265.27742,-2.04727,77,82,21.300297,22.107453,0.048005,0.048407,0.047893,42.555786,0.011693,0.916342,2,12.943035,12.775334,11.995733,11.851486,0.010253,0.012962,0.951806,0.883041,12.853934,11.910603,-0.006944,-0.02421,-0.012338,-0.019887,17.232201,0.066239,0.006228,0.061212,0.010637,3.156355,0,0,0,0,0,0,0,0,0,0,2.64157,2.654669,3.101566,9.753533,1.412258,1.418385,2,2,21.277893,21.277893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,12.851,11.934,-0.079,-0.074,-0.043,0.032,0.05,0.065,0.104,17.17,0.048,0.075,10.271,2.675,0.00207,0.008,2.119,9.907,2.592,0.832,58,15.12,15.24,71.43,70.74,142.86,142.86,25.21,41,363,416,916,962,619,570.7,19.5,99.9,99.9,99.9,159,159,12.856,11.911,42.456263,22.08,0.076,2.217,1.999,14.156,0.0692,0.1069,0.144,0.127,1.288,0.603,0.443,1.004,0.019,0.034,0.081,1,0.067,-0.067,-0.317,0.124,0.925,-0.066,-0.113,0.083,-0.008,-0.002,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.158000007271767,0.633000016212463,0.209000006318092,13.9,0,12.54,0,11.84,0,11.36,0,11.12,0,265-03.18892,105542652774203698
J317.4645+20.6900,317.46455,20.69004,125,81,29.090071,35.378727,0.104264,0.106473,0.099698,29.122377,0.024552,2.483452,2,13.874927,13.566468,13.200418,12.905439,0.02216,0.027934,2.460418,2.518999,13.727732,13.025371,-0.135668,-0.07393,-0.121503,-0.086244,5.54373,-0.008616,-0.001602,0.001139,-0.040404,3.361306,0,0,0,0,0,0,0,0,0,0,0.056722,0.271279,4.805336,1.516332,0.500804,0.518071,1,1,29.122377,29.122377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,81,13.696,13.064,-0.126,-0.12,-0.078,0.099,0.16,0.172,0.259,54.5,0.102,0.179,41.646,5.451,0.01162,0.016,2.824,38.227,5.511,0.843,143,16.11,16.21,40,41.67,76.92,83.33,5.65,76,259,378.8,905,933,734,608.3,8.6,99.9,99.9,99.9,209,208,13.713,13.064,58.140581,36.351,0.224,9.667,9.759,62.98,0.3077,0.3269,0.043,0.048,6.044,2.389,3.145,5.493,0.043,0.058,0.1,1,0.146,-0.059,-0.038,0.058,-0.106,-0.983,0.032,-0.035,-0.082,-0.067,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.256000012159348,0.73199999332428,0.0120000001043081,14.36,0,13.38,0,12.95,0,12.67,0,12.52,0,317+20.6750,132823174645508579
J271.7405-21.3486,271.7406,-21.34867,78,164,22.717089,40.000002,0.121232,0.175851,0.080039,22.741987,0.025637,1.961022,3,12.511668,11.978063,11.562812,11.240726,0.032026,0.02205,2.633433,1.641216,12.196494,11.381168,-0.232673,0.042104,-0.174971,0.044106,12.003321,0.021601,-0.05779,0.056554,-0.021646,7.605844,0.025796,-0.003386,-0.030067,-0.007492,3.789256,0,0,0,0,0,0.087262,0.128573,2.726869,0.790677,0.516543,0.526639,1,1,22.741987,22.741987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,164,12.121,11.353,-0.136,-0.104,-0.024,0.065,0.186,0.306,0.334,190.87,0.121,0.139,51.722,4.579,0.01548,0.022,6.048,49.196,4.345,0.635,161,13.86,14,142.86,148.21,333.33,500,36.04,141,776,558.1,922,932,70,331.4,12.6,99.9,99.9,99.9,242,242,12.211,11.378,45.434327,38.095,0.267,12.524,11.147,56.415,0.157,0.2149,-0.024,-0.05,2.908,1.284,2.796,4.343,-0.192,0.155,0.165,1,0.202,0.088,-0.017,-0.078,-0.192,-0.942,-0.025,0.002,-0.08,0.234,SINE,0,1,0,0.0450000017881393,0,0.00300000002607703,0.321999996900558,0.00300000002607703,0.00100000004749745,0,0.282000005245209,0.0160000007599592,0.328000009059906,0,0,0,13.16,0,11.87,0,11.18,0,10.7,0,10.48,0,271-22.14708,82382717406001925
