ATO_ID,ra,dec,objid
J289.5418+09.1745,289.5418,9.1745,119002895418009876
J301.0243+19.9834,301.0243,19.9834,131983010243000607
J272.8456-09.8674,272.8456,-9.8674,96152728456009504
J297.4561+34.4266,297.4561,34.4266,149312974561002517
J300.2255+20.5307,300.2255,20.5307,132633002255007370
J296.5647+43.9151,296.56474,43.91513,160692965647408798
J286.7841+00.4470,286.78419,0.44703,108532867841906870
J277.7148-23.2983,277.7148,-23.29833,80042777148002324
J285.5645-04.7263,285.56454,-4.72636,102322855645408777
J269.1040-12.9629,269.104,-12.963,92442691040004769
J285.1580-00.9422,285.158,-0.9422,106862851580009787
J283.5812-04.2724,283.5812,-4.2724,102872835812003531
J246.9004-28.9305,246.90048,-28.93051,73282469004803681
J268.5789-22.0169,268.57892,-22.01691,81582685789200034
J268.5226-22.0158,268.52269,-22.01589,81582685226901258
J263.4739-21.9540,263.47398,-21.95407,81652634739795442
J291.6276-08.3908,291.62766,-8.39082,97932916276601407
J292.1389+10.3930,292.13898,10.39307,120472921389802165
J264.4333-22.6374,264.43331,-22.63745,80832644333105383
J293.3467+36.2505,293.34674,36.25055,151502933467401266
J292.5897+36.2244,292.58972,36.22443,151462925897209921
J277.7590-17.7110,277.75901,-17.71101,86742777590107134
J277.3767-17.9628,277.37672,-17.96288,86442773767204889
J291.5520+18.9871,291.552,18.9871,130782915520005043
J269.8329-13.7766,269.83299,-13.77669,91462698329908337
J100.1977+15.9553,100.19775,15.95533,127141001977506904
J279.0711-02.5853,279.0711,-2.58538,104892790711007963
J284.2972-09.0290,284.29724,-9.02908,97162842972405492
J279.3863-17.1455,279.38632,-17.14555,87422793863205689
J291.8811+25.0765,291.88113,25.07653,138092918811302388
J291.7463+26.4513,291.74638,26.45133,139742917463802154
J286.3729-12.7181,286.3729,-12.7181,92732863729008650
J282.2787-24.7456,282.27877,-24.74563,78302822787705557
J288.6899+13.3425,288.6899,13.3425,124012886899001496
J294.3063+27.9927,294.30637,27.99276,141592943063701878
J287.1033-04.1636,287.10339,-4.16367,103002871033904008
J072.5560+46.6172,72.55601,46.61729,163940725560101403
J268.7675-23.3059,268.76759,-23.30596,80032687675903168
J272.8568-12.7676,272.8568,-12.7676,92672728568009250
J276.2844-22.8034,276.28443,-22.80348,80632762844306146
J267.0381-23.8525,267.03818,-23.8525,79372670381807317
J298.0232+28.1933,298.02324,28.19333,141832980232402563
J286.1594+02.2192,286.1594,2.2192,110662861594003482
J286.1210+02.6484,286.12103,2.64844,111172861210308572
J296.4520+11.8987,296.45208,11.89872,122272964520808953
J284.0859-01.9397,284.0859,-1.9397,105672840859002782
J275.9368-05.0048,275.9368,-5.0048,101992759368004647
J279.6829-16.5744,279.68292,-16.57444,88112796829201024
J277.0629-14.7057,277.0629,-14.7057,90352770629003521
J286.5351+15.1332,286.5352,15.1332,126162865352000344
J075.1889+48.7764,75.1889,48.77646,166530751889002418
J279.0880+35.8977,279.08804,35.89772,151072790880407868
J287.6921+12.3312,287.6921,12.3312,122792876921007931
J282.0825+15.3797,282.08259,15.37974,126452820825906193
J257.9516-20.4246,257.95166,-20.42466,83492579516600741
J287.6777+14.4780,287.67776,14.47805,125372876777604161
J267.0887-12.6754,267.0887,-12.67544,92782670887009843
J304.6954+39.3286,304.69545,39.32861,155193046954504952
J297.2889+20.2669,297.2889,20.2669,132322972889000809
J106.5143-19.3727,106.51436,-19.37274,84751065143603051
J292.6654-13.6612,292.66545,-13.66121,91602926654506914
J272.3928-15.7772,272.39281,-15.77724,89062723928107668
J285.3563-00.2143,285.35631,-0.21435,107742853563103210
J294.9962+18.7430,294.99624,18.7431,130492949962402241
J288.3761+13.4026,288.37612,13.40266,124082883761203688
J305.6858+32.9589,305.68585,32.95894,147553056858501318
J268.2183-14.1968,268.2184,-14.1968,90962682183994203
J315.5519+45.4438,315.55193,45.4438,162533155519303210
J081.7101+24.7545,81.7101,24.75456,137700817101006022
J281.7485+08.2711,281.74855,8.27113,117922817485505827
J277.4289-17.5216,277.4289,-17.5216,86972774289004427
J289.5924+10.8101,289.5924,10.8101,120972895924002603
J291.3272+19.8314,291.3272,19.8315,131792913272008327
J283.6524-09.9708,283.6525,-9.9708,96032836525005424
J260.5904-20.6776,260.5904,-20.6776,83182605904007212
J280.5203-03.2822,280.52036,-3.28226,104062805203601704
J291.0964+45.0233,291.09647,45.02337,162022910964708692
J281.4965-20.3946,281.49658,-20.39464,83522814965806766
J303.3539+39.5887,303.3539,39.5887,155503033539007062
J085.1815+48.2696,85.18159,48.26965,165920851815904243
J256.5009-24.8314,256.50091,-24.83144,78202565009092584
J281.9046-24.9678,281.9046,-24.96784,78032819046008904
J293.7763+25.0314,293.7763,25.0314,138032937763008232
J286.6983+31.2261,286.69834,31.22619,145472866983402009
J132.7083-31.0281,132.70838,-31.02814,70761327083806515
J279.6166-14.8920,279.6166,-14.892,90122796166009960
J312.9045+03.9871,312.90454,3.98716,112783129045405043
J007.3536+50.1910,7.35368,50.19109,168220073536809980
J223.2416-15.6040,223.24162,-15.60403,89272232416205521
J291.3502-02.5314,291.35028,-2.53143,104962913502802703
J263.8904-22.8728,263.8905,-22.8728,80552638904992962
J291.3187-03.9480,291.31878,-3.94807,103262913187802729
J263.1212-22.5677,263.12124,-22.56779,80912631212408975
J083.3747-00.5824,83.37476,-0.58248,107300833747601453
J284.7838+10.8495,284.78384,10.84954,121012847838409932
J032.9570+60.0275,32.95701,60.02759,180030329570093828
J032.1933+73.0863,32.1933,73.0863,195700321933004342
J016.4116-14.2704,16.41163,-14.27044,90870164116295835
J313.5762+34.0407,313.57622,34.04077,148843135762209519
J348.6241+57.2935,348.6242,57.29355,176753486242002967
J109.2022-16.2700,109.20227,-16.27008,88471092022706257
J242.0924-34.2467,242.09245,-34.24679,66902420924504119
J277.6924+10.4807,277.69243,10.48072,120572776924307346
J285.9221-04.2801,285.9221,-4.2801,102862859221004291
J285.8725-04.9038,285.87258,-4.90383,102112858725805812
J260.6035-25.0412,260.6036,-25.0412,77952606035990871
J226.8538-34.8585,226.85389,-34.85854,66172268538900016
J279.8837+04.2528,279.88375,4.25283,113102798837503848
J274.7504-07.7430,274.75041,-7.74308,98702747504108698
J274.7383-09.7068,274.73836,-9.70681,96352747383602213
J292.2855+05.3289,292.28551,5.32895,114392922855105197
J302.0486+19.3061,302.0486,19.3061,131163020486007844
J106.2259-02.4753,106.22591,-2.47533,105031062259100024
J302.4856+34.5635,302.48568,34.56355,149473024856806857
J296.4528+01.8156,296.45284,1.81566,110172964528409232
J302.8412+34.7664,302.8412,34.7664,149723028412000278
J085.7441-12.7304,85.7441,-12.7304,92720857441003890
J083.4640+32.7017,83.46407,32.70176,147240834640702700
J252.9613+09.9425,252.96132,9.94256,119932529613201551
J111.4255-27.9019,111.42556,-27.90193,74511114255607982
J325.1278+34.7176,325.12784,34.71766,149663251278401790
J298.2066+31.1297,298.20667,31.12973,145352982066706257
J288.4109-00.0956,288.4109,-0.09568,107882884109005615
J306.5992+21.0595,306.59925,21.05957,133273065992502017
J286.6441+15.5361,286.6441,15.5361,126642866441003826
J356.3048+59.0791,356.3048,59.0791,178893563048005635
J262.5422-22.5976,262.5422,-22.5976,80882625421993203
J262.9678-22.5748,262.96786,-22.57488,80912629678590467
J038.1630+59.7828,38.16301,59.7828,179740381630100078
J256.4144-19.7767,256.4144,-19.77672,84262564144008273
J281.0532-21.5344,281.05325,-21.53448,82152810532508952
J256.9024-22.8206,256.9024,-22.82064,80612569024005554
J287.6128+01.7347,287.61282,1.73472,110082876128202104
J256.6478-24.2985,256.6478,-24.2985,78842566478002115
J283.8542-12.8559,283.8542,-12.8559,92572838542003290
J298.3412+23.4272,298.3412,23.4272,136112983412003184
J291.5747-02.8167,291.5747,-2.8167,104622915747000378
J260.5104-14.2421,260.5104,-14.2421,90902605104009843
J088.2884+25.5191,88.28848,25.51914,138620882884803522
J297.1752+31.8081,297.17524,31.80819,146172971752400412
J282.7137-24.1817,282.7137,-24.1817,78982827137002275
J260.5301-24.0614,260.53018,-24.06145,79122605301796576
J301.3623+36.1993,301.3623,36.1993,151433013623009765
J270.5254-02.2022,270.5254,-2.2022,105352705254007781
J270.6875-02.7861,270.68757,-2.78615,104652706875707038
J270.8233-02.7276,270.82338,-2.72769,104722708233807190
J227.7845+04.8546,227.78453,4.85466,113822277845306047
J274.6333-08.8001,274.63336,-8.80017,97442746333600185
J295.9021-07.1797,295.90216,-7.17979,99382959021604649
J295.8612-07.0206,295.86121,-7.02069,99572958612105570
J296.0131+01.9912,296.01311,1.99121,110382960131109893
J263.1713-16.3466,263.17136,-16.34669,88382631713604325
J295.5178+00.6474,295.51786,0.64748,108772955178607411
J263.6244-20.3538,263.62444,-20.35388,83572636244405678
J263.4182-20.3349,263.4182,-20.3349,83592634182008454
J252.0057-19.6240,252.0057,-19.624,84452520057001537
J262.4788-21.8238,262.47887,-21.8239,81812624788691647
J298.9919+13.5046,298.99194,13.50466,124202989919406088
J288.1153+16.0288,288.1153,16.0288,127232881153005068
J280.0478-18.4968,280.0478,-18.49685,85802800478004123
J273.0955+02.5787,273.09556,2.57879,111092730955604992
J277.3849-20.4896,277.3849,-20.4896,83412773849002813
J291.0696+17.3976,291.0696,17.3976,128872910696007635
J055.9147+35.3086,55.91477,35.30864,150370559147700969
J291.3791+21.8051,291.3791,21.8051,134162913791006656
J286.8322+10.9150,286.83224,10.91508,121092868322408580
J291.9952+22.5555,291.9952,22.5555,135062919952007140
J324.6817+45.3783,324.6817,45.3783,162453246817004609
J286.3622+15.8773,286.36221,15.87739,127052863622103376
J298.1730+14.0656,298.173,14.0656,124872981730009219
J266.2151-16.2133,266.2151,-16.2133,88542662151004394
J266.0323-17.4319,266.0323,-17.4319,87082660323002068
J287.5713+21.8436,287.57134,21.84367,134212875713402940
J091.4973+20.6487,91.49737,20.64877,132770914973709055
J298.3058+31.6774,298.30589,31.67744,146012983058903512
J337.7604+16.3955,337.76042,16.39553,127673377604205146
J301.6664+32.8485,301.66649,32.8485,147413016664908789
J292.2975+02.0353,292.29751,2.03535,110442922975102861
J285.5682-04.5808,285.5682,-4.5808,102502855682003450
J268.4130-18.1359,268.413,-18.1359,86232684130007264
J280.6544-21.6235,280.65443,-21.62356,82052806544302056
J262.0394-18.6497,262.03946,-18.64979,85622620394600594
J291.5691+18.0050,291.5691,18.005,129602915691006518
J291.8184+20.0008,291.8185,20.0008,132002918185001488
J324.5471+34.1962,324.5471,34.19629,149033245471006144
J291.8920+21.9306,291.89205,21.93063,134312918920507293
J273.7384-03.1065,273.73849,-3.10651,104272737384902605
J306.9415+20.3075,306.94154,20.30755,132363069415409589
J314.2482+60.7559,314.2483,60.7559,180903142483007803
J097.4537-04.5080,97.45375,-4.50807,102590974537500726
J273.1479-06.5238,273.14797,-6.52386,100172731479701768
J314.0082-17.1108,314.00824,-17.11083,87463140082407353
J056.3359+65.6314,56.3359,65.6314,186750563359008427
J288.0772-19.1827,288.07722,-19.18275,84982880772201039
J327.9810+29.2870,327.981,29.287,143143279810004972
J093.8588+06.3864,93.85884,6.38648,115660938588404238
J287.7564+16.8919,287.75643,16.8919,128272877564300793
J287.7786+16.9898,287.77863,16.98982,128382877786308297
J271.6340-14.8605,271.63403,-14.86057,90162716340307676
J312.2851+33.6958,312.28519,33.69583,148433122851905589
J297.7682+30.3439,297.76828,30.34395,144412977682803317
J121.2823+26.0695,121.2823,26.06959,139281212823004065
J050.7939+08.1579,50.79396,8.1579,117780507939609951
J260.9101-23.7565,260.91016,-23.75654,79492609101602469
J222.6061-18.6378,222.6061,-18.63785,85632226061004922
J282.8709-20.9960,282.87092,-20.99608,82802828709205035
J277.1308+10.3460,277.13083,10.34605,120412771308305741
J277.0123+10.6568,277.01232,10.65688,120782770123208739
J297.7324+35.1068,297.73242,35.10684,150122977324208808
J268.8537+42.4005,268.85372,42.40058,158882688537201331
J288.4298+05.3583,288.4299,5.3583,114432884299000417
J244.5985-23.6407,244.59856,-23.64079,79632445985601370
J290.5306-11.8929,290.53061,-11.89297,93722905306108810
J290.7395-11.7601,290.73954,-11.76011,93882907395408243
J050.0640-03.5005,50.06406,-3.5005,103790500640609815
J268.7382-10.2571,268.73828,-10.25713,95692687382801826
J253.1137-17.4984,253.1137,-17.49845,87002531137002208
J253.0483-23.4715,253.0483,-23.4715,79832530483004519
J279.3495-13.0976,279.34953,-13.09761,92282793495303237
J282.7983+08.5640,282.7983,8.564,118272827983007273
J266.5306+22.4355,266.53064,22.43559,134922665306403247
J299.9522+26.5802,299.9522,26.5802,139892999522006799
J188.8448-29.8480,188.84483,-29.84801,72181888448302676
J257.0486-16.8406,257.04861,-16.84063,87792570486101595
J312.6761+24.7185,312.67617,24.71859,137663126761702858
J108.6997-29.4826,108.69972,-29.48268,72621086997201074
J287.7945-00.8749,287.79459,-0.87495,106952877945900487
J263.2808-22.3656,263.2808,-22.3656,81162632808001604
J098.8387-04.3958,98.83875,-4.39582,102720988387505426
J263.0759-23.7494,263.07595,-23.74947,79502630759490954
J165.9004-23.1365,165.90046,-23.13652,80231659004606496
J301.5543+22.1824,301.5543,22.1824,134613015543009418
J264.7297+02.0843,264.7297,2.08436,110502647296991674
J224.9294-34.7311,224.92946,-34.73116,66322249294602873
J253.7313-14.5731,253.7313,-14.5731,90512537313002642
J278.8343-20.4262,278.83436,-20.42622,83482788343608869
J338.5791+24.7047,338.5791,24.70474,137643385791006238
J279.2977+04.1911,279.29778,4.19113,113022792977809808
J270.1210-02.4704,270.12103,-2.4704,105032701210305940
J270.9606-03.8526,270.96063,-3.85268,103372709606307197
J274.4472-07.8552,274.4472,-7.8552,98572744472004154
J326.0551+37.0722,326.05513,37.07226,152483260551307321
J307.8878+28.6560,307.8878,28.656,142383078878007769
J274.1875-08.2465,274.18755,-8.24654,98102741875504544
J274.6807-09.5963,274.68077,-9.59633,96482746807704789
J274.6982-09.5685,274.69829,-9.56856,96512746982908114
J302.6609+28.9005,302.66096,28.90053,142683026609601206
J282.2745-21.6516,282.2745,-21.65165,82012822745008348
J268.6166-20.3950,268.6166,-20.395,83522686166006334
J286.0556+12.0158,286.05564,12.01581,122412860556409461
J288.7817-00.3358,288.7818,-0.3358,107592887818007470
J081.6061+52.2303,81.60613,52.23035,170670816061307102
J305.8771-21.3073,305.8771,-21.30737,82433058771001485
J288.9866+48.6550,288.98665,48.65502,166382889866506689
J298.8757+09.0789,298.87571,9.07891,118892988757105167
J286.8640-16.6326,286.86405,-16.63264,88042868640501184
J224.5845+11.6377,224.58452,11.63776,121962245845205799
J278.8555-17.3177,278.8555,-17.3178,87212788555008988
J282.0233-04.6892,282.0233,-4.68926,102372820233003297
J280.5590-09.7852,280.55901,-9.78525,96252805590108085
J305.9755+14.0007,305.97552,14.00071,124803059755201351
J280.9282-13.6047,280.9282,-13.6047,91672809282004726
J280.2878-13.5077,280.28786,-13.50777,91792802878601043
J289.0674+07.9898,289.0674,7.98987,117582890674008314
J306.3575+57.9953,306.35753,57.99535,177593063575305130
J263.9785-21.4344,263.97851,-21.43445,82272639785108989
J263.5102-23.2814,263.5102,-23.2814,80062635102002640
J263.7791-23.2811,263.77916,-23.28116,80062637791602928
J276.5802-19.1163,276.58023,-19.11638,85062765802300684
J276.6007-19.0863,276.60075,-19.08637,85092766007506696
J088.9262+10.5539,88.92623,10.55393,120660889262305198
J110.3674+00.0461,110.36748,0.04616,108051103674805824
J070.2658-29.4931,70.26588,-29.49319,72600702658808462
J132.7006-16.0743,132.70061,-16.07439,88711327006101086
J303.1243+47.7442,303.12435,47.74425,165293031243503761
J108.2167-14.3569,108.21676,-14.35692,90771082167602059
J043.3835+27.0772,43.38354,27.07721,140490433835403213
J099.1421-04.7462,99.14218,-4.74628,102300991421804873
J108.1061-30.4515,108.10619,-30.45152,71451081061908461
J271.7314-23.3268,271.7314,-23.3268,80002717314008160
J114.8829-31.6993,114.88299,-31.69932,69961148829901095
J106.1200+39.2678,106.12008,39.26781,155121061200801992
J285.6771+13.9761,285.6771,13.97612,124772856771001843
J331.7664-16.7437,331.76648,-16.74378,87903317664807815
J302.3520+48.3486,302.35206,48.34866,166013023520609056
J318.9459+41.0548,318.94591,41.05481,157263189459106401
J319.7960+10.2263,319.79604,10.22637,120273197960402125
J265.9165-17.6914,265.9165,-17.6914,86772659164990667
J293.3698+14.0598,293.36983,14.05987,124872933698302343
J262.0550-25.2905,262.05501,-25.29059,77652620550091602
J270.9963-17.3227,270.9963,-17.3227,87212709963003108
J101.2251+07.1542,101.22513,7.1542,116581012251305506
J284.4755+13.1715,284.47559,13.17154,123802844755906343
J264.1458-22.0111,264.1458,-22.0111,81582641458007006
J317.5148+55.7368,317.51481,55.73684,174883175148104907
J310.1272+48.8875,310.12727,48.8875,166663101272705666
J272.1064-21.1825,272.10645,-21.18252,82582721064501306
J070.3533+58.3613,70.35339,58.3613,178030703533904272
J317.4707+49.3917,317.47079,49.39175,167273174707900769
J082.6895+51.3333,82.68955,51.33335,169600826895500698
J104.4685-26.4664,104.46851,-26.46641,76241044685100612
J261.4487+16.4046,261.44875,16.40462,127682614487506054
J096.8717-14.2543,96.87174,-14.25434,90890968717405155
J291.2975-09.1967,291.29759,-9.19675,96962912975904287
J287.0443+30.6552,287.0443,30.65524,144782870443006867
J274.1907-04.4253,274.19079,-4.4253,102692741907900050
J258.3388-24.3054,258.33885,-24.3054,78832583388493835
J285.6284-04.9141,285.6285,-4.9141,102102856285003488
J277.8537-24.6918,277.85375,-24.69184,78372778537500105
J312.9187+45.3873,312.91876,45.38735,162463129187605469
J285.7733+03.1078,285.77333,3.10783,111722857733309842
J309.4970+45.6878,309.49707,45.68788,162823094970706107
J289.2709+18.8325,289.27097,18.83253,130592892709709558
J274.8820-02.9154,274.88203,-2.91549,104502748820301830
J092.2685+21.1679,92.26858,21.16797,133400922685802097
J277.3559-05.7543,277.35594,-5.75436,101092773559405172
J288.0000+16.7022,288.00007,16.70222,128042880000703176
J114.3164-08.7890,114.31649,-8.78903,97451143164903553
J276.9280+06.3038,276.92809,6.30382,115562769280905046
J286.7640-08.0147,286.764,-8.0148,98382867640002633
J303.3831+44.4961,303.3831,44.4961,161393033831005965
J293.0474+28.3355,293.0474,28.3355,142002930474003168
J297.8762+13.0490,297.8762,13.0491,123652978762009414
J264.5527-22.1941,264.5527,-22.1941,81362645527007405
J276.8266+15.6992,276.82662,15.69927,126832768266209631
J285.4358-14.0185,285.43587,-14.01853,91172854358708128
J261.2563-03.8013,261.2563,-3.8013,103432612563008853
J277.3654+18.9806,277.3654,18.9806,130772773654007243
J293.2573+13.7450,293.2573,13.745,124492932573004497
J236.4715-30.0326,236.47157,-30.03265,71962364715701107
J089.9624-06.5881,89.96248,-6.58816,100090899624804608
J081.9515+40.6069,81.95159,40.60697,156720819515908990
J097.9349+36.3224,97.93494,36.32246,151580979349407558
J314.9095-04.3919,314.90956,-4.39194,102733149095600082
J098.6559+07.6665,98.65597,7.66656,117200986559700340
J117.2271-20.6833,117.22719,-20.68336,83181172271900300
J287.5116+00.9621,287.5116,0.9621,109152875116004956
J343.1562+52.7184,343.15621,52.71842,171263431562102789
J271.5517-00.2358,271.5517,-0.23587,107712715517007386
J088.7120+20.7744,88.71206,20.77442,132920887120609835
J069.0797+59.2091,69.07975,59.20919,179050690797501744
J088.6296+39.1878,88.62969,39.18781,155020886296905992
J273.7034-01.6963,273.70348,-1.6963,105962737034804863
J269.1441-11.6281,269.1441,-11.6281,94042691441006656
J286.9082+22.1404,286.9082,22.1404,134562869082009018
J298.4322+20.6200,298.4322,20.62,132742984322004530
J298.2217+20.8526,298.22178,20.85265,133022982217803712
J298.7479+22.0537,298.7479,22.0537,134462987479004977
J265.3917-23.2179,265.39171,-23.21795,80132653917108780
J279.9716-09.8417,279.97166,-9.84172,96192799716600320
J284.8603-05.8956,284.86036,-5.89564,100922848603605635
J281.9626-11.5474,281.9626,-11.5474,94142819626003496
J265.1493-20.9019,265.14934,-20.90198,82912651493407955
J284.1721-01.5000,284.1721,-1.5,106202841721000424
J303.0394+41.9749,303.03943,41.97495,158373030394300573
J281.2886-24.5604,281.28865,-24.56045,78522812886507774
J320.5443+40.2203,320.54433,40.22031,156263205443304997
J280.0218+04.0894,280.0218,4.08949,112902800218007839
J285.8544+03.7198,285.8544,3.7198,112462858544004209
J297.3963+10.0605,297.39636,10.06059,120072973963603188
J267.7332+07.3077,267.73329,7.30779,116762677332909815
J290.1221+19.7186,290.12217,19.71867,131662901221702930
J285.5356+14.5122,285.5356,14.5122,125412855356005141
J312.9561+51.7195,312.95615,51.71959,170063129561504188
J259.5469-17.8569,259.54698,-17.85697,86572595469801982
J318.4280+51.3666,318.42805,51.36664,169643184280500646
J310.7997+50.2839,310.79977,50.28397,168343107997701437
J269.0756-11.7760,269.0756,-11.776,93862690756009175
J269.5879-13.5161,269.5879,-13.5161,91782695879001047
J315.9994+34.0538,315.99945,34.05384,148863159994505203
J279.5687-04.5271,279.56871,-4.52713,102562795687107854
J303.8152+39.3729,303.81523,39.37292,155243038152308124
J279.7860-10.9763,279.7861,-10.9763,94822797861008819
J299.7038+36.8973,299.70384,36.89734,152272997038407417
J135.3777-29.5985,135.3777,-29.59857,72481353777002005
J258.0889-20.3594,258.08893,-20.35942,83562580889309030
J285.4149+00.9575,285.41495,0.95753,109142854149509472
J285.2594+00.0496,285.25941,0.04961,108052852594109964
J285.5798+02.9750,285.57982,2.97501,111572855798200458
J345.0387+59.5377,345.0387,59.5377,179443450387005957
J290.8403+13.8994,290.8403,13.8994,124672908403009778
J290.7208+13.1494,290.7209,13.1494,123772907209009775
J293.9243+42.1554,293.92439,42.15548,158582939243907210
J285.2796+11.5762,285.2796,11.5762,121892852796001927
J061.6389+59.1398,61.63899,59.13987,178960616389908559
J281.4206-20.4781,281.4206,-20.4781,83422814206006613
J287.7206+00.3397,287.7206,0.3397,108402877206008073
J303.1191+40.3573,303.11911,40.3573,156423031191109385
J256.9306-22.1370,256.93061,-22.13706,81432569306105853
J303.6352+41.2652,303.6353,41.26526,157513036353008942
J289.4971-02.2260,289.4971,-2.22609,105322894971009113
J289.8195-05.2808,289.81951,-5.28087,101662898195103362
J287.3036+03.3678,287.30367,3.36782,112042873036701832
J282.5272+09.4758,282.5272,9.4758,119372825272001437
J271.9983+19.3332,271.99834,19.33328,131202719983400460
J293.0024+27.7173,293.0024,27.7173,141262930024001325
J289.5338-10.9954,289.53386,-10.99546,94802895338605827
J280.5475+08.0050,280.54755,8.00508,117602805475506566
J280.8919+09.5633,280.8919,9.5633,119472808919006437
J304.6245+28.1465,304.62451,28.14655,141773046245106427
J282.3549-00.8058,282.3549,-0.8058,107032823549003468
J290.0433+21.4869,290.04339,21.48695,133782900433904875
J282.2545-04.0516,282.25454,-4.05162,103132822545408468
J240.8356-33.8553,240.83564,-33.85533,67372408356403873
J267.0630-06.8930,267.06308,-6.89308,99722670630808702
J287.1495-00.1024,287.14951,-0.10243,107872871495107515
J287.3730-00.0913,287.373,-0.0913,107892873730000871
J259.5794-20.6799,259.57949,-20.67993,83182595794904416
J316.7668+48.8304,316.76681,48.83047,166593167668107230
J302.1132+20.1225,302.1132,20.1225,132143021132007528
J302.2537+20.1411,302.25373,20.14115,132163022537309908
J308.7870+34.3525,308.787,34.3525,149223087870003596
J295.3829-10.8443,295.38292,-10.84433,94982953829207183
J296.8969+20.3790,296.8969,20.379,132452968969005329
J309.9206+45.1248,309.92068,45.12484,162153099206800456
J309.0649-16.7475,309.06494,-16.7475,87903090649403351
J318.8618+38.0118,318.86187,38.01189,153613188618704882
J318.2657+43.2065,318.26574,43.20654,159843182657408487
J310.1780+31.2852,310.17801,31.28528,145543101780102918
J310.0523+34.8051,310.05237,34.80511,149763100523706731
J338.3268+59.3389,338.3268,59.3389,179203383268007396
J326.0938+52.3979,326.0938,52.3979,170873260938008163
J307.7869-00.3935,307.78694,-0.39359,107523077869408122
J260.2290-23.4691,260.229,-23.4691,79832602289997399
J272.6914-18.0753,272.69145,-18.0754,86302726914509865
J268.4636-08.1085,268.46366,-8.10853,98272684636600157
J279.0631-20.2164,279.06315,-20.21649,83742790631500546
J266.3290-19.7623,266.329,-19.7623,84282663290005577
J345.4670+39.3663,345.46709,39.36637,155243454670900264
J290.9730+03.3457,290.97308,3.34579,112012909730805396
J267.5708-15.5842,267.5708,-15.5842,89292675708009317
J282.9500-13.2548,282.95,-13.2548,92092829500004608
J070.5358+48.6744,70.53587,48.67449,166410705358700053
J116.6936+14.3218,116.6936,14.32185,125181166936006720
J283.9717+11.4391,283.9717,11.4391,121722839717007406
J280.5051-17.9464,280.50519,-17.94644,86462805051904617
J261.8389-13.7257,261.83891,-13.72577,91522618389109442
J268.9425-20.5422,268.94255,-20.54227,83342689425509609
J097.0742+18.4275,97.07424,18.42757,130110970742403604
J273.7764+46.5250,273.77646,46.52507,163832737764600739
J283.7069-05.6479,283.7069,-5.64793,101222837069002888
J288.5920-02.5925,288.59201,-2.59257,104882885920109335
J281.8724-05.2840,281.87249,-5.28402,101652818724909582
J273.2964-21.7447,273.2964,-21.7447,81902732964006687
J269.3496-15.9941,269.3496,-15.9941,88802693496007435
J283.5779-13.2145,283.57799,-13.21454,92142835779902920
J076.8334+41.3581,76.83349,41.35814,157630768334900398
J313.0432+47.2072,313.04325,47.20729,164643130432509406
J075.6097+49.9696,75.60973,49.96969,167960756097304299
J121.1144-29.2353,121.11446,-29.23537,72911211144607847
J303.5152+30.3761,303.5152,30.37617,144453035152001981
J271.2129-07.5713,271.21293,-7.57133,98912712129304799
J287.7238+18.9845,287.72385,18.98457,130782877238502007
J086.3307-23.8556,86.33079,-23.8556,79370863307903597
J280.9089+10.8174,280.90895,10.81749,120982809089501471
J312.6099+46.0179,312.60991,46.01798,163223126099102228
J259.3593+43.1951,259.35931,43.19516,159832593593104831
J340.1897+58.4919,340.18978,58.49195,178193401897801052
J319.9374+34.8544,319.93749,34.85441,149823199374905891
J264.8531-24.9050,264.85312,-24.90503,78112648531204276
J289.5582+19.7365,289.5582,19.7365,131682895582004326
J286.0902-02.9280,286.09026,-2.92801,104482860902606805
J083.7834-05.5456,83.78343,-5.54565,101340837834305625
J274.9955-00.1668,274.99556,-0.16681,107802749955600259
J274.7119-00.6598,274.7119,-0.65985,107202747119008608
J270.2107-03.3856,270.21075,-3.38564,103932702107507647
J274.8450-20.9351,274.84503,-20.93512,82872748450308187
J286.8927-06.7851,286.89271,-6.78517,99852868927108195
J264.2334-22.1473,264.23346,-22.14736,81422642334593493
J263.5455-22.9156,263.54555,-22.91569,80502635455501494
J271.9579+11.3469,271.95797,11.34695,121612719579706826
J290.1828+23.3148,290.18283,23.31482,135972901828308327
J240.9247+11.0968,240.92471,11.09686,121312409247106717
J331.7236-25.1078,331.72363,-25.10784,77873317236300903
J282.9487-24.4938,282.94875,-24.49382,78602829487507730
J268.3903-08.4479,268.39036,-8.44796,97862683903602839
J290.5507-10.6196,290.55077,-10.61966,95252905507706789
J351.9552-09.3880,351.95527,-9.38807,96733519552704702
J283.6551+14.3413,283.65515,14.34132,125212836551500084
J268.8638-16.4353,268.86384,-16.43532,88272688638407969
J245.4070-20.0103,245.40704,-20.01033,83982454070407939
J280.1851-19.5407,280.18516,-19.5407,84552801851601498
J294.3538+33.9938,294.35383,33.99382,148792943538303179
J285.9434-05.7904,285.94344,-5.79043,101052859434401888
J283.4493+10.9951,283.44932,10.99517,121192834493204688
J285.8240-10.2783,285.82405,-10.27839,95662858240506314
J309.1678+34.4141,309.16788,34.41415,149293091678807577
J296.5313+22.5200,296.53132,22.52006,135022965313204612
J296.4664+23.0722,296.46644,23.07228,135682964664407278
J333.5653+53.2812,333.56533,53.28128,171933335653308223
J306.0638+32.6643,306.06384,32.6643,147193060638407748
