# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515497324950,  +56096.2649368,    +12.916896,     +0.010717,         16,     961341,   0
        515497324950,  +56109.0674594,    +12.916725,     +0.010828,         16,     939487,   0
        515497324950,  +56113.2033096,    +12.805359,     +0.009689,         16,     890727,   0
        515497324950,  +56114.2027426,    +12.867758,     +0.011213,          0,     772601,   0
        515497324950,  +56127.0032975,    +12.841611,     +0.010540,         16,     899432,   0
        515497324950,  +56131.1436695,    +12.774283,     +0.009444,         16,     987717,   0
        515497324950,  +56132.0836077,    +12.832013,     +0.010585,          0,     762120,   0
        515497324950,  +56134.1927435,    +12.915045,     +0.010798,         16,     880430,   0
        515497324950,  +56135.0690230,    +12.948914,     +0.011026,         16,     953034,   0
        515497324950,  +56144.1362713,    +12.814885,     +0.011184,          0,     739383,   0
        515497324950,  +56155.0678313,    +12.877925,     +0.010696,         16,     859520,   0
        515497324950,  +56156.9898818,    +12.832660,     +0.011670,          0,     703014,   0
        515497324950,  +56157.9977709,    +12.803103,     +0.009791,         16,     926203,   0
        515497324950,  +56158.1165342,    +12.838978,     +0.010416,          0,     844010,   0
        515497324950,  +56169.0519689,    +12.751030,     +0.009492,         16,     991875,   0
        515497324950,  +56169.1308136,    +12.813633,     +0.009769,         16,     943862,   0
        515497324950,  +56208.0504521,    +12.823712,     +0.011189,          0,     729936,   0
        515497324950,  +56353.3706587,    +12.804419,     +0.010108,         16,     886359,   0
        515497324950,  +56360.3777200,    +12.726350,     +0.009437,         16,    1005376,   0
        515497324950,  +56365.3337150,    +12.828888,     +0.021038,          0,     376904,   0
        515497324950,  +56369.3177536,    +12.873429,     +0.010610,         16,     996742,   0
        515497324950,  +56378.3709607,    +12.808850,     +0.009839,         16,     959561,   0
        515497324950,  +56089.1335656,    +12.858629,     +0.010465,         16,     906526,   0
        515497324950,  +56182.0340882,    +12.776654,     +0.009649,         16,     997163,   0
        515497324950,  +56196.0708314,    +12.809663,     +0.010226,         16,     875255,   0
        515497324950,  +56469.2801738,    +12.835936,     +0.015316,          0,     519430,   0
        515497324950,  +56487.0231337,    +12.773098,     +0.009623,         16,     987850,   0
        515497324950,  +56512.1943310,    +12.823529,     +0.010414,         16,     858991,   0
        515497324950,  +56514.2043842,    +12.856478,     +0.018385,          0,     404238,   0
        515497324950,  +56509.9996735,    +12.968079,     +0.013475,         16,     691288,   0
        515497324950,  +56510.1318206,    +12.923068,     +0.011075,         16,     961598,   0
        515497324950,  +56511.1207319,    +12.828446,     +0.010137,         16,     960875,   0
        515497324950,  +56536.0895678,    +12.917390,     +0.014262,          0,     618877,   0
        515497324950,  +56535.0380985,    +12.942787,     +0.011230,         16,     955587,   0
        515497324950,  +56563.0214182,    +12.813838,     +0.012165,          0,     669364,   0
        515497324950,  +56560.0222029,    +12.930892,     +0.011417,         16,     929165,   0
        515497403847,  +55295.2890554,    +12.328629,     +0.006467,         16,    1139916,   0
        515497403847,  +55779.1911096,    +12.229273,     +0.006816,         16,     939620,   0
        515497403847,  +55794.1084092,    +12.127103,     +0.005427,         16,    1165241,   0
        515497403847,  +55808.0956918,    +12.161043,     +0.006032,         16,     931752,   0
        515497403847,  +55830.0761125,    +12.160143,     +0.009151,         16,     617791,   0
        515497403847,  +55844.0098815,    +12.132930,     +0.005597,         16,    1135334,   0
        515497403847,  +55847.0260960,    +12.341133,     +0.008001,         16,     823346,   0
        515497403847,  +55850.0241193,    +12.372696,     +0.015038,         16,     418465,   0
        515497403847,  +55999.3218960,    +12.117318,     +0.005513,         16,    1160015,   0
        515497403847,  +56017.3875352,    +12.300589,     +0.006564,         16,    1255183,   0
        515497403847,  +56085.2632151,    +12.222526,     +0.006656,         16,     960239,   0
        515497403847,  +56090.1423158,    +12.298980,     +0.006412,         16,    1228327,   0
        515497403847,  +56093.1106705,    +12.168319,     +0.005732,         16,    1127005,   0
        515497403847,  +56096.2642692,    +12.142653,     +0.005563,         16,    1194079,   0
        515497403847,  +56109.0667956,    +12.169948,     +0.005786,         16,    1167086,   0
        515497403847,  +56113.2025443,    +12.382246,     +0.006772,         16,    1111817,   0
        515497403847,  +56114.2021546,    +12.354390,     +0.007213,         16,     955597,   0
        515497403847,  +56127.0027259,    +12.213026,     +0.006186,         16,    1118810,   0
        515497403847,  +56131.1430732,    +12.102247,     +0.005439,         16,    1226855,   0
        515497403847,  +56132.0830055,    +12.180933,     +0.006081,         16,     951321,   0
        515497403847,  +56134.1921896,    +12.279543,     +0.006364,         16,    1096152,   0
        515497403847,  +56135.0684161,    +12.311345,     +0.006409,         16,    1186223,   0
        515497403847,  +56144.1354381,    +12.181387,     +0.006418,         16,     919711,   0
        515497403847,  +56155.0672370,    +12.134878,     +0.005679,         16,    1064455,   0
        515497403847,  +56156.9892910,    +12.216894,     +0.006995,         16,     879338,   0
        515497403847,  +56157.9971719,    +12.256103,     +0.006160,         16,    1154303,   0
        515497403847,  +56158.1159750,    +12.286209,     +0.006559,         16,    1050667,   0
        515497403847,  +56169.0509563,    +12.154245,     +0.005662,         16,    1236250,   0
        515497403847,  +56169.1299639,    +12.196243,     +0.005835,         16,    1173074,   0
        515497403847,  +56208.0499143,    +12.392139,     +0.007867,         16,     916820,   0
        515497403847,  +56353.3700997,    +12.376080,     +0.006969,         16,    1107061,   0
        515497403847,  +56360.3771847,    +12.103295,     +0.005526,         16,    1248767,   0
        515497403847,  +56365.3331097,    +12.361487,     +0.015726,         16,     472787,   0
        515497403847,  +56369.3171934,    +12.097601,     +0.005481,         16,    1239434,   0
        515497403847,  +56378.3700382,    +12.311296,     +0.006477,         16,    1194482,   0
        515497403847,  +56089.1328854,    +12.367246,     +0.006865,         16,    1128628,   0
        515497403847,  +56182.0335174,    +12.232492,     +0.006121,         16,    1242331,   0
        515497403847,  +56196.0701549,    +12.384379,     +0.007287,         16,    1094586,   0
        515497403847,  +56469.2796046,    +12.213430,     +0.009511,         16,     645667,   0
        515497403847,  +56487.0225467,    +12.191609,     +0.005928,         16,    1228561,   0
        515497403847,  +56512.1937418,    +12.201893,     +0.006249,         16,    1064377,   0
        515497403847,  +56514.2038026,    +12.191071,     +0.010402,         16,     496580,   0
        515497403847,  +56509.9990796,    +12.360498,     +0.007985,         16,     856318,   0
        515497403847,  +56510.1312367,    +12.303671,     +0.006551,         16,    1194393,   0
        515497403847,  +56511.1201221,    +12.190268,     +0.005952,         16,    1190325,   0
        515497403847,  +56536.0889566,    +12.213084,     +0.007926,         16,     771285,   0
        515497403847,  +56535.0374924,    +12.207420,     +0.006009,         16,    1188682,   0
        515497403847,  +56563.0208429,    +12.166973,     +0.006737,         16,     818348,   0
        515497403847,  +56560.0216085,    +12.184387,     +0.006009,         16,    1153829,   0
        515497593395,  +55295.2903076,    +12.472170,     +0.007215,         16,     352745,   0
        515497593395,  +55779.1927236,    +12.270870,     +0.006689,         16,     292614,   0
        515497593395,  +55794.1102435,    +12.168017,     +0.005473,         16,     348199,   0
        515497593395,  +55808.0975212,    +12.232222,     +0.006776,         16,     283692,   0
        515497593395,  +55830.0777380,    +12.253684,     +0.008687,         16,     189590,   0
        515497593395,  +55844.0115031,    +12.170805,     +0.005685,         16,     356313,   0
        515497593395,  +55847.0276528,    +12.235658,     +0.007012,         16,     247408,   0
        515497593395,  +55850.0257746,    +12.435304,     +0.015085,         16,     128380,   0
        515497593395,  +55999.3234002,    +12.266144,     +0.006263,         16,     354611,   0
        515497593395,  +56017.3895549,    +12.371559,     +0.006876,         16,     387338,   0
        515497593395,  +56085.2653022,    +12.181316,     +0.006168,         16,     292780,   0
        515497593395,  +56090.1441216,    +12.421011,     +0.007097,         16,     372454,   0
        515497593395,  +56093.1123370,    +12.427042,     +0.007212,         16,     344144,   0
        515497593395,  +56096.2661310,    +12.177508,     +0.005657,         16,     365338,   0
        515497593395,  +56109.0685859,    +12.179171,     +0.005779,         16,     357778,   0
        515497593395,  +56113.2046304,    +12.262183,     +0.006081,         16,     329708,   0
        515497593395,  +56114.2037822,    +12.341928,     +0.007596,         16,     290908,   0
        515497593395,  +56127.0042837,    +12.336626,     +0.006802,         16,     348457,   0
        515497593395,  +56131.1447230,    +12.364590,     +0.006607,         16,     376644,   0
        515497593395,  +56132.0846989,    +12.264593,     +0.006618,         16,     286262,   0
        515497593395,  +56134.1937443,    +12.201191,     +0.005904,         16,     332963,   0
        515497593395,  +56135.0700910,    +12.175519,     +0.005601,         16,     359804,   0
        515497593395,  +56144.1378531,    +12.359484,     +0.007344,         16,     283203,   0
        515497593395,  +56155.0688689,    +12.459819,     +0.007752,         16,     327487,   0
        515497593395,  +56156.9908729,    +12.307816,     +0.007236,         16,     268893,   0
        515497593395,  +56157.9987710,    +12.249566,     +0.006122,         16,     351415,   0
        515497593395,  +56158.1175379,    +12.268829,     +0.006370,         16,     322235,   0
        515497593395,  +56169.0532404,    +12.355171,     +0.006746,         16,     373783,   0
        515497593395,  +56169.1327284,    +12.388295,     +0.006846,         16,     355400,   0
        515497593395,  +56208.0514074,    +12.251078,     +0.006727,         16,     275287,   0
        515497593395,  +56353.3716575,    +12.256714,     +0.006695,         16,     336060,   0
        515497593395,  +56360.3786805,    +12.232691,     +0.006137,         16,     382722,   0
        515497593395,  +56365.3346959,    +12.232328,     +0.011631,         16,     144413,   0
        515497593395,  +56369.3187080,    +12.414330,     +0.007274,         16,     377576,   0
        515497593395,  +56378.3725782,    +12.234598,     +0.006064,         16,     364753,   0
        515497593395,  +56089.1347171,    +12.334555,     +0.006639,         16,     339137,   0
        515497593395,  +56182.0351039,    +12.274570,     +0.006335,         16,     382059,   0
        515497593395,  +56196.0720130,    +12.256781,     +0.006210,         16,     332585,   0
        515497593395,  +56469.2811852,    +12.444973,     +0.009602,         16,     201285,   0
        515497593395,  +56487.0241788,    +12.225195,     +0.005920,         16,     378480,   0
        515497593395,  +56512.1953520,    +12.264327,     +0.006471,         16,     324720,   0
        515497593395,  +56514.2054049,    +12.147524,     +0.011416,         16,     150675,   0
        515497593395,  +56510.0006982,    +12.438556,     +0.009039,         16,     264153,   0
        515497593395,  +56510.1328452,    +12.403978,     +0.007098,         16,     359758,   0
        515497593395,  +56511.1217862,    +12.255093,     +0.006125,         16,     366967,   0
        515497593395,  +56536.0906508,    +12.365768,     +0.008485,         16,     238582,   0
        515497593395,  +56535.0391350,    +12.411251,     +0.007013,         16,     363035,   0
        515497593395,  +56563.0224156,    +12.285042,     +0.008335,         16,     255484,   0
        515497593395,  +56560.0232178,    +12.430336,     +0.007363,         16,     351227,   0
        515497709451,  +55295.2893599,    +12.275688,     +0.005993,         16,     782802,   0
        515497709451,  +55779.1915126,    +12.114290,     +0.006060,         16,     650579,   0
        515497709451,  +55794.1088596,    +12.070250,     +0.005056,         16,     795249,   0
        515497709451,  +55808.0961770,    +12.066883,     +0.005506,         16,     640960,   0
        515497709451,  +55830.0765165,    +12.142045,     +0.009278,         16,     427974,   0
        515497709451,  +55844.0102797,    +12.100931,     +0.005341,         16,     788157,   0
        515497709451,  +55847.0265007,    +12.058119,     +0.006112,         16,     565134,   0
        515497709451,  +55850.0245269,    +12.157492,     +0.011554,         16,     290238,   0
        515497709451,  +55999.3222776,    +12.067296,     +0.005173,         16,     795705,   0
        515497709451,  +56017.3880319,    +12.043605,     +0.005108,         16,     864073,   0
        515497709451,  +56085.2637337,    +12.300167,     +0.007057,         16,     660693,   0
        515497709451,  +56090.1428040,    +12.054765,     +0.004988,         16,     841582,   0
        515497709451,  +56093.1110856,    +12.060606,     +0.005267,         16,     775204,   0
        515497709451,  +56096.2647323,    +12.147366,     +0.005392,         16,     822766,   0
        515497709451,  +56109.0672248,    +12.139712,     +0.005425,         16,     804435,   0
        515497709451,  +56113.2030595,    +12.276469,     +0.006052,         16,     758645,   0
        515497709451,  +56114.2025597,    +12.220468,     +0.006162,         16,     657047,   0
        515497709451,  +56127.0031169,    +12.201010,     +0.005983,          0,     770531,   0
        515497709451,  +56131.1434859,    +12.031976,     +0.004930,         16,     846632,   0
        515497709451,  +56132.0834154,    +12.061889,     +0.005364,         16,     650202,   0
        515497709451,  +56134.1925837,    +12.132992,     +0.005443,         16,     754935,   0
        515497709451,  +56135.0688237,    +12.152160,     +0.005436,         16,     813592,   0
        515497709451,  +56144.1358389,    +12.070796,     +0.005693,         16,     633947,   0
        515497709451,  +56155.0676361,    +12.113575,     +0.005413,         16,     734341,   0
        515497709451,  +56156.9896866,    +12.062184,     +0.005798,         16,     603900,   0
        515497709451,  +56157.9975729,    +12.042552,     +0.004984,         16,     790286,   0
        515497709451,  +56158.1163596,    +12.068644,     +0.005174,         16,     722637,   0
        515497709451,  +56169.0516651,    +12.045130,     +0.005069,         16,     848748,   0
        515497709451,  +56169.1303622,    +12.061978,     +0.005003,         16,     805645,   0
        515497709451,  +56208.0502809,    +12.074005,     +0.005738,         16,     628380,   0
        515497709451,  +56353.3704669,    +12.074982,     +0.005265,         16,     756911,   0
        515497709451,  +56360.3775651,    +12.122202,     +0.005494,         16,     859202,   0
        515497709451,  +56365.3335134,    +12.036194,     +0.009612,         16,     325973,   0
        515497709451,  +56369.3175655,    +12.172991,     +0.005755,         16,     848806,   0
        515497709451,  +56378.3706698,    +12.039355,     +0.005009,         16,     819826,   0
        515497709451,  +56089.1333483,    +12.111206,     +0.005308,         16,     772435,   0
        515497709451,  +56182.0339063,    +12.028403,     +0.004949,         16,     856889,   0
        515497709451,  +56196.0708385,    +12.056809,     +0.005334,         16,     752148,   0
        515497709451,  +56469.2800896,    +12.106278,     +0.008110,         16,     447742,   0
        515497709451,  +56487.0229380,    +12.230237,     +0.005966,         16,     844637,   0
        515497709451,  +56512.1941442,    +12.255715,     +0.006206,         16,     732905,   0
        515497709451,  +56514.2041981,    +12.272720,     +0.010839,         16,     343401,   0
        515497709451,  +56509.9994759,    +12.138543,     +0.006271,         16,     590026,   0
        515497709451,  +56510.1316666,    +12.111106,     +0.005318,         16,     820731,   0
        515497709451,  +56511.1205406,    +12.158290,     +0.005636,         16,     822388,   0
        515497709451,  +56536.0894015,    +12.128750,     +0.007202,         16,     533390,   0
        515497709451,  +56535.0378963,    +12.066258,     +0.005149,         16,     818036,   0
        515497709451,  +56563.0212356,    +12.223130,     +0.006984,         16,     567998,   0
        515497709451,  +56560.0220117,    +12.058130,     +0.005276,         16,     797321,   0
        515497791750,  +55295.2900836,    +13.374314,     +0.016223,         16,    1080867,   0
        515497791750,  +55779.1924504,    +13.180486,     +0.015249,         16,     890878,   0
        515497791750,  +55794.1099247,    +13.185113,     +0.013586,         16,    1102790,   0
        515497791750,  +55808.0971271,    +13.294786,     +0.017751,         16,     880963,   0
        515497791750,  +55830.0773432,    +13.158920,     +0.019815,         16,     589167,   0
        515497791750,  +55844.0112100,    +13.219972,     +0.014532,         16,    1076558,   0
        515497791750,  +55847.0272795,    +13.167623,     +0.016098,         16,     780196,   0
        515497791750,  +55850.0253584,    +12.945575,     +0.025535,         16,     397377,   0
        515497791750,  +55999.3231380,    +13.199056,     +0.014033,         16,    1098111,   0
        515497791750,  +56017.3892004,    +13.196579,     +0.014247,         16,    1188700,   0
        515497791750,  +56085.2647882,    +13.235070,     +0.015552,         16,     909796,   0
        515497791750,  +56090.1436956,    +13.306154,     +0.015316,         16,    1164053,   0
        515497791750,  +56093.1119605,    +13.202715,     +0.014577,         16,    1068008,   0
        515497791750,  +56096.2656828,    +13.303567,     +0.015255,         16,    1130888,   0
        515497791750,  +56109.0681411,    +13.182415,     +0.013876,         16,    1105815,   0
        515497791750,  +56113.2041305,    +13.208830,     +0.014183,         16,    1051931,   0
        515497791750,  +56114.2033740,    +13.108779,     +0.014789,         16,     905097,   0
        515497791750,  +56127.0038941,    +13.237020,     +0.015209,         16,    1059359,   0
        515497791750,  +56131.1443176,    +13.119817,     +0.013071,         16,    1162865,   0
        515497791750,  +56132.0842739,    +13.270648,     +0.016016,         16,     899486,   0
        515497791750,  +56134.1933548,    +13.286779,     +0.015460,         16,    1039004,   0
        515497791750,  +56135.0696653,    +13.215971,     +0.014138,         16,    1122985,   0
        515497791750,  +56144.1366506,    +13.272457,     +0.017014,         16,     872721,   0
        515497791750,  +56155.0684573,    +13.231284,     +0.014941,         16,    1007413,   0
        515497791750,  +56156.9904799,    +13.195110,     +0.016078,         16,     835095,   0
        515497791750,  +56157.9983796,    +13.229697,     +0.014535,         16,    1091360,   0
        515497791750,  +56158.1171495,    +13.162352,     +0.014086,         16,     994958,   0
        515497791750,  +56169.0528371,    +13.146868,     +0.013653,         16,    1170332,   0
        515497791750,  +56169.1320262,    +13.169471,     +0.013692,         16,    1110689,   0
        515497791750,  +56208.0510285,    +13.277799,     +0.016381,         16,     868868,   0
        515497791750,  +56353.3712602,    +13.212422,     +0.014561,         16,    1046683,   0
        515497791750,  +56360.3783073,    +13.165341,     +0.013871,         16,    1181808,   0
        515497791750,  +56365.3343060,    +12.818008,     +0.020644,         16,     450098,   0
        515497791750,  +56369.3183205,    +13.188450,     +0.014156,         16,    1173105,   0
        515497791750,  +56378.3719481,    +13.311141,     +0.015794,         16,    1131512,   0
        515497791750,  +56089.1342991,    +13.243780,     +0.015394,         16,    1067362,   0
        515497791750,  +56182.0346973,    +13.273921,     +0.015420,         16,    1177779,   0
        515497791750,  +56196.0716331,    +13.177535,     +0.014392,         16,    1037063,   0
        515497791750,  +56469.2807927,    +13.052689,     +0.020175,         16,     614205,   0
        515497791750,  +56487.0237617,    +13.213838,     +0.014374,         16,    1163455,   0
        515497791750,  +56512.1949796,    +13.273978,     +0.015818,         16,    1007807,   0
        515497791750,  +56514.2050072,    +12.965806,     +0.022053,         16,     470057,   0
        515497791750,  +56510.0002940,    +13.183446,     +0.016771,         16,     809679,   0
        515497791750,  +56510.1324554,    +13.168036,     +0.014071,         16,    1130349,   0
        515497791750,  +56511.1213805,    +13.186312,     +0.014180,         16,    1127987,   0
        515497791750,  +56536.0902362,    +13.118625,     +0.016176,         16,     734440,   0
        515497791750,  +56535.0387157,    +13.190379,     +0.014058,         16,    1126560,   0
        515497791750,  +56563.0220294,    +13.075513,     +0.016871,         16,     775653,   0
        515497791750,  +56560.0228217,    +13.226161,     +0.014925,         16,    1094572,   0
        515497792030,  +55295.2898425,    +13.450855,     +0.017399,          0,    1081789,   0
        515497792030,  +55779.1922216,    +13.504977,     +0.020488,          0,     893104,   0
        515497792030,  +55794.1096740,    +13.464219,     +0.017477,          0,    1105796,   0
        515497792030,  +55808.0973594,    +13.477410,     +0.021801,          0,     881416,   0
        515497792030,  +55830.0772374,    +13.479738,     +0.027678,          0,     589517,   0
        515497792030,  +55844.0109089,    +13.432036,     +0.017599,          0,    1079401,   0
        515497792030,  +55847.0271758,    +13.481545,     +0.021805,          0,     782286,   0
        515497792030,  +55850.0252705,    +13.492162,     +0.041485,          0,     397647,   0
        515497792030,  +55999.3228579,    +13.462061,     +0.017938,          0,    1101068,   0
        515497792030,  +56017.3888215,    +13.405105,     +0.017231,          0,    1191709,   0
        515497792030,  +56085.2646551,    +13.505345,     +0.019883,          0,     912028,   0
        515497792030,  +56090.1435763,    +13.432510,     +0.017247,          0,    1167342,   0
        515497792030,  +56093.1118494,    +13.509617,     +0.019128,          0,    1070899,   0
        515497792030,  +56096.2655620,    +13.479188,     +0.017860,          0,    1133750,   0
        515497792030,  +56109.0680369,    +13.426037,     +0.017340,          0,    1108748,   0
        515497792030,  +56113.2040078,    +13.476542,     +0.017901,          0,    1054718,   0
        515497792030,  +56114.2032749,    +13.501924,     +0.020175,          0,     905559,   0
        515497792030,  +56127.0038057,    +13.488672,     +0.018864,          0,    1062150,   0
        515497792030,  +56131.1442151,    +13.440717,     +0.017381,          0,    1165709,   0
        515497792030,  +56132.0841699,    +13.512478,     +0.019872,          0,     901997,   0
        515497792030,  +56134.1932724,    +13.482844,     +0.018096,          0,    1041679,   0
        515497792030,  +56135.0695693,    +13.476382,     +0.017823,          0,    1126024,   0
        515497792030,  +56144.1372261,    +13.502201,     +0.021051,          0,     873196,   0
        515497792030,  +56155.0683582,    +13.493464,     +0.018941,          0,    1009934,   0
        515497792030,  +56156.9903088,    +13.498043,     +0.021355,          0,     835612,   0
        515497792030,  +56157.9982802,    +13.470311,     +0.017996,          0,    1094290,   0
        515497792030,  +56158.1170583,    +13.510061,     +0.019262,          0,     997609,   0
        515497792030,  +56169.0526225,    +13.438348,     +0.017671,          0,    1173247,   0
        515497792030,  +56169.1317889,    +13.509889,     +0.018596,          0,    1113434,   0
        515497792030,  +56208.0509489,    +13.525228,     +0.020591,          0,     871185,   0
        515497792030,  +56353.3713047,    +13.464393,     +0.018474,          0,    1049466,   0
        515497792030,  +56360.3783585,    +13.410599,     +0.017372,          0,    1184964,   0
        515497792030,  +56365.3343987,    +13.495088,     +0.035369,          0,     450395,   0
        515497792030,  +56369.3185141,    +13.438236,     +0.017619,          0,    1176221,   0
        515497792030,  +56378.3722478,    +13.467318,     +0.017940,          0,    1134637,   0
        515497792030,  +56089.1341648,    +13.451769,     +0.018497,          0,    1070236,   0
        515497792030,  +56182.0346151,    +13.438824,     +0.017769,          0,    1180832,   0
        515497792030,  +56196.0714340,    +13.508263,     +0.019204,          0,    1039754,   0
        515497792030,  +56469.2806895,    +13.472185,     +0.028243,          0,     614570,   0
        515497792030,  +56487.0238140,    +13.459585,     +0.017924,          0,    1166500,   0
        515497792030,  +56512.1948783,    +13.498228,     +0.019180,          0,    1010345,   0
        515497792030,  +56514.2049129,    +13.542688,     +0.037260,          0,     470326,   0
        515497792030,  +56510.0003479,    +13.481702,     +0.022417,          0,     811780,   0
        515497792030,  +56510.1323580,    +13.471757,     +0.018565,          0,    1133244,   0
        515497792030,  +56511.1212839,    +13.465021,     +0.018148,          0,    1130952,   0
        515497792030,  +56536.0901196,    +13.496051,     +0.023790,          0,     734855,   0
        515497792030,  +56535.0386202,    +13.462316,     +0.018054,          0,    1129538,   0
        515497792030,  +56563.0219345,    +13.511683,     +0.023989,          0,     776086,   0
        515497792030,  +56560.0227277,    +13.474266,     +0.018702,          0,    1097306,   0
        515497848535,  +55295.2901454,    +13.098835,     +0.012701,       4096,    1269741,   0
        515497848535,  +55779.1924526,    +13.059154,     +0.013881,       4112,    1044828,   0
        515497848535,  +55794.1099225,    +13.219596,     +0.014198,       4096,    1299457,   0
        515497848535,  +55808.0972613,    +13.153475,     +0.016106,       4112,    1044587,   0
        515497848535,  +55830.0774630,    +13.256956,     +0.022037,       4112,     682113,   0
        515497848535,  +55844.0112118,    +13.057185,     +0.012984,       4112,    1261107,   0
        515497848535,  +55847.0273921,    +13.117990,     +0.016098,       4112,     915355,   0
        515497848535,  +55850.0254868,    +13.096020,     +0.030214,       4112,     466264,   0
        515497848535,  +55999.3231354,    +13.108470,     +0.013323,       4096,    1291017,   0
        515497848535,  +56017.3892018,    +13.043958,     +0.012751,       4096,    1395414,   0
        515497848535,  +56085.2649437,    +13.021300,     +0.013183,       4112,    1068252,   0
        515497848535,  +56090.1438332,    +12.961945,     +0.011508,       4096,    1364752,   0
        515497848535,  +56093.1120867,    +13.088410,     +0.013178,       4096,    1252564,   0
        515497848535,  +56096.2658129,    +13.001972,     +0.011775,       4096,    1329111,   0
        515497848535,  +56109.0682719,    +12.994288,     +0.011804,       4096,    1296393,   0
        515497848535,  +56113.2042815,    +13.178051,     +0.014086,       4096,    1239352,   0
        515497848535,  +56114.2034952,    +13.057284,     +0.014495,       4112,    1069012,   0
        515497848535,  +56127.0040095,    +13.006841,     +0.012457,       4112,    1246069,   0
        515497848535,  +56131.1444395,    +13.143308,     +0.013616,       4096,    1363098,   0
        515497848535,  +56132.0844026,    +13.054731,     +0.013339,       4112,    1061800,   0
        515497848535,  +56134.1934751,    +13.027084,     +0.012353,       4112,    1219596,   0
        515497848535,  +56135.0697946,    +13.057497,     +0.012506,       4096,    1320042,   0
        515497848535,  +56144.1370937,    +13.029441,     +0.013915,       4112,    1023811,   0
        515497848535,  +56155.0685803,    +13.183174,     +0.014600,       4112,    1186553,   0
        515497848535,  +56156.9905947,    +13.012969,     +0.013793,       4112,     977492,   0
        515497848535,  +56157.9984958,    +13.007999,     +0.012035,       4096,    1289391,   0
        515497848535,  +56158.1172690,    +13.030128,     +0.012724,       4112,    1169909,   0
        515497848535,  +56169.0529631,    +12.931054,     +0.011413,       4096,    1376085,   0
        515497848535,  +56169.1322036,    +13.005091,     +0.011851,       4096,    1306700,   0
        515497848535,  +56208.0511423,    +13.165210,     +0.014985,       4112,    1017634,   0
        515497848535,  +56353.3713776,    +13.105576,     +0.013318,       4096,    1235921,   0
        515497848535,  +56360.3784178,    +12.962567,     +0.011640,       4096,    1391971,   0
        515497848535,  +56365.3344305,    +13.060818,     +0.025541,       4112,     523884,   0
        515497848535,  +56369.3184417,    +13.037354,     +0.012551,       4096,    1380124,   0
        515497848535,  +56378.3721402,    +12.988987,     +0.011937,       4096,    1328680,   0
        515497848535,  +56089.1344080,    +13.139172,     +0.014205,       4112,    1263258,   0
        515497848535,  +56182.0348190,    +12.948241,     +0.011568,       4096,    1380286,   0
        515497848535,  +56196.0717455,    +13.159676,     +0.014413,       4096,    1217481,   0
        515497848535,  +56469.2809067,    +13.015961,     +0.019105,       4112,     716267,   0
        515497848535,  +56487.0238826,    +12.945806,     +0.011432,       4096,    1366896,   0
        515497848535,  +56512.1950983,    +13.008432,     +0.012780,       4112,    1185854,   0
        515497848535,  +56514.2051263,    +13.212060,     +0.027779,       4112,     556347,   0
        515497848535,  +56510.0004150,    +13.027833,     +0.015136,       4112,     955900,   0
        515497848535,  +56510.1325801,    +12.999051,     +0.012374,       4096,    1330346,   0
        515497848535,  +56511.1215046,    +12.965980,     +0.011773,       4096,    1323164,   0
        515497848535,  +56536.0903678,    +12.999596,     +0.015327,       4112,     852744,   0
        515497848535,  +56535.0388380,    +12.948329,     +0.011593,       4096,    1320064,   0
        515497848535,  +56563.0221518,    +13.183629,     +0.018866,       4112,     913684,   0
        515497848535,  +56560.0229430,    +12.972875,     +0.012153,       4112,    1280296,   0
        515564047898,  +55422.1799009,    +11.751709,     +0.004408,         16,     831786,   0
        515564047898,  +55791.0691172,    +11.674924,     +0.004162,         16,     829009,   0
        515564047898,  +55806.0723853,    +11.608242,     +0.004258,         16,     868864,   0
        515564047898,  +55819.0440292,    +11.775687,     +0.004988,         16,     756578,   0
        515564047898,  +55822.0800958,    +11.670065,     +0.004078,         16,     865770,   0
        515564047898,  +55844.0406721,    +11.815554,     +0.004713,         16,     817044,   0
        515564047898,  +55850.0102543,    +11.760842,     +0.009614,         16,     370181,   0
        515564047898,  +56003.3128003,    +11.723137,     +0.004344,         16,     883777,   0
        515564047898,  +56005.3622264,    +11.645000,     +0.003990,         16,     897395,   0
        515564047898,  +56080.3112375,    +11.749109,     +0.004386,         16,     885572,   0
        515564047898,  +56085.2200962,    +11.663280,     +0.004067,         16,     811285,   0
        515564047898,  +56095.1753090,    +11.648897,     +0.003967,         16,     911512,   0
        515564047898,  +56096.1303481,    +11.774332,     +0.004507,         16,     807244,   0
        515564047898,  +56112.9970437,    +11.842511,     +0.005044,         16,     778625,   0
        515564047898,  +56114.2180022,    +11.790859,     +0.004603,         16,     812433,   0
