#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_62_10285  ;57172.13402;15.131; 0.038
b333_62_10285  ;57174.22346;15.198; 0.043
b333_62_10285  ;57174.41604;14.772; 0.035
b333_62_10285  ;57227.21991;14.955; 0.066
b333_62_10285  ;57239.04976;14.889; 0.037
b333_62_10285  ;57245.06496;14.389; 0.038
b333_62_10285  ;57265.00942;14.808; 0.039
b333_62_10285  ;57273.00489;14.947; 0.032
b333_62_10285  ;57284.03641;15.015; 0.053
b333_21_56373  ;55844.02027;14.981; 0.039
b333_21_56373  ;55423.14764;14.984; 0.031
b333_21_56373  ;55777.13519;14.916; 0.026
b333_21_56373  ;55778.19707;15.101; 0.030
b333_21_56373  ;55794.12425;15.056; 0.034
b333_21_56373  ;55806.15093;15.158; 0.053
b333_21_56373  ;55820.10244;14.952; 0.046
b333_21_56373  ;55830.02219;15.001; 0.047
b333_21_56373  ;55987.37239;14.928; 0.037
b333_21_56373  ;55999.37308;14.986; 0.035
b333_21_56373  ;56016.37984;14.893; 0.038
b333_21_56373  ;56024.26330;15.086; 0.037
b333_21_56373  ;56035.26006;14.945; 0.057
b333_21_56373  ;56035.27128;14.998; 0.084
b333_21_56373  ;56035.30003;15.026; 0.083
b333_21_56373  ;56036.30408;14.970; 0.042
b333_21_56373  ;56036.31944;15.005; 0.052
b333_21_56373  ;56036.38872;14.905; 0.028
b333_21_56373  ;56036.40118;14.934; 0.038
b333_21_56373  ;56039.26203;14.916; 0.049
b333_21_56373  ;56046.28335;14.943; 0.032
b333_21_56373  ;56086.15829;15.113; 0.050
b333_21_56373  ;56090.12932;15.020; 0.026
b333_21_56373  ;56093.19442;14.977; 0.034
b333_21_56373  ;56096.15382;15.022; 0.031
b333_21_56373  ;56109.10267;14.917; 0.041
b333_21_56373  ;56114.18335;14.967; 0.038
b333_21_56373  ;56123.16616;14.903; 0.035
b333_21_56373  ;56125.10389;15.059; 0.033
b333_21_56373  ;56126.02983;14.971; 0.034
b333_21_56373  ;56127.98671;14.873; 0.033
b333_21_56373  ;56130.16449;15.011; 0.029
b333_21_56373  ;56130.99630;15.150; 0.040
b333_21_56373  ;56132.07282;14.942; 0.029
b333_21_56373  ;56135.04409;14.941; 0.034
b333_21_56373  ;56140.03782;15.021; 0.031
b333_21_56373  ;56141.12911;14.915; 0.025
b333_21_56373  ;56144.12836;15.079; 0.041
b333_21_56373  ;56148.10931;14.927; 0.048
b333_21_56373  ;56153.99618;15.207; 0.041
b333_21_56373  ;56157.15038;15.058; 0.035
b333_21_56373  ;56168.14863;14.955; 0.029
b333_21_56373  ;56169.11837;15.022; 0.041
b333_21_56373  ;56182.07111;14.912; 0.036
b333_21_56373  ;56183.00334;15.039; 0.037
b333_21_56373  ;56195.01272;14.983; 0.044
b333_21_56373  ;56195.99741;14.915; 0.029
b333_21_56373  ;56197.07095;15.201; 0.046
b333_21_56373  ;56213.02381;15.126; 0.041
b333_21_56373  ;56370.35344;15.149; 0.025
b333_21_56373  ;56375.37230;14.927; 0.048
b333_21_56373  ;56376.40834;15.056; 0.039
b333_21_56373  ;56377.36048;15.026; 0.049
b333_21_56373  ;56378.32829;15.055; 0.069
b333_21_56373  ;56469.26929;15.222; 0.070
b333_21_56373  ;56476.08875;14.943; 0.037
b333_21_56373  ;56477.06305;15.149; 0.034
b333_21_56373  ;56477.11283;15.023; 0.032
b333_21_56373  ;56477.20397;14.986; 0.033
b333_21_56373  ;56479.03163;15.245; 0.040
b333_21_56373  ;56479.09263;15.164; 0.046
b333_21_56373  ;56479.18736;15.232; 0.052
b333_21_56373  ;56479.28144;15.149; 0.048
b333_21_56373  ;56480.12383;14.905; 0.026
b333_21_56373  ;56480.18504;14.867; 0.038
b333_21_56373  ;56485.06916;14.978; 0.071
b333_21_56373  ;56487.07013;14.923; 0.043
b333_21_56373  ;56498.21871;15.011; 0.037
b333_21_56373  ;56501.01513;14.957; 0.041
b333_21_56373  ;56512.10515;14.962; 0.039
b333_21_56373  ;56533.07768;15.122; 0.030
b333_21_56373  ;56558.02002;15.118; 0.036
b333_21_56373  ;56573.02004;14.914; 0.034
b333_21_56373  ;56582.00038;15.353; 0.086
b333_21_56373  ;56583.01760;15.156; 0.053
b333_21_56373  ;56804.16470;15.217; 0.060
b333_21_56373  ;56816.15054;15.058; 0.046
b333_21_56373  ;56826.30531;15.356; 0.045
b333_21_56373  ;56829.31709;14.979; 0.026
b333_21_56373  ;56832.24133;14.941; 0.032
b333_21_56373  ;56833.07568;15.070; 0.034
b333_21_56373  ;56833.29862;15.232; 0.037
b333_21_56373  ;56841.18237;14.939; 0.034
b333_21_56373  ;56842.12130;15.046; 0.043
b333_21_56373  ;56845.21305;14.908; 0.031
b333_21_56373  ;56851.14168;14.969; 0.037
b333_21_56373  ;56874.00323;15.199; 0.088
b333_21_56373  ;56912.07046;14.912; 0.030
b333_21_56373  ;56937.01972;14.950; 0.044
b333_21_56373  ;57166.32136;15.015; 0.035
b333_21_56373  ;57172.10629;15.071; 0.028
b333_21_56373  ;57172.11971;15.134; 0.031
b333_21_56373  ;57172.13246;15.054; 0.052
b333_21_56373  ;57174.22183;15.163; 0.044
b333_21_56373  ;57174.41445;15.116; 0.050
b333_21_56373  ;57227.21804;15.066; 0.038
b333_21_56373  ;57239.04834;14.945; 0.025
b333_21_56373  ;57265.00792;15.064; 0.042
b333_21_56373  ;57273.00312;14.944; 0.042
b333_21_56373  ;57284.03494;14.970; 0.043
b333_513_16122 ;55844.02156;14.720; 0.035
b333_513_16122 ;55423.14905;14.707; 0.045
b333_513_16122 ;55777.13661;14.607; 0.039
b333_513_16122 ;55778.19838;14.850; 0.053
b333_513_16122 ;55794.12623;14.837; 0.038
b333_513_16122 ;55806.15222;14.649; 0.036
b333_513_16122 ;55820.10396;14.652; 0.033
b333_513_16122 ;55830.02355;14.756; 0.035
b333_513_16122 ;55849.02316;14.740; 0.059
b333_513_16122 ;55987.37348;14.757; 0.035
b333_513_16122 ;55999.37418;14.706; 0.039
b333_513_16122 ;56016.38124;14.703; 0.040
b333_513_16122 ;56024.26449;14.800; 0.041
b333_513_16122 ;56035.26129;14.660; 0.072
b333_513_16122 ;56035.27267;14.764; 0.065
b333_513_16122 ;56035.30142;14.753; 0.045
b333_513_16122 ;56036.30543;14.601; 0.039
b333_513_16122 ;56036.32087;14.620; 0.058
b333_513_16122 ;56036.39022;14.590; 0.041
b333_513_16122 ;56036.40257;14.577; 0.038
b333_513_16122 ;56039.26314;14.619; 0.046
b333_513_16122 ;56046.28458;14.677; 0.039
b333_513_16122 ;56086.15976;14.821; 0.029
b333_513_16122 ;56090.13071;14.712; 0.058
b333_513_16122 ;56093.19597;14.691; 0.040
b333_513_16122 ;56096.15529;14.600; 0.038
b333_513_16122 ;56109.10409;14.716; 0.083
b333_513_16122 ;56114.18469;14.673; 0.036
b333_513_16122 ;56123.16742;14.588; 0.039
b333_513_16122 ;56125.10523;14.844; 0.035
b333_513_16122 ;56126.03110;14.629; 0.038
b333_513_16122 ;56126.99802;14.697; 0.035
b333_513_16122 ;56127.98797;14.668; 0.046
b333_513_16122 ;56128.20133;14.639; 0.029
b333_513_16122 ;56130.16575;14.672; 0.041
b333_513_16122 ;56130.99751;14.645; 0.038
b333_513_16122 ;56132.07417;14.854; 0.033
b333_513_16122 ;56135.04541;14.585; 0.038
b333_513_16122 ;56140.03914;14.610; 0.028
b333_513_16122 ;56141.13035;14.747; 0.029
b333_513_16122 ;56144.12963;14.699; 0.026
b333_513_16122 ;56148.11056;14.710; 0.054
b333_513_16122 ;56153.99746;14.692; 0.038
b333_513_16122 ;56157.15163;14.715; 0.027
b333_513_16122 ;56168.14987;14.806; 0.030
b333_513_16122 ;56169.11964;14.592; 0.033
b333_513_16122 ;56182.07234;14.822; 0.035
b333_513_16122 ;56183.00467;14.548; 0.045
b333_513_16122 ;56195.01408;14.628; 0.048
b333_513_16122 ;56195.99877;14.743; 0.049
b333_513_16122 ;56197.07219;14.674; 0.030
b333_513_16122 ;56213.02507;14.697; 0.036
b333_513_16122 ;56370.35465;14.831; 0.027
b333_513_16122 ;56375.37354;14.682; 0.032
b333_513_16122 ;56376.40962;14.678; 0.035
b333_513_16122 ;56377.36229;14.901; 0.064
b333_513_16122 ;56378.33008;14.657; 0.040
b333_513_16122 ;56469.27050;14.562; 0.039
b333_513_16122 ;56476.09002;14.902; 0.044
b333_513_16122 ;56477.06424;14.661; 0.035
b333_513_16122 ;56477.11412;14.607; 0.030
b333_513_16122 ;56477.20527;14.640; 0.029
b333_513_16122 ;56479.03430;14.681; 0.028
b333_513_16122 ;56479.09388;14.649; 0.025
b333_513_16122 ;56479.18870;14.605; 0.025
b333_513_16122 ;56479.28273;14.693; 0.040
b333_513_16122 ;56480.12519;14.773; 0.048
b333_513_16122 ;56480.18631;14.847; 0.048
b333_513_16122 ;56485.07037;14.904; 0.054
b333_513_16122 ;56487.07142;14.725; 0.033
b333_513_16122 ;56498.21992;14.766; 0.026
b333_513_16122 ;56501.01643;14.845; 0.042
b333_513_16122 ;56512.10648;14.798; 0.050
b333_513_16122 ;56533.07897;14.872; 0.047
b333_513_16122 ;56558.02136;14.901; 0.041
b333_513_16122 ;56573.02126;14.621; 0.031
b333_513_16122 ;56582.00174;14.557; 0.031
b333_513_16122 ;56583.01878;14.822; 0.034
b333_513_16122 ;56804.16601;14.806; 0.050
b333_513_16122 ;56816.15181;14.656; 0.034
b333_513_16122 ;56829.31864;14.702; 0.031
b333_513_16122 ;56832.24256;14.678; 0.040
b333_513_16122 ;56833.07689;14.728; 0.035
b333_513_16122 ;56833.29989;14.916; 0.030
b333_513_16122 ;56841.18367;14.680; 0.025
b333_513_16122 ;56842.12254;14.679; 0.033
b333_513_16122 ;56845.21428;14.798; 0.037
b333_513_16122 ;56851.14301;14.629; 0.037
b333_513_16122 ;56874.00597;14.718; 0.036
b333_513_16122 ;56912.07180;14.636; 0.048
b333_513_16122 ;56937.02091;14.809; 0.039
b333_513_16122 ;57166.32260;14.868; 0.036
b333_513_16122 ;57172.10747;14.634; 0.047
b333_513_16122 ;57172.12086;14.594; 0.029
b333_513_16122 ;57172.13364;14.613; 0.040
b333_513_16122 ;57174.22305;14.703; 0.038
b333_513_16122 ;57227.21947;14.715; 0.037
b333_513_16122 ;57239.04946;14.763; 0.053
b333_513_16122 ;57245.06461;14.838; 0.036
b333_513_16122 ;57265.00909;14.744; 0.047
b333_513_16122 ;57273.00448;14.694; 0.051
b333_513_16122 ;57284.03608;14.608; 0.038
b333_51_47468  ;55844.02151;15.063; 0.029
b333_51_47468  ;55423.14900;15.271; 0.040
b333_51_47468  ;55777.13657;15.066; 0.057
b333_51_47468  ;55778.19833;15.252; 0.044
b333_51_47468  ;55794.12618;15.123; 0.025
b333_51_47468  ;55806.15217;15.286; 0.048
b333_51_47468  ;55820.10391;15.237; 0.044
b333_51_47468  ;55830.02350;15.158; 0.036
b333_51_47468  ;55849.02312;14.973; 0.037
b333_51_47468  ;55987.37353;15.055; 0.061
b333_51_47468  ;55999.37423;15.247; 0.067
b333_51_47468  ;56016.38129;15.031; 0.028
b333_51_47468  ;56024.26454;15.031; 0.040
b333_51_47468  ;56035.26133;15.017; 0.076
b333_51_47468  ;56035.27270;15.017; 0.099
b333_51_47468  ;56035.30146;14.992; 0.057
b333_51_47468  ;56036.30547;15.142; 0.030
b333_51_47468  ;56036.32091;15.243; 0.076
b333_51_47468  ;56036.39025;15.346; 0.064
b333_51_47468  ;56036.40261;15.381; 0.039
b333_51_47468  ;56039.26317;15.293; 0.042
b333_51_47468  ;56046.28461;15.192; 0.051
b333_51_47468  ;56086.15976;15.093; 0.034
b333_51_47468  ;56090.13071;15.344; 0.052
b333_51_47468  ;56093.19596;15.011; 0.041
b333_51_47468  ;56096.15528;15.097; 0.020
b333_51_47468  ;56109.10406;15.017; 0.039
b333_51_47468  ;56114.18467;15.121; 0.029
b333_51_47468  ;56123.16738;15.138; 0.030
b333_51_47468  ;56125.10520;15.120; 0.029
b333_51_47468  ;56126.03107;15.098; 0.040
b333_51_47468  ;56126.99799;15.179; 0.032
b333_51_47468  ;56127.98794;15.070; 0.034
b333_51_47468  ;56128.20129;15.069; 0.032
b333_51_47468  ;56130.16571;15.154; 0.042
b333_51_47468  ;56130.99747;15.109; 0.030
b333_51_47468  ;56132.07413;15.141; 0.025
b333_51_47468  ;56135.04537;15.026; 0.042
b333_51_47468  ;56140.03909;15.119; 0.042
b333_51_47468  ;56141.13031;15.186; 0.023
b333_51_47468  ;56144.12958;15.066; 0.037
b333_51_47468  ;56148.11052;15.243; 0.050
b333_51_47468  ;56153.99741;15.070; 0.039
b333_51_47468  ;56157.15158;15.328; 0.034
b333_51_47468  ;56168.14981;15.106; 0.026
b333_51_47468  ;56169.11959;15.114; 0.052
b333_51_47468  ;56182.07228;15.112; 0.046
b333_51_47468  ;56183.00462;15.123; 0.038
b333_51_47468  ;56195.01402;15.522; 0.087
b333_51_47468  ;56195.99872;15.143; 0.037
b333_51_47468  ;56197.07214;15.056; 0.028
b333_51_47468  ;56213.02503;15.286; 0.033
b333_51_47468  ;56370.35470;15.150; 0.024
b333_51_47468  ;56375.37359;15.221; 0.043
b333_51_47468  ;56376.40967;15.013; 0.031
b333_51_47468  ;56377.36234;15.106; 0.064
b333_51_47468  ;56378.33013;15.293; 0.061
b333_51_47468  ;56469.27049;15.067; 0.036
b333_51_47468  ;56476.09000;15.138; 0.092
b333_51_47468  ;56477.06422;15.293; 0.048
b333_51_47468  ;56477.11410;15.188; 0.041
b333_51_47468  ;56477.20525;15.309; 0.032
b333_51_47468  ;56479.03428;15.021; 0.044
b333_51_47468  ;56479.09386;15.082; 0.033
b333_51_47468  ;56479.18868;15.380; 0.045
b333_51_47468  ;56479.28271;14.934; 0.034
b333_51_47468  ;56480.12516;15.249; 0.033
b333_51_47468  ;56480.18629;15.102; 0.044
b333_51_47468  ;56485.07034;15.076; 0.060
b333_51_47468  ;56487.07139;15.269; 0.039
b333_51_47468  ;56498.21988;15.481; 0.051
b333_51_47468  ;56501.01638;15.283; 0.048
b333_51_47468  ;56512.10643;15.277; 0.038
b333_51_47468  ;56533.07891;15.309; 0.046
b333_51_47468  ;56558.02131;15.183; 0.035
b333_51_47468  ;56573.02122;15.130; 0.042
b333_51_47468  ;56582.00170;15.184; 0.049
b333_51_47468  ;56583.01874;15.070; 0.042
b333_51_47468  ;56804.16602;15.066; 0.052
b333_51_47468  ;56816.15181;15.172; 0.031
b333_51_47468  ;56826.30652;15.103; 0.054
b333_51_47468  ;56829.31863;15.011; 0.033
b333_51_47468  ;56832.24255;15.224; 0.041
b333_51_47468  ;56833.07688;15.270; 0.031
b333_51_47468  ;56833.29988;15.147; 0.025
b333_51_47468  ;56841.18364;15.108; 0.025
b333_51_47468  ;56842.12251;15.249; 0.027
b333_51_47468  ;56845.21425;15.044; 0.027
b333_51_47468  ;56851.14297;15.150; 0.039
b333_51_47468  ;56874.00593;15.134; 0.034
b333_51_47468  ;56912.07175;15.193; 0.042
b333_51_47468  ;56937.02086;15.292; 0.041
b333_51_47468  ;57166.32261;15.169; 0.045
b333_51_47468  ;57172.10747;15.317; 0.041
b333_51_47468  ;57172.12087;15.289; 0.057
b333_51_47468  ;57172.13365;15.296; 0.048
b333_51_47468  ;57174.22305;15.331; 0.035
b333_51_47468  ;57174.41563;15.041; 0.033
b333_51_47468  ;57227.21943;15.343; 0.052
b333_51_47468  ;57239.04942;15.197; 0.038
b333_51_47468  ;57245.06456;15.212; 0.048
b333_51_47468  ;57265.00904;15.219; 0.049
b333_51_47468  ;57273.00443;15.033; 0.032
b333_51_47468  ;57284.03603;14.996; 0.035
b333_12_98694  ;55794.12383;16.245; 0.144
b333_12_98694  ;56036.38817;16.513; 0.168
b333_12_98694  ;56114.18292;16.349; 0.133
b333_12_98694  ;56125.10349;16.559; 0.144
b333_12_98694  ;56128.19963;16.229; 0.122
b333_12_98694  ;56132.07242;16.531; 0.139
b333_12_98694  ;56135.04371;16.701; 0.264
b333_12_98694  ;56140.03738;16.685; 0.196
b333_12_98694  ;56141.12874;16.204; 0.119
b333_12_98694  ;56144.12799;16.335; 0.120
b333_12_98694  ;56148.10895;16.673; 0.160
b333_12_98694  ;56157.15002;16.375; 0.144
b333_12_98694  ;56183.00293;16.829; 0.158
b333_12_98694  ;56195.99706;16.531; 0.167
b333_12_98694  ;56213.02343;16.578; 0.166
b333_12_98694  ;56477.11244;16.918; 0.357
b333_12_98694  ;56477.20357;16.485; 0.157
b333_12_98694  ;56479.09222;16.518; 0.107
b333_12_98694  ;56498.21836;16.360; 0.152
b333_12_98694  ;56533.07732;16.433; 0.167
b333_12_98694  ;56842.12092;16.765; 0.187
b333_12_98694  ;56845.21266;16.226; 0.193
b333_12_98694  ;56851.14126;16.550; 0.131
b333_12_98694  ;56912.07007;16.759; 0.288
b333_12_98694  ;57245.06300;16.282; 0.172
b333_12_98694  ;57265.00751;16.402; 0.166
b333_12_98694  ;57284.03460;16.538; 0.154
b333_44_60484  ;55844.02119;15.436; 0.042
b333_44_60484  ;55423.14859;15.562; 0.045
b333_44_60484  ;55777.13617;15.547; 0.047
b333_44_60484  ;55778.19798;15.630; 0.049
b333_44_60484  ;55794.12515;15.473; 0.040
b333_44_60484  ;55806.15185;15.532; 0.048
b333_44_60484  ;55820.10353;15.377; 0.048
b333_44_60484  ;55830.02314;15.394; 0.048
b333_44_60484  ;55849.02277;15.438; 0.046
b333_44_60484  ;55987.37309;15.411; 0.064
b333_44_60484  ;55999.37378;15.515; 0.045
b333_44_60484  ;56016.38075;15.780; 0.065
b333_44_60484  ;56024.26407;15.683; 0.047
b333_44_60484  ;56035.26086;15.510; 0.086
b333_44_60484  ;56035.27218;15.487; 0.052
b333_44_60484  ;56035.30093;15.494; 0.065
b333_44_60484  ;56036.30494;15.480; 0.039
b333_44_60484  ;56036.32036;15.420; 0.051
b333_44_60484  ;56036.38968;15.506; 0.041
b333_44_60484  ;56036.40207;15.477; 0.050
b333_44_60484  ;56039.26274;15.548; 0.055
b333_44_60484  ;56046.28416;15.427; 0.045
b333_44_60484  ;56086.15927;15.609; 0.051
b333_44_60484  ;56090.13024;15.402; 0.042
b333_44_60484  ;56093.19546;15.547; 0.047
b333_44_60484  ;56096.15477;15.672; 0.035
b333_44_60484  ;56109.10362;15.542; 0.049
b333_44_60484  ;56114.18426;15.582; 0.042
b333_44_60484  ;56123.16702;15.469; 0.045
b333_44_60484  ;56125.10480;15.415; 0.038
b333_44_60484  ;56126.03069;15.385; 0.047
b333_44_60484  ;56126.99764;15.606; 0.067
b333_44_60484  ;56127.98757;15.433; 0.048
b333_44_60484  ;56128.20091;15.385; 0.049
b333_44_60484  ;56130.16536;15.395; 0.042
b333_44_60484  ;56130.99713;15.422; 0.044
b333_44_60484  ;56132.07373;15.882; 0.072
b333_44_60484  ;56135.04500;15.581; 0.056
b333_44_60484  ;56140.03872;15.574; 0.035
b333_44_60484  ;56141.12997;15.549; 0.052
b333_44_60484  ;56144.12923;15.571; 0.043
b333_44_60484  ;56148.11017;15.444; 0.062
b333_44_60484  ;56153.99707;15.337; 0.036
b333_44_60484  ;56157.15124;15.811; 0.076
b333_44_60484  ;56168.14949;15.521; 0.047
b333_44_60484  ;56169.11928;15.488; 0.065
b333_44_60484  ;56182.07196;15.575; 0.051
b333_44_60484  ;56183.00426;15.601; 0.059
b333_44_60484  ;56195.01367;15.454; 0.059
b333_44_60484  ;56195.99838;15.668; 0.060
b333_44_60484  ;56197.07183;15.386; 0.043
b333_44_60484  ;56213.02469;15.478; 0.050
b333_44_60484  ;56370.35423;15.509; 0.057
b333_44_60484  ;56375.37312;15.558; 0.034
b333_44_60484  ;56376.40917;15.481; 0.049
b333_44_60484  ;56377.36167;15.464; 0.054
b333_44_60484  ;56378.32947;15.488; 0.063
b333_44_60484  ;56469.27011;15.430; 0.054
b333_44_60484  ;56476.08959;15.573; 0.042
b333_44_60484  ;56477.06386;15.369; 0.028
b333_44_60484  ;56477.11371;15.365; 0.041
b333_44_60484  ;56477.20486;15.436; 0.039
b333_44_60484  ;56479.03391;15.564; 0.045
b333_44_60484  ;56479.09350;15.461; 0.029
b333_44_60484  ;56479.18824;15.316; 0.045
b333_44_60484  ;56479.28231;15.501; 0.049
b333_44_60484  ;56480.12473;15.468; 0.039
b333_44_60484  ;56480.18588;15.637; 0.073
b333_44_60484  ;56485.06999;15.475; 0.045
b333_44_60484  ;56487.07100;15.386; 0.032
b333_44_60484  ;56498.21955;15.668; 0.051
b333_44_60484  ;56501.01603;15.749; 0.080
b333_44_60484  ;56512.10606;15.489; 0.049
b333_44_60484  ;56533.07856;15.414; 0.044
b333_44_60484  ;56558.02096;15.527; 0.038
b333_44_60484  ;56573.02088;15.681; 0.060
b333_44_60484  ;56582.00134;15.530; 0.049
b333_44_60484  ;56583.01842;15.665; 0.055
b333_44_60484  ;56804.16557;15.729; 0.067
b333_44_60484  ;56816.15137;15.405; 0.033
b333_44_60484  ;56826.30614;15.733; 0.090
b333_44_60484  ;56829.31813;15.871; 0.048
b333_44_60484  ;56832.24215;15.638; 0.043
b333_44_60484  ;56833.07648;15.359; 0.034
b333_44_60484  ;56833.29948;15.334; 0.036
b333_44_60484  ;56841.18322;15.301; 0.034
b333_44_60484  ;56842.12214;15.536; 0.038
b333_44_60484  ;56845.21387;15.582; 0.055
b333_44_60484  ;56851.14257;15.426; 0.037
b333_44_60484  ;56874.00556;15.277; 0.056
b333_44_60484  ;56912.07138;15.570; 0.052
b333_44_60484  ;56937.02055;15.621; 0.053
b333_44_60484  ;57166.32217;15.369; 0.047
b333_44_60484  ;57172.10707;15.350; 0.044
b333_44_60484  ;57172.12047;15.417; 0.047
b333_44_60484  ;57172.13324;15.444; 0.051
b333_44_60484  ;57174.22263;15.444; 0.053
b333_44_60484  ;57174.41521;15.333; 0.036
b333_44_60484  ;57227.21903;15.570; 0.049
b333_44_60484  ;57239.04912;15.449; 0.049
b333_44_60484  ;57245.06420;15.847; 0.072
b333_44_60484  ;57265.00873;15.495; 0.046
b333_44_60484  ;57273.00404;15.573; 0.039
b333_44_60484  ;57284.03573;15.440; 0.051
b333_213_28274 ;55844.02032;15.152; 0.033
b333_213_28274 ;55423.14769;15.360; 0.039
b333_213_28274 ;55777.13524;15.335; 0.070
b333_213_28274 ;55778.19712;15.447; 0.039
b333_213_28274 ;55794.12430;15.195; 0.028
b333_213_28274 ;55806.15098;15.413; 0.047
b333_213_28274 ;55820.10249;15.484; 0.055
b333_213_28274 ;55830.02224;15.157; 0.031
b333_213_28274 ;55987.37234;15.260; 0.061
b333_213_28274 ;55999.37303;15.446; 0.038
b333_213_28274 ;56016.37980;15.260; 0.032
b333_213_28274 ;56024.26325;15.303; 0.057
b333_213_28274 ;56035.26003;15.550; 0.062
b333_213_28274 ;56035.27125;15.284; 0.050
b333_213_28274 ;56036.30404;15.167; 0.033
b333_213_28274 ;56036.31940;15.153; 0.058
b333_213_28274 ;56036.38868;15.102; 0.050
b333_213_28274 ;56036.40114;15.422; 0.047
b333_213_28274 ;56039.26199;15.512; 0.070
b333_213_28274 ;56046.28332;15.232; 0.031
b333_213_28274 ;56086.15829;15.442; 0.041
b333_213_28274 ;56090.12933;15.176; 0.035
b333_213_28274 ;56093.19443;15.215; 0.043
b333_213_28274 ;56096.15383;15.185; 0.024
b333_213_28274 ;56109.10270;15.368; 0.087
b333_213_28274 ;56114.18337;15.214; 0.022
b333_213_28274 ;56123.16620;15.095; 0.035
b333_213_28274 ;56125.10392;15.331; 0.041
b333_213_28274 ;56126.02987;15.196; 0.038
b333_213_28274 ;56126.99684;15.240; 0.050
b333_213_28274 ;56127.98675;15.418; 0.049
b333_213_28274 ;56128.20005;15.200; 0.045
b333_213_28274 ;56130.16453;15.391; 0.044
b333_213_28274 ;56130.99634;15.540; 0.036
b333_213_28274 ;56132.07286;15.075; 0.028
b333_213_28274 ;56135.04413;15.169; 0.032
b333_213_28274 ;56140.03786;15.158; 0.023
b333_213_28274 ;56141.12915;15.242; 0.025
b333_213_28274 ;56144.12841;15.350; 0.037
b333_213_28274 ;56148.10935;15.116; 0.032
b333_213_28274 ;56153.99623;15.167; 0.040
b333_213_28274 ;56157.15043;15.204; 0.027
b333_213_28274 ;56168.14868;15.139; 0.027
b333_213_28274 ;56169.11842;15.276; 0.032
b333_213_28274 ;56182.07116;15.195; 0.042
b333_213_28274 ;56183.00339;15.246; 0.043
b333_213_28274 ;56195.01277;15.170; 0.028
b333_213_28274 ;56195.99747;15.107; 0.035
b333_213_28274 ;56197.07100;15.435; 0.039
b333_213_28274 ;56213.02385;15.146; 0.025
b333_213_28274 ;56370.35339;15.270; 0.034
b333_213_28274 ;56375.37225;15.163; 0.042
b333_213_28274 ;56376.40829;15.439; 0.033
b333_213_28274 ;56377.36043;15.219; 0.046
b333_213_28274 ;56378.32824;15.319; 0.044
b333_213_28274 ;56469.26930;15.208; 0.036
b333_213_28274 ;56476.08877;15.323; 0.049
b333_213_28274 ;56477.06308;15.398; 0.029
b333_213_28274 ;56477.11286;15.458; 0.032
b333_213_28274 ;56477.20399;15.347; 0.038
b333_213_28274 ;56479.03166;15.269; 0.029
b333_213_28274 ;56479.09266;15.234; 0.033
b333_213_28274 ;56479.18739;15.303; 0.045
b333_213_28274 ;56479.28147;15.479; 0.040
b333_213_28274 ;56480.12386;15.437; 0.037
b333_213_28274 ;56480.18507;15.278; 0.034
b333_213_28274 ;56485.06919;15.326; 0.061
b333_213_28274 ;56487.07016;15.134; 0.034
b333_213_28274 ;56498.21875;15.147; 0.021
b333_213_28274 ;56501.01517;15.198; 0.032
b333_213_28274 ;56512.10519;15.112; 0.026
b333_213_28274 ;56533.07773;15.264; 0.054
b333_213_28274 ;56558.02008;15.446; 0.033
b333_213_28274 ;56573.02009;15.120; 0.029
b333_213_28274 ;56583.01764;15.408; 0.058
b333_213_28274 ;56804.16470;15.450; 0.059
b333_213_28274 ;56816.15055;15.151; 0.021
