sourceID,framesetID,RA,Dec
515559430983,515396075624,267.7784807,-30.2069666
515559651818,515396075624,267.7783126,-29.8380395
515550152700,515396075618,267.7784503,-29.5180288
515527524878,515396075604,267.7792705,-29.2531285
515591036414,515396075645,267.7794369,-32.537936699999996
515668528193,515396075696,267.7797141,-36.804675
515419772493,515396075535,267.7798958,-22.259382199999997
515559162231,515396075624,267.7804349,-30.6816548
515611917483,515396075658,267.78215090000003,-33.490305
515611366633,515396075658,267.7830004,-33.3395072
515551309192,515396075618,267.78362319999997,-29.7390228
515527585278,515396075604,267.78454419999997,-29.157687100000004
515611473438,515396075658,267.7855856,-33.1778602
515559484381,515396075624,267.7859386,-30.126761
515611679881,515396075658,267.78606040000005,-32.8520638
515642287972,515396075679,267.78637779999997,-35.5393516
515527561294,515396075604,267.7876807,-29.197589500000003
515419768904,515396075535,267.7890331,-22.2677192
515551338828,515396075618,267.7897398,-29.522496999999998
515560023551,515396075624,267.78986749999996,-29.993465999999998
515527587928,515396075604,267.7894149,-29.1587583
515611035827,515396075658,267.79078930000003,-33.856794
515590932540,515396075645,267.7913724,-32.7211893
515527541021,515396075604,267.79156409999996,-29.2345173
515610990302,515396075658,267.7919644,-33.9246104
515559647530,515396075624,267.7924932,-29.8508277
515559487493,515396075624,267.7926046,-30.12327
515527467083,515396075604,267.79265449999997,-29.360581899999996
515610844185,515396075658,267.7936952,-34.146075599999996
515527538057,515396075604,267.7938297,-29.2417531
515550076128,515396075618,267.7939146,-29.7072603
515591150838,515396075645,267.7941753,-32.3497916
515642727821,515396075679,267.7945876,-34.787497200000004
515527548936,515396075604,267.79553680000004,-29.225949100000005
515559345269,515396075624,267.79583030000003,-30.367662699999997
515668890423,515396075696,267.7961767,-36.3570191
515642146324,515396075679,267.7968219,-35.792500200000006
515642792366,515396075679,267.7973308,-34.6578487
515559686564,515396075624,267.7977227,-29.7913312
515560011817,515396075624,267.7978296,-30.1750534
515527479341,515396075604,267.7978313,-29.3408049
515642663193,515396075679,267.79860809999997,-34.9021722
515611545186,515396075658,267.7986435,-33.0806415
515559345998,515396075624,267.7987179,-30.3686821
515611635492,515396075658,267.79922220000003,-32.929335200000004
515559281115,515396075624,267.7992394,-30.49203
515591201525,515396075645,267.7995486,-32.2649106
515591215044,515396075645,267.79951580000005,-32.242165
515642532888,515396075679,267.8000319,-35.1233202
515550856704,515396075618,267.80141069999996,-29.5426817
515559070946,515396075624,267.8015748,-30.8670967
515559069720,515396075624,267.8016104,-30.8695874
515668640995,515396075696,267.80172769999996,-36.671200899999995
515559131232,515396075624,267.8018757,-30.752265700000002
515559052217,515396075624,267.80246919999996,-30.9044805
515559671007,515396075624,267.80314100000004,-29.817063899999997
515527532372,515396075604,267.80740499999996,-29.257252500000003
515559549422,515396075624,267.80776430000003,-30.0348206
515528608996,515396075604,267.808114,-29.188409999999998
515527604665,515396075604,267.80839480000003,-29.1298119
515559560094,515396075624,267.8086693,-30.0157983
515559986244,515396075624,267.8088293,-30.5102155
515550200128,515396075618,267.8089182,-29.4411923
515559101576,515396075624,267.8090875,-30.8118545
515621076872,515396075665,267.809412,-34.45525070000001
515559467844,515396075624,267.8096223,-30.1648994
515527600365,515396075604,267.81024180000003,-29.1403245
515611668774,515396075658,267.8103881,-32.8818507
515559470812,515396075624,267.81075,-30.160825
515591245203,515396075645,267.8115297,-32.198881
515591235529,515396075645,267.8114607,-32.2149789
515590910776,515396075645,267.81191659999996,-32.7680256
515550146730,515396075618,267.8123351,-29.547254100000004
515550763909,515396075618,267.8125534,-29.853186100000002
515559662524,515396075624,267.8134483,-29.8360935
515559510066,515396075624,267.8135203,-30.0996338
515559552126,515396075624,267.81379790000005,-30.0323593
515559048660,515396075624,267.81403969999997,-30.916610600000002
515551125714,515396075618,267.8147713,-29.5375898
515611563258,515396075658,267.814912,-33.0556372
515642599922,515396075679,267.81480750000003,-35.0175837
515611088891,515396075658,267.8152812,-33.787797399999995
515642117828,515396075679,267.8152116,-35.847555799999995
515559707391,515396075624,267.81531290000004,-29.7695744
515559046286,515396075624,267.8157275,-30.9232923
515591133164,515396075645,267.8157295,-32.390701
515611428059,515396075658,267.8160732,-33.259652700000004
515641960257,515396075679,267.81642420000003,-36.127025200000006
515660074100,515396075690,267.8170003,-36.3305912
515559146391,515396075624,267.81767310000004,-30.7298169
515642945644,515396075679,267.8188444,-35.5239939
515559058803,515396075624,267.81906569999995,-30.9004374
515590903951,515396075645,267.8193371,-32.785041899999996
515527504364,515396075604,267.8198327,-29.3081946
515559483476,515396075624,267.8205041,-30.145489899999998
515667813822,515396075696,267.8205222,-37.7120278
515550328252,515396075618,267.820346,-29.7242212
515527612677,515396075604,267.8215904,-29.143151
515550193396,515396075618,267.82162819999996,-29.453748200000003
515559262963,515396075624,267.8215838,-30.534425800000005
515559650042,515396075624,267.8224191,-29.8630609
515642103149,515396075679,267.8225774,-35.8780217
515527465447,515396075604,267.8228577,-29.379175399999994
515611226146,515396075658,267.823734,-33.577402899999996
515550110838,515396075618,267.82376899999997,-29.635282399999998
515642213146,515396075679,267.8241514,-35.688463299999995
515642843370,515396075679,267.8244616,-34.5791268
515560019007,515396075624,267.8246136,-30.075238300000002
515559733876,515396075624,267.8253097,-29.7362842
515551123762,515396075618,267.8257663,-29.553717300000002
515621166785,515396075665,267.8265865,-34.2860932
515419743483,515396075535,267.8268893,-22.3249998
515527499792,515396075604,267.8275648,-29.320300800000002
515559397685,515396075624,267.8279131,-30.2873311
515559164400,515396075624,267.8281849,-30.7018517
515668919268,515396075696,267.8284489,-36.3393566
515550051305,515396075618,267.8285505,-29.767567600000003
515559048188,515396075624,267.8289574,-30.925473699999998
515527476183,515396075604,267.82882340000003,-29.362512699999996
515550099699,515396075618,267.829691,-29.674667499999998
515559554463,515396075624,267.82969380000003,-30.0380382
515527598863,515396075604,267.8297277,-29.1515615
515559603148,515396075624,267.82992290000004,-29.951801899999996
515611653862,515396075658,267.83070180000004,-32.925625399999994
515550165492,515396075618,267.8310046,-29.5370876
515559603154,515396075624,267.83095099999997,-29.9517578
515559412489,515396075624,267.8323348,-30.2631576
515590974195,515396075645,267.8323977,-32.672720500000004
515591210582,515396075645,267.83261400000004,-32.270004
515559221541,515396075624,267.8335892,-30.609924
515559229662,515396075624,267.8350069,-30.597415100000003
515550797450,515396075618,267.8354266,-29.763715899999998
515560318837,515396075624,267.83609390000004,-29.6585016
515621115227,515396075665,267.83637020000003,-34.3914232
515527539610,515396075604,267.8364497,-29.264712699999997
515642850659,515396075679,267.836892,-34.568436
515642812232,515396075679,267.837084,-34.641886
515590951119,515396075645,267.83710759999997,-32.7138134
515621235317,515396075665,267.8379642,-34.1694635
515591041074,515396075645,267.8383615,-32.5586795
515559103457,515396075624,267.8387684,-30.822307799999997
515667872018,515396075696,267.83882689999996,-37.650214299999995
515590963552,515396075645,267.8388284,-32.6932489
515527476475,515396075604,267.8391209,-29.36745
515592100604,515396075645,267.83928050000003,-32.5103486
515559576766,515396075624,267.8394225,-30.001933
515559038177,515396075624,267.8393857,-30.948507300000003
515550861309,515396075618,267.8396717,-29.5453038
515580704265,515396075638,267.8397821,-31.4833479
515580934439,515396075638,267.8400245,-31.177109899999998
515559587467,515396075624,267.8403548,-29.982531899999994
515591141627,515396075645,267.8407486,-32.3894885
515559976022,515396075624,267.8407208,-30.6728422
515559660347,515396075624,267.84151319999995,-29.853674199999997
515559358253,515396075624,267.8419604,-30.3661918
515591994489,515396075645,267.8420625,-32.6571637
515559575069,515396075624,267.8429175,-30.0062103
515559685173,515396075624,267.8432847,-29.816712300000003
515610991096,515396075658,267.8432405,-33.947751399999994
515527601290,515396075604,267.8432598,-29.1570526
515560121535,515396075624,267.8438471,-29.9422936
515527553619,515396075604,267.8441332,-29.2422493
515527586618,515396075604,267.8442676,-29.1802125
515559415004,515396075624,267.8445008,-30.2677712
515611802202,515396075658,267.8447867,-32.829272700000004
515550107296,515396075618,267.84500890000004,-29.665707300000005
515527488145,515396075604,267.8452804,-29.3522289
515580692525,515396075638,267.84591859999995,-31.5025952
515559425740,515396075624,267.8461904,-30.2487476
515559604669,515396075624,267.8464706,-29.9548925
515611000886,515396075658,267.8467429,-33.935281200000006
515559356040,515396075624,267.8460268,-30.3738472
515560298066,515396075624,267.8470707,-30.024462699999997
515559415208,515396075624,267.847716,-30.2668033
515559324253,515396075624,267.8478297,-30.4363385
515559537002,515396075624,267.8478452,-30.0757097
515591458774,515396075645,267.8479301,-31.856710200000002
515591313436,515396075645,267.849342,-32.102138800000006
515642062386,515396075679,267.8496369,-35.959329499999996
515580678703,515396075638,267.8498558,-31.527247499999998
515550075635,515396075618,267.8503497,-29.737061600000004
515642439620,515396075679,267.85104559999996,-35.3082119
515560251306,515396075624,267.8515833,-30.757415899999998
515610990864,515396075658,267.851882,-33.953948
515527571301,515396075604,267.8517177,-29.213101399999996
515559047897,515396075624,267.85198909999997,-30.937863
515559618539,515396075624,267.8521866,-29.9342152
515611423951,515396075658,267.8526959,-33.2822524
515559578871,515396075624,267.8527186,-30.004887100000005
515559075194,515396075624,267.8524849,-30.8845205
515611232007,515396075658,267.85303569999996,-33.5834129
515642501897,515396075679,267.853229,-35.2010261
515437095214,515396075545,267.853413,-22.6643938
515527563047,515396075604,267.8538201,-29.2285105
515527501831,515396075604,267.85407280000004,-29.334146899999997
515559147127,515396075624,267.8538954,-30.746374900000003
515559700492,515396075624,267.8541815,-29.799742699999996
515550084742,515396075618,267.8547118,-29.705854600000002
515559469650,515396075624,267.8547138,-30.1826436
515642253320,515396075679,267.85533280000004,-35.6328489
515611239360,515396075658,267.8555201,-33.57098870000001
515581217918,515396075638,267.8554579,-31.176601300000005
515642628291,515396075679,267.8558511,-34.989580600000004
515527546105,515396075604,267.8566103,-29.2605006
515560266828,515396075624,267.8559974,-30.4965674
515559026027,515396075624,267.8567888,-30.9796011
515559731227,515396075624,267.85663880000004,-29.756362199999998
515559031143,515396075624,267.8569556,-30.970213800000003
515590939939,515396075645,267.85724669999996,-32.7467475
515611233644,515396075658,267.85738,-33.5798904
515559696322,515396075624,267.8596257,-29.810012
515560018274,515396075624,267.859618,-30.1043393
515580875711,515396075638,267.85996580000005,-31.2557811
515559238183,515396075624,267.8601452,-30.596048100000004
515560311456,515396075624,267.86059,-29.844769199999998
515559407510,515396075624,267.8608611,-30.2866357
515611422534,515396075658,267.8611271,-33.2895293
515559317054,515396075624,267.8613628,-30.456675899999997
515559415716,515396075624,267.86175330000003,-30.273142800000002
515611044089,515396075658,267.8622749,-33.8804292
515559161558,515396075624,267.86278050000004,-30.724497999999997
515559581569,515396075624,267.8632106,-30.0052904
515559293260,515396075624,267.8627629,-30.503168199999998
515591438749,515396075645,267.8630252,-31.8984287
515559443371,515396075624,267.86304190000004,-30.233322499999996
515529086895,515396075604,267.86309480000006,-29.108382399999996
515559443365,515396075624,267.86308230000003,-30.232770000000002
515611160785,515396075658,267.86357630000003,-33.696808000000004
515559623262,515396075624,267.8640452,-29.930690600000002
515580927288,515396075638,267.8642647,-31.1924792
515559619044,515396075624,267.8641485,-29.937787899999996
515642252198,515396075679,267.8645636,-35.6413783
515580629633,515396075638,267.864627,-31.612139799999998
515559156098,515396075624,267.8650428,-30.737265999999998
515580615463,515396075638,267.8650251,-31.639263399999997
515580807447,515396075638,267.8650915,-31.3508113
515642829017,515396075679,267.8653108,-34.62319779999999
515559736283,515396075624,267.8655529,-29.7530838
515527444191,515396075604,267.8659538,-29.4396564
515642702105,515396075679,267.86617090000004,-34.866030200000004
515527452098,515396075604,267.8666431,-29.4260882
515642266825,515396075679,267.8679151,-35.6144849
515611712199,515396075658,267.8679333,-32.8381622
515559484117,515396075624,267.8690736,-30.1671309
515559561595,515396075624,267.8701153,-30.044391600000004
515580618395,515396075638,267.87043059999996,-31.641816700000003
515580650737,515396075638,267.8706817,-31.5786878
515437044663,515396075545,267.8707062,-22.784905399999996
515642713429,515396075679,267.8711109,-34.85116970000001
515591153980,515396075645,267.8718301,-32.3826673
515559100722,515396075624,267.8723068,-30.843929600000003
515559026507,515396075624,267.8726822,-30.986569899999996
515559618154,515396075624,267.8730811,-29.945266200000002
515559283566,515396075624,267.87346859999997,-30.525541600000004
515560268683,515396075624,267.8736847,-30.482119300000004
515591172647,515396075645,267.8739607,-32.3515756
515591023727,515396075645,267.87458,-32.6087752
515559669485,515396075624,267.8745859,-29.856237300000004
515580935111,515396075638,267.8749872,-31.186711900000002
515559233440,515396075624,267.8749702,-30.611661100000003
515642058635,515396075679,267.875058,-35.9848619
515527491070,515396075604,267.87529969999997,-29.364957
515621123351,515396075665,267.8753474,-34.3935935
515550185528,515396075618,267.87685120000003,-29.499381099999997
515611358944,515396075658,267.87732830000004,-33.394808399999995
515550191561,515396075618,267.8770827,-29.485830199999995
515621248424,515396075665,267.8780238,-34.161876299999996
515580934154,515396075638,267.87821569999994,-31.1889721
515642422761,515396075679,267.8790275,-35.3503607
515528806485,515396075604,267.87910619999997,-29.200697700000003
515559555189,515396075624,267.8809159,-30.061558399999996
515559159204,515396075624,267.8809942,-30.739728200000002
515559191611,515396075624,267.88096490000004,-30.6831308
515591504302,515396075645,267.8824993,-31.7940085
515642342439,515396075679,267.88260809999997,-35.492180499999996
515550164160,515396075618,267.8839792,-29.545687800000003
515550118939,515396075618,267.8842238,-29.6566619
515527451332,515396075604,267.8846935,-29.435169399999996
515642788500,515396075679,267.8850893,-34.7077783
515527512923,515396075604,267.8846041,-29.3274968
515527568954,515396075604,267.8855323,-29.234867100000002
515591148214,515396075645,267.8855267,-32.399237
515559374555,515396075624,267.8855328,-30.361503999999996
515611383939,515396075658,267.88581170000003,-33.3598778
515611584282,515396075658,267.8859107,-33.0541992
515641956174,515396075679,267.8865908,-36.167936499999996
515642552970,515396075679,267.8865912,-35.129666799999995
515667728535,515396075696,267.8867067,-37.8523255
515610947170,515396075658,267.88729490000003,-34.0358041
515611553679,515396075658,267.8876804,-33.10796
515591243507,515396075645,267.888294,-32.239367200000004
515550850343,515396075618,267.8897089,-29.618827000000003
515591078750,515396075645,267.88974509999997,-32.518496
515419626731,515396075535,267.89065409999995,-22.510426100000004
515611238092,515396075658,267.8910328,-33.58928220000001
515527510104,515396075604,267.8913851,-29.338113399999997
515591269639,515396075645,267.8916578,-32.1975449
515559064614,515396075624,267.8920683,-30.927496100000003
515591454746,515396075645,267.8931878,-31.886215000000004
515592009638,515396075645,267.8938694,-31.9734838
515559657124,515396075624,267.8940913,-29.8862662
515559212416,515396075624,267.8945593,-30.6560047
515611146946,515396075658,267.8946118,-33.733731899999995
515527550503,515396075604,267.8969967,-29.273232
515419546747,515396075535,267.89757230000004,-22.6186359
515527486488,515396075604,267.8980145,-29.387744899999998
515642788882,515396075679,267.8981259,-34.712478000000004
515642233046,515396075679,267.8991378,-35.6889811
515611679038,515396075658,267.8994952,-32.9095362
515527604299,515396075604,267.89958870000004,-29.178354
515559617765,515396075624,267.8996182,-29.958337
515559574789,515396075624,267.899717,-30.0357832
515559115725,515396075624,267.89997180000006,-30.829626899999997
515611689286,515396075658,267.9002595,-32.893615399999995
515611378909,515396075658,267.9006275,-33.3761515
515527464080,515396075604,267.9008872,-29.421163800000002
515611182638,515396075658,267.90093509999997,-33.6837804
515527638333,515396075604,267.90108599999996,-29.114539899999997
515611227483,515396075658,267.9012906,-33.6108064
515559612439,515396075624,267.9014795,-29.9737715
515642803328,515396075679,267.90186980000004,-34.6925708
515560015782,515396075624,267.9019053,-30.164937300000002
515527506776,515396075604,267.9020793,-29.3486397
515591039548,515396075645,267.9029253,-32.5952241
515560170883,515396075624,267.9029695,-30.612294800000004
515559065064,515396075624,267.9034527,-30.932353999999997
515610988882,515396075658,267.9033758,-33.979901899999994
515559745372,515396075624,267.9040434,-29.761948800000003
515580984449,515396075638,267.9040265,-31.1702607
515559965834,515396075624,267.90425409999995,-30.837577399999997
515642762420,515396075679,267.9044911,-34.7697093
515527552920,515396075604,267.9045781,-29.271903899999998
515621264367,515396075665,267.9045727,-34.1452683
515559107848,515396075624,267.9045192,-30.8471619
515527467425,515396075604,267.9047829,-29.4175604
515580713292,515396075638,267.9051927,-31.5062962
515528606568,515396075604,267.9052466,-29.268786
515559073796,515396075624,267.9066828,-30.9145782
515642556359,515396075679,267.90730959999996,-35.133818
515558966536,515396075624,267.9075523,-31.115965600000003
515611394309,515396075658,267.90840890000004,-33.3557592
515610995634,515396075658,267.90877709999995,-33.973034000000006
515611798253,515396075658,267.909221,-32.9408253
515687374297,515396075708,267.9093844,-37.982436
515559422628,515396075624,267.9098463,-30.286377899999998
515560032761,515396075624,267.9099313,-29.9421131
515591543308,515396075645,267.9102987,-31.740148699999995
515559589753,515396075624,267.910373,-30.015382199999998
515559285906,515396075624,267.9103611,-30.5403131
515559453796,515396075624,267.91041609999996,-30.237776699999998
515611470971,515396075658,267.91078,-33.2425827
515558967318,515396075624,267.91085830000003,-31.1165925
515591382933,515396075645,267.9108676,-32.0170543
515611552821,515396075658,267.91106099999996,-33.1204538
515621167393,515396075665,267.91151690000004,-34.3265011
515559728799,515396075624,267.9117121,-29.788191700000002
515559794510,515396075624,267.9118619,-29.691739000000002
515527454148,515396075604,267.9120932,-29.4640403
515419687701,515396075535,267.91234380000003,-22.441637
515559385395,515396075624,267.9130566,-30.3536408
515560045269,515396075624,267.9134574,-29.7636413
515611147986,515396075658,267.9148545,-33.74429620000001
515559792231,515396075624,267.9157894,-29.697468599999997
515559370694,515396075624,267.91604,-30.3803079
515580930713,515396075638,267.91632630000004,-31.2137895
515559720361,515396075624,267.916316,-29.801802399999996
515581191307,515396075638,267.91682290000006,-31.409312300000003
515611228146,515396075658,267.9170764,-33.61747570000001
515559659046,515396075624,267.9173626,-29.894813800000005
515642262262,515396075679,267.917947,-35.6463741
515611273158,515396075658,267.91815460000004,-33.5478824
515527547597,515396075604,267.91856090000005,-29.288072999999997
515419760468,515396075535,267.91966119999995,-22.3502717
515559338986,515396075624,267.9200717,-30.4429531
515559607141,515396075624,267.9205443,-29.9914984
515559116176,515396075624,267.921276,-30.840750800000002
515642322823,515396075679,267.9211019,-35.542743
515611768905,515396075658,267.9212549,-33.5898255
515559737958,515396075624,267.9214455,-29.7795683
515559021781,515396075624,267.9218234,-31.020807399999995
515669049424,515396075696,267.92198219999995,-36.2238383
515559536229,515396075624,267.9223563,-30.114125599999998
515591246514,515396075645,267.9223497,-32.2516202
515559994971,515396075624,267.9227914,-30.458053399999997
515437051491,515396075545,267.92342510000003,-22.8006073
515559790401,515396075624,267.9235665,-29.704054600000003
515560029500,515396075624,267.92342030000003,-29.993208600000003
515611409213,515396075658,267.9237215,-33.3405321
515419596810,515396075535,267.9240929,-22.5754307
515559246165,515396075624,267.92435040000004,-30.615227899999997
515621264059,515396075665,267.92519300000004,-34.1574692
515591120846,515396075645,267.9252155,-32.4648001
515591299480,515396075645,267.92539320000003,-32.163508
515611784296,515396075658,267.9255174,-33.2695095
515559119837,515396075624,267.9255104,-30.833740999999996
515550199314,515396075618,267.9254861,-29.4967587
515550180493,515396075618,267.92513590000004,-29.5902533
515559642331,515396075624,267.9259314,-29.928428600000004
515580563678,515396075638,267.92667439999997,-31.795999300000002
515559806915,515396075624,267.9271136,-29.681666200000002
515559574261,515396075624,267.9271046,-30.058393699999996
515559303449,515396075624,267.92715519999996,-30.516926799999997
515559748801,515396075624,267.9271665,-29.766797999999998
515419757731,515396075535,267.9272613,-22.3579773
515559259850,515396075624,267.9275162,-30.593462199999998
515527443799,515396075604,267.9277826,-29.4697749
515611287967,515396075658,267.92901439999997,-33.5307608
515580605074,515396075638,267.9294102,-31.6926424
515621175134,515396075665,267.9305964,-34.3211399
515560098508,515396075624,267.930987,-30.480022499999997
515559610250,515396075624,267.9311666,-29.9878712
515559800023,515396075624,267.93124900000004,-29.6934783
515591174580,515396075645,267.9319809,-32.3768113
515642197633,515396075679,267.9321754,-35.76694929999999
515642254478,515396075679,267.9321445,-35.667364299999996
515419769835,515396075535,267.9331342,-22.3461426
515559741573,515396075624,267.9335966,-29.7809281
515527439937,515396075604,267.9341869,-29.4804065
515559754637,515396075624,267.9342365,-29.762068100000004
515527563279,515396075604,267.9346769,-29.275755699999998
515642823189,515396075679,267.93452169999995,-34.6708955
515527498344,515396075604,267.9349516,-29.378861699999998
515591067186,515396075645,267.934944,-32.5618257
515527597339,515396075604,267.9354695,-29.2100159
515558997219,515396075624,267.9356552,-31.072609999999997
515611193730,515396075658,267.935744,-33.6799396
515642698812,515396075679,267.9357846,-34.9063744
515559817726,515396075624,267.9361529,-29.6681587
515642459718,515396075679,267.9367368,-35.3128993
515590908770,515396075645,267.9373208,-32.8333893
515527602875,515396075604,267.9372821,-29.199061999999998
515527599642,515396075604,267.93741,-29.207253100000003
515559706232,515396075624,267.93810940000003,-29.836430600000003
515559595384,515396075624,267.93840950000003,-30.0190795
515559457082,515396075624,267.9386477,-30.24502
515580649729,515396075638,267.9393544,-31.616616200000003
515559246667,515396075624,267.93962969999995,-30.621992699999996
515527566955,515396075604,267.93994100000003,-29.289208000000002
515642710071,515396075679,267.9403459,-34.8874524
515559595304,515396075624,267.9411213,-30.0198659
515560323052,515396075624,267.94144769999997,-29.63365
515649608993,515396075684,267.9419199,-36.1601804
515668806340,515396075696,267.9423622,-36.5335787
515621159627,515396075665,267.9423873,-34.3578139
515527589710,515396075604,267.9432412,-29.2267735
515559759013,515396075624,267.94404840000004,-29.760971899999998
515642715313,515396075679,267.9449594,-34.8803037
515642223622,515396075679,267.9449904,-35.7273766
515668965734,515396075696,267.9454874,-36.33791779999999
515649589281,515396075684,267.94558870000003,-36.188474299999996
515559552175,515396075624,267.94561319999997,-30.0996951
515611408922,515396075658,267.94603,-33.3518746
515560012813,515396075624,267.94604669999995,-30.234745899999997
515559042818,515396075624,267.9466833,-30.9954663
515527438107,515396075604,267.9462595,-29.4893853
515668826651,515396075696,267.9462495,-36.510208899999995
515559724795,515396075624,267.9472927,-29.812912100000005
515559299154,515396075624,267.94718,-30.5358531
515621187961,515396075665,267.94795419999997,-34.307877000000005
515591456140,515396075645,267.94808509999996,-31.9122281
515559207552,515396075624,267.947906,-30.692490399999997
515611076279,515396075658,267.9482736,-33.8752042
515580905102,515396075638,267.948387,-31.2612664
515621931344,515396075665,267.9484248,-34.377404799999994
515591205640,515396075645,267.9502154,-32.3332165
515550862775,515396075618,267.9503973,-29.598030600000005
515611041751,515396075658,267.950457,-33.9257215
515621105937,515396075665,267.9511625,-34.464312799999995
515437077680,515396075545,267.95198519999997,-22.7578639
515580633929,515396075638,267.9524619,-31.6490392
515550152854,515396075618,267.9532006,-29.612253499999998
515611496096,515396075658,267.9534647,-33.2270812
515687422410,515396075708,267.95337259999997,-37.942269700000004
515580896651,515396075638,267.9534855,-31.275482
515558976376,515396075624,267.9535262,-31.122479100000003
515580758944,515396075638,267.95393889999997,-31.4621993
515559380124,515396075624,267.9540574,-30.3844856
515527435040,515396075604,267.9545167,-29.4996376
515591421402,515396075645,267.95462569999995,-31.974757399999998
515559659948,515396075624,267.95505719999994,-29.912679200000003
515621331422,515396075665,267.9556504,-34.038165
515559721458,515396075624,267.9562415,-29.8232614
515580922100,515396075638,267.95654249999995,-31.2486761
515559797322,515396075624,267.9565998,-29.713434999999997
515559651290,515396075624,267.95666,-29.928496999999997
515591551274,515396075645,267.9569159,-31.750030900000002
515558952164,515396075624,267.95735809999996,-31.1703126
515591549946,515396075645,267.9582852,-31.755083399999997
515611487374,515396075658,267.9581596,-33.2425389
515611696776,515396075658,267.9583142,-32.9109065
515527471207,515396075604,267.9585181,-29.438715999999996
515560121853,515396075624,267.95923230000005,-29.9911859
515611126038,515396075658,267.9595043,-33.7990946
515611083872,515396075658,267.9596418,-33.8665262
515559640288,515396075624,267.95937430000004,-29.9491995
515591563352,515396075645,267.95968799999997,-31.731426799999998
515611096990,515396075658,267.960167,-33.8455154
515527592307,515396075604,267.9605705,-29.230737899999994
515580780875,515396075638,267.9605268,-31.434798100000002
515527601342,515396075604,267.9607103,-29.2142547
515611125210,515396075658,267.9608621,-33.8034355
515591131328,515396075645,267.9611278,-32.4657164
515611026676,515396075658,267.9618508,-33.9531389
515550176738,515396075618,267.9631955,-29.56845
515559221409,515396075624,267.9640894,-30.6764397
515559694268,515396075624,267.9645077,-29.8652026
515560301787,515396075624,267.9645362,-30.034423200000003
515527456298,515396075604,267.9646901,-29.470196500000004
515527471065,515396075604,267.9646889,-29.4428683
515559025977,515396075624,267.9652004,-31.0345516
515559680581,515396075624,267.9652752,-29.885877500000003
515527627773,515396075604,267.9650616,-29.171375
515580724359,515396075638,267.9654904,-31.5247667
515527624011,515396075604,267.9659954,-29.174618300000002
515591127698,515396075645,267.9661689,-32.4747908
515580746713,515396075638,267.9664256,-31.4973114
515559298690,515396075624,267.96701809999996,-30.546135999999997
515580782847,515396075638,267.9670706,-31.4353167
515591488481,515396075645,267.9673836,-31.866668699999998
515559712182,515396075624,267.9674413,-29.8406705
515559700882,515396075624,267.9676071,-29.8587479
515611087314,515396075658,267.9682476,-33.86459979999999
515590999629,515396075645,267.9687384,-32.6968996
515580973669,515396075638,267.9693048,-31.208618800000004
515580959329,515396075638,267.9699999,-31.205235700000003
515668984096,515396075696,267.9713809,-36.329271500000004
515559128982,515396075624,267.9717825,-30.839823100000004
515559723042,515396075624,267.97185640000004,-29.8263688
515559492469,515396075624,267.972536,-30.2070162
515591534856,515396075645,267.9730218,-31.786817100000004
515642454247,515396075679,267.97380730000003,-35.3411608
515559056417,515396075624,267.97415409999996,-30.983825699999997
515550176545,515396075618,267.9743661,-29.5643141
515580763426,515396075638,267.9744755,-31.4695652
515559661055,515396075624,267.9746181,-29.9275042
515559482556,515396075624,267.9746275,-30.2232352
515527609690,515396075604,267.9754361,-29.210161100000004
515580949152,515396075638,267.9761622,-31.226146999999997
515527663914,515396075604,267.9762273,-29.1091262
515559160816,515396075624,267.9765349,-30.784186
515611527255,515396075658,267.97721040000005,-33.193402500000005
515419639185,515396075535,267.9776617,-22.542355399999998
515642136173,515396075679,267.97806529999997,-35.893501
515550178025,515396075618,267.9788126,-29.5671304
515559139137,515396075624,267.979013,-30.824557199999997
515559357916,515396075624,267.9798934,-30.437649600000004
515527630244,515396075604,267.979927,-29.1707838
515528596717,515396075604,267.9800929,-29.4183896
515560013268,515396075624,267.9802741,-30.2499705
515611069440,515396075658,267.9804752,-33.8983891
515611305115,515396075658,267.980457,-33.5301405
515611556760,515396075658,267.9811254,-33.1523535
515419699792,515396075535,267.98125419999997,-22.466056
515559448565,515396075624,267.9816567,-30.2839502
515611578135,515396075658,267.9821767,-33.1124658
515591423322,515396075645,267.9824412,-31.985336100000005
515559821290,515396075624,267.9829534,-29.686556899999996
515559588718,515396075624,267.9832144,-30.0550446
515559121715,515396075624,267.9832494,-30.859797600000004
515611092607,515396075658,267.98364810000004,-33.863950700000004
515527633201,515396075604,267.9837998,-29.1681855
515580896730,515396075638,267.9842974,-31.290250699999998
515591035729,515396075645,267.9843713,-32.6407774
515559833113,515396075624,267.98437140000004,-29.6696149
515611881391,515396075658,267.9847866,-32.873155
515590911857,515396075645,267.98492400000003,-32.8517353
515559677761,515396075624,267.9853963,-29.9017706
515580683303,515396075638,267.9852903,-31.5860726
515559334670,515396075624,267.9866829,-30.485043800000003
515527465541,515396075604,267.98645330000005,-29.4628734
515559613071,515396075624,267.9864588,-30.013237800000002
515559533314,515396075624,267.987464,-30.153811100000002
515559645855,515396075624,267.987534,-29.954618699999997
515621955522,515396075665,267.987635,-33.8744158
515590944211,515396075645,267.9880278,-32.803626300000005
515580962905,515396075638,267.9879816,-31.2125175
515591418324,515396075645,267.98814849999997,-31.9957539
515611167827,515396075658,267.9890602,-33.7471012
515611255182,515396075658,267.98993939999997,-33.610938700000005
